startDateTime,endDateTime,tempRHMean,tempRHMinimum,tempRHMaximum,tempRHVariance,tempRHNumPts,tempRHExpUncert,tempRHStdErMean,tempRHFinalQF
"2019-05-12T05:16:00Z","2019-05-12T05:17:00Z",5.894,5.894,5.894,0.000,1,2.200,,0
"2019-05-12T05:17:00Z","2019-05-12T05:18:00Z",5.912,5.912,5.912,0.000,1,2.200,,0
"2019-05-12T05:18:00Z","2019-05-12T05:19:00Z",5.897,5.897,5.897,0.000,1,2.200,,0
"2019-05-12T05:19:00Z","2019-05-12T05:20:00Z",5.885,5.885,5.885,0.000,1,2.200,,0
"2019-05-12T05:20:00Z","2019-05-12T05:21:00Z",5.841,5.841,5.841,0.000,1,2.200,,0
"2019-05-12T05:21:00Z","2019-05-12T05:22:00Z",5.637,5.637,5.637,0.000,1,2.200,,0
"2019-05-12T05:22:00Z","2019-05-12T05:23:00Z",5.514,5.514,5.514,0.000,1,2.200,,0
"2019-05-12T05:23:00Z","2019-05-12T05:24:00Z",5.451,5.451,5.451,0.000,1,2.200,,0
"2019-05-12T05:24:00Z","2019-05-12T05:25:00Z",5.490,5.490,5.490,0.000,1,2.200,,0
"2019-05-12T05:25:00Z","2019-05-12T05:26:00Z",5.473,5.473,5.473,0.000,1,2.200,,0
"2019-05-12T05:26:00Z","2019-05-12T05:27:00Z",5.431,5.431,5.431,0.000,1,2.200,,0
"2019-05-12T05:27:00Z","2019-05-12T05:28:00Z",5.321,5.321,5.321,0.000,1,2.200,,0
"2019-05-12T05:28:00Z","2019-05-12T05:29:00Z",5.321,5.321,5.321,0.000,1,2.200,,0
"2019-05-12T05:29:00Z","2019-05-12T05:30:00Z",5.343,5.343,5.343,0.000,1,2.200,,0
"2019-05-12T05:30:00Z","2019-05-12T05:31:00Z",5.320,5.320,5.320,0.000,1,2.200,,0
"2019-05-12T05:31:00Z","2019-05-12T05:32:00Z",5.274,5.274,5.274,0.000,1,2.200,,0
"2019-05-12T05:32:00Z","2019-05-12T05:33:00Z",5.150,5.150,5.150,0.000,1,2.200,,0
"2019-05-12T05:33:00Z","2019-05-12T05:34:00Z",5.028,5.028,5.028,0.000,1,2.200,,0
"2019-05-12T05:34:00Z","2019-05-12T05:35:00Z",4.974,4.974,4.974,0.000,1,2.200,,0
"2019-05-12T05:35:00Z","2019-05-12T05:36:00Z",4.925,4.925,4.925,0.000,1,2.200,,0
"2019-05-12T05:36:00Z","2019-05-12T05:37:00Z",4.918,4.918,4.918,0.000,1,2.200,,0
"2019-05-12T05:37:00Z","2019-05-12T05:38:00Z",4.950,4.950,4.950,0.000,1,2.200,,0
"2019-05-12T05:38:00Z","2019-05-12T05:39:00Z",4.970,4.970,4.970,0.000,1,2.200,,0
"2019-05-12T05:39:00Z","2019-05-12T05:40:00Z",4.976,4.976,4.976,0.000,1,2.200,,0
"2019-05-12T05:40:00Z","2019-05-12T05:41:00Z",4.936,4.936,4.936,0.000,1,2.200,,0
"2019-05-12T05:41:00Z","2019-05-12T05:42:00Z",4.841,4.841,4.841,0.000,1,2.200,,0
"2019-05-12T05:42:00Z","2019-05-12T05:43:00Z",4.797,4.797,4.797,0.000,1,2.200,,0
"2019-05-12T05:43:00Z","2019-05-12T05:44:00Z",4.801,4.801,4.801,0.000,1,2.200,,0
"2019-05-12T05:44:00Z","2019-05-12T05:45:00Z",4.797,4.797,4.797,0.000,1,2.200,,0
"2019-05-12T05:45:00Z","2019-05-12T05:46:00Z",4.754,4.754,4.754,0.000,1,2.200,,0
"2019-05-12T05:46:00Z","2019-05-12T05:47:00Z",4.784,4.784,4.784,0.000,1,2.200,,0
"2019-05-12T05:47:00Z","2019-05-12T05:48:00Z",4.803,4.803,4.803,0.000,1,2.200,,0
"2019-05-12T05:48:00Z","2019-05-12T05:49:00Z",4.724,4.724,4.724,0.000,1,2.200,,0
"2019-05-12T05:49:00Z","2019-05-12T05:50:00Z",4.674,4.674,4.674,0.000,1,2.200,,0
"2019-05-12T05:50:00Z","2019-05-12T05:51:00Z",4.662,4.662,4.662,0.000,1,2.200,,0
"2019-05-12T05:51:00Z","2019-05-12T05:52:00Z",4.696,4.696,4.696,0.000,1,2.200,,0
"2019-05-12T05:52:00Z","2019-05-12T05:53:00Z",4.662,4.662,4.662,0.000,1,2.200,,0
"2019-05-12T05:53:00Z","2019-05-12T05:54:00Z",4.687,4.687,4.687,0.000,1,2.200,,0
"2019-05-12T05:54:00Z","2019-05-12T05:55:00Z",4.702,4.702,4.702,0.000,1,2.200,,0
"2019-05-12T05:55:00Z","2019-05-12T05:56:00Z",4.560,4.560,4.560,0.000,1,2.200,,0
"2019-05-12T05:56:00Z","2019-05-12T05:57:00Z",4.418,4.418,4.418,0.000,1,2.200,,0
"2019-05-12T05:57:00Z","2019-05-12T05:58:00Z",4.420,4.420,4.420,0.000,1,2.200,,0
"2019-05-12T05:58:00Z","2019-05-12T05:59:00Z",4.430,4.430,4.430,0.000,1,2.200,,0
"2019-05-12T05:59:00Z","2019-05-12T06:00:00Z",4.415,4.415,4.415,0.000,1,2.200,,0
"2019-05-12T06:00:00Z","2019-05-12T06:01:00Z",4.368,4.368,4.368,0.000,1,2.200,,0
"2019-05-12T06:01:00Z","2019-05-12T06:02:00Z",4.378,4.378,4.378,0.000,1,2.200,,0
"2019-05-12T06:02:00Z","2019-05-12T06:03:00Z",4.389,4.389,4.389,0.000,1,2.200,,0
"2019-05-12T06:03:00Z","2019-05-12T06:04:00Z",4.380,4.380,4.380,0.000,1,2.200,,0
"2019-05-12T06:04:00Z","2019-05-12T06:05:00Z",4.385,4.385,4.385,0.000,1,2.200,,0
"2019-05-12T06:05:00Z","2019-05-12T06:06:00Z",4.353,4.353,4.353,0.000,1,2.200,,0
"2019-05-12T06:06:00Z","2019-05-12T06:07:00Z",4.298,4.298,4.298,0.000,1,2.200,,0
"2019-05-12T06:07:00Z","2019-05-12T06:08:00Z",4.350,4.350,4.350,0.000,1,2.200,,0
"2019-05-12T06:08:00Z","2019-05-12T06:09:00Z",4.292,4.292,4.292,0.000,1,2.200,,0
"2019-05-12T06:09:00Z","2019-05-12T06:10:00Z",4.265,4.265,4.265,0.000,1,2.200,,0
"2019-05-12T06:10:00Z","2019-05-12T06:11:00Z",4.233,4.233,4.233,0.000,1,2.200,,0
"2019-05-12T06:11:00Z","2019-05-12T06:12:00Z",4.198,4.198,4.198,0.000,1,2.200,,0
"2019-05-12T06:12:00Z","2019-05-12T06:13:00Z",4.170,4.170,4.170,0.000,1,2.200,,0
"2019-05-12T06:13:00Z","2019-05-12T06:14:00Z",4.165,4.165,4.165,0.000,1,2.200,,0
"2019-05-12T06:14:00Z","2019-05-12T06:15:00Z",4.196,4.196,4.196,0.000,1,2.200,,0
"2019-05-12T06:15:00Z","2019-05-12T06:16:00Z",4.249,4.249,4.249,0.000,1,2.200,,0
"2019-05-12T06:16:00Z","2019-05-12T06:17:00Z",4.247,4.247,4.247,0.000,1,2.200,,0
"2019-05-12T06:17:00Z","2019-05-12T06:18:00Z",4.188,4.188,4.188,0.000,1,2.200,,0
"2019-05-12T06:18:00Z","2019-05-12T06:19:00Z",4.182,4.182,4.182,0.000,1,2.200,,0
"2019-05-12T06:19:00Z","2019-05-12T06:20:00Z",4.117,4.117,4.117,0.000,1,2.200,,0
"2019-05-12T06:20:00Z","2019-05-12T06:21:00Z",3.988,3.988,3.988,0.000,1,2.200,,0
"2019-05-12T06:21:00Z","2019-05-12T06:22:00Z",3.929,3.929,3.929,0.000,1,2.200,,0
"2019-05-12T06:22:00Z","2019-05-12T06:23:00Z",3.957,3.957,3.957,0.000,1,2.200,,0
"2019-05-12T06:23:00Z","2019-05-12T06:24:00Z",4.006,4.006,4.006,0.000,1,2.200,,0
"2019-05-12T06:24:00Z","2019-05-12T06:25:00Z",4.000,4.000,4.000,0.000,1,2.200,,0
"2019-05-12T06:25:00Z","2019-05-12T06:26:00Z",4.006,4.006,4.006,0.000,1,2.200,,0
"2019-05-12T06:26:00Z","2019-05-12T06:27:00Z",4.068,4.068,4.068,0.000,1,2.200,,0
"2019-05-12T06:27:00Z","2019-05-12T06:28:00Z",4.044,4.044,4.044,0.000,1,2.200,,0
"2019-05-12T06:28:00Z","2019-05-12T06:29:00Z",3.959,3.959,3.959,0.000,1,2.200,,0
"2019-05-12T06:29:00Z","2019-05-12T06:30:00Z",3.956,3.956,3.956,0.000,1,2.200,,0
"2019-05-12T06:30:00Z","2019-05-12T06:31:00Z",3.852,3.852,3.852,0.000,1,2.200,,0
"2019-05-12T06:31:00Z","2019-05-12T06:32:00Z",3.888,3.888,3.888,0.000,1,2.200,,0
"2019-05-12T06:32:00Z","2019-05-12T06:33:00Z",3.952,3.952,3.952,0.000,1,2.200,,0
"2019-05-12T06:33:00Z","2019-05-12T06:34:00Z",3.782,3.782,3.782,0.000,1,2.200,,0
"2019-05-12T06:34:00Z","2019-05-12T06:35:00Z",3.788,3.788,3.788,0.000,1,2.200,,0
"2019-05-12T06:35:00Z","2019-05-12T06:36:00Z",3.768,3.768,3.768,0.000,1,2.200,,0
"2019-05-12T06:36:00Z","2019-05-12T06:37:00Z",3.789,3.789,3.789,0.000,1,2.200,,0
"2019-05-12T06:37:00Z","2019-05-12T06:38:00Z",3.721,3.721,3.721,0.000,1,2.200,,0
"2019-05-12T06:38:00Z","2019-05-12T06:39:00Z",3.791,3.791,3.791,0.000,1,2.200,,0
"2019-05-12T06:39:00Z","2019-05-12T06:40:00Z",3.835,3.835,3.835,0.000,1,2.200,,0
"2019-05-12T06:40:00Z","2019-05-12T06:41:00Z",3.783,3.783,3.783,0.000,1,2.200,,0
"2019-05-12T06:41:00Z","2019-05-12T06:42:00Z",3.684,3.684,3.684,0.000,1,2.200,,0
"2019-05-12T06:42:00Z","2019-05-12T06:43:00Z",3.645,3.645,3.645,0.000,1,2.200,,0
"2019-05-12T06:43:00Z","2019-05-12T06:44:00Z",3.618,3.618,3.618,0.000,1,2.200,,0
"2019-05-12T06:44:00Z","2019-05-12T06:45:00Z",3.632,3.632,3.632,0.000,1,2.200,,0
"2019-05-12T06:45:00Z","2019-05-12T06:46:00Z",3.662,3.662,3.662,0.000,1,2.200,,0
"2019-05-12T06:46:00Z","2019-05-12T06:47:00Z",3.692,3.692,3.692,0.000,1,2.200,,0
"2019-05-12T06:47:00Z","2019-05-12T06:48:00Z",3.664,3.664,3.664,0.000,1,2.200,,0
"2019-05-12T06:48:00Z","2019-05-12T06:49:00Z",3.587,3.587,3.587,0.000,1,2.200,,0
"2019-05-12T06:49:00Z","2019-05-12T06:50:00Z",3.609,3.609,3.609,0.000,1,2.200,,0
"2019-05-12T06:50:00Z","2019-05-12T06:51:00Z",3.620,3.620,3.620,0.000,1,2.200,,0
"2019-05-12T06:51:00Z","2019-05-12T06:52:00Z",3.710,3.710,3.710,0.000,1,2.200,,0
"2019-05-12T06:52:00Z","2019-05-12T06:53:00Z",3.775,3.775,3.775,0.000,1,2.200,,0
"2019-05-12T06:53:00Z","2019-05-12T06:54:00Z",3.785,3.785,3.785,0.000,1,2.200,,0
"2019-05-12T06:54:00Z","2019-05-12T06:55:00Z",3.743,3.743,3.743,0.000,1,2.200,,0
"2019-05-12T06:55:00Z","2019-05-12T06:56:00Z",3.747,3.747,3.747,0.000,1,2.200,,0
"2019-05-12T06:56:00Z","2019-05-12T06:57:00Z",3.669,3.669,3.669,0.000,1,2.200,,0
"2019-05-12T06:57:00Z","2019-05-12T06:58:00Z",3.625,3.625,3.625,0.000,1,2.200,,0
"2019-05-12T06:58:00Z","2019-05-12T06:59:00Z",3.578,3.578,3.578,0.000,1,2.200,,0
"2019-05-12T06:59:00Z","2019-05-12T07:00:00Z",3.591,3.591,3.591,0.000,1,2.200,,0
"2019-05-12T07:00:00Z","2019-05-12T07:01:00Z",3.537,3.537,3.537,0.000,1,2.200,,0
"2019-05-12T07:01:00Z","2019-05-12T07:02:00Z",3.453,3.453,3.453,0.000,1,2.200,,0
"2019-05-12T07:02:00Z","2019-05-12T07:03:00Z",3.421,3.421,3.421,0.000,1,2.200,,0
"2019-05-12T07:03:00Z","2019-05-12T07:04:00Z",3.397,3.397,3.397,0.000,1,2.200,,0
"2019-05-12T07:04:00Z","2019-05-12T07:05:00Z",3.337,3.337,3.337,0.000,1,2.200,,0
"2019-05-12T07:05:00Z","2019-05-12T07:06:00Z",3.332,3.332,3.332,0.000,1,2.200,,0
"2019-05-12T07:06:00Z","2019-05-12T07:07:00Z",3.367,3.367,3.367,0.000,1,2.200,,0
"2019-05-12T07:07:00Z","2019-05-12T07:08:00Z",3.340,3.340,3.340,0.000,1,2.200,,0
"2019-05-12T07:08:00Z","2019-05-12T07:09:00Z",3.365,3.365,3.365,0.000,1,2.200,,0
"2019-05-12T07:09:00Z","2019-05-12T07:10:00Z",3.319,3.319,3.319,0.000,1,2.200,,0
"2019-05-12T07:10:00Z","2019-05-12T07:11:00Z",3.327,3.327,3.327,0.000,1,2.200,,0
"2019-05-12T07:11:00Z","2019-05-12T07:12:00Z",3.364,3.364,3.364,0.000,1,2.200,,0
"2019-05-12T07:12:00Z","2019-05-12T07:13:00Z",3.339,3.339,3.339,0.000,1,2.200,,0
"2019-05-12T07:13:00Z","2019-05-12T07:14:00Z",3.287,3.287,3.287,0.000,1,2.200,,0
"2019-05-12T07:14:00Z","2019-05-12T07:15:00Z",3.353,3.353,3.353,0.000,1,2.200,,0
"2019-05-12T07:15:00Z","2019-05-12T07:16:00Z",3.370,3.370,3.370,0.000,1,2.200,,0
"2019-05-12T07:16:00Z","2019-05-12T07:17:00Z",3.342,3.342,3.342,0.000,1,2.200,,0
"2019-05-12T07:17:00Z","2019-05-12T07:18:00Z",3.394,3.394,3.394,0.000,1,2.200,,0
"2019-05-12T07:18:00Z","2019-05-12T07:19:00Z",3.372,3.372,3.372,0.000,1,2.200,,0
"2019-05-12T07:19:00Z","2019-05-12T07:20:00Z",3.394,3.394,3.394,0.000,1,2.200,,0
"2019-05-12T07:20:00Z","2019-05-12T07:21:00Z",3.475,3.475,3.475,0.000,1,2.200,,0
"2019-05-12T07:21:00Z","2019-05-12T07:22:00Z",3.462,3.462,3.462,0.000,1,2.200,,0
"2019-05-12T07:22:00Z","2019-05-12T07:23:00Z",3.458,3.458,3.458,0.000,1,2.200,,0
"2019-05-12T07:23:00Z","2019-05-12T07:24:00Z",3.329,3.329,3.329,0.000,1,2.200,,0
"2019-05-12T07:24:00Z","2019-05-12T07:25:00Z",3.278,3.278,3.278,0.000,1,2.200,,0
"2019-05-12T07:25:00Z","2019-05-12T07:26:00Z",3.279,3.279,3.279,0.000,1,2.200,,0
"2019-05-12T07:26:00Z","2019-05-12T07:27:00Z",3.273,3.273,3.273,0.000,1,2.200,,0
"2019-05-12T07:27:00Z","2019-05-12T07:28:00Z",3.270,3.270,3.270,0.000,1,2.200,,0
"2019-05-12T07:28:00Z","2019-05-12T07:29:00Z",3.235,3.235,3.235,0.000,1,2.200,,0
"2019-05-12T07:29:00Z","2019-05-12T07:30:00Z",3.236,3.236,3.236,0.000,1,2.200,,0
"2019-05-12T07:30:00Z","2019-05-12T07:31:00Z",3.193,3.193,3.193,0.000,1,2.200,,0
"2019-05-12T07:31:00Z","2019-05-12T07:32:00Z",3.184,3.184,3.184,0.000,1,2.200,,0
"2019-05-12T07:32:00Z","2019-05-12T07:33:00Z",3.154,3.154,3.154,0.000,1,2.200,,0
"2019-05-12T07:33:00Z","2019-05-12T07:34:00Z",3.111,3.111,3.111,0.000,1,2.200,,0
"2019-05-12T07:34:00Z","2019-05-12T07:35:00Z",3.120,3.120,3.120,0.000,1,2.200,,0
"2019-05-12T07:35:00Z","2019-05-12T07:36:00Z",3.100,3.100,3.100,0.000,1,2.200,,0
"2019-05-12T07:36:00Z","2019-05-12T07:37:00Z",3.100,3.100,3.100,0.000,1,2.200,,0
"2019-05-12T07:37:00Z","2019-05-12T07:38:00Z",3.147,3.147,3.147,0.000,1,2.200,,0
"2019-05-12T07:38:00Z","2019-05-12T07:39:00Z",3.064,3.064,3.064,0.000,1,2.200,,0
"2019-05-12T07:39:00Z","2019-05-12T07:40:00Z",3.061,3.061,3.061,0.000,1,2.200,,0
"2019-05-12T07:40:00Z","2019-05-12T07:41:00Z",3.080,3.080,3.080,0.000,1,2.200,,0
"2019-05-12T07:41:00Z","2019-05-12T07:42:00Z",3.021,3.021,3.021,0.000,1,2.200,,0
"2019-05-12T07:42:00Z","2019-05-12T07:43:00Z",3.033,3.033,3.033,0.000,1,2.200,,0
"2019-05-12T07:43:00Z","2019-05-12T07:44:00Z",2.990,2.990,2.990,0.000,1,2.200,,0
"2019-05-12T07:44:00Z","2019-05-12T07:45:00Z",2.971,2.971,2.971,0.000,1,2.200,,0
"2019-05-12T07:45:00Z","2019-05-12T07:46:00Z",2.977,2.977,2.977,0.000,1,2.200,,0
"2019-05-12T07:46:00Z","2019-05-12T07:47:00Z",2.920,2.920,2.920,0.000,1,2.200,,0
"2019-05-12T07:47:00Z","2019-05-12T07:48:00Z",2.898,2.898,2.898,0.000,1,2.200,,0
"2019-05-12T07:48:00Z","2019-05-12T07:49:00Z",2.949,2.949,2.949,0.000,1,2.200,,0
"2019-05-12T07:49:00Z","2019-05-12T07:50:00Z",2.978,2.978,2.978,0.000,1,2.200,,0
"2019-05-12T07:50:00Z","2019-05-12T07:51:00Z",2.940,2.940,2.940,0.000,1,2.200,,0
"2019-05-12T07:51:00Z","2019-05-12T07:52:00Z",2.859,2.859,2.859,0.000,1,2.200,,0
"2019-05-12T07:52:00Z","2019-05-12T07:53:00Z",2.782,2.782,2.782,0.000,1,2.200,,0
"2019-05-12T07:53:00Z","2019-05-12T07:54:00Z",2.717,2.717,2.717,0.000,1,2.200,,0
"2019-05-12T07:54:00Z","2019-05-12T07:55:00Z",2.629,2.629,2.629,0.000,1,2.200,,0
"2019-05-12T07:55:00Z","2019-05-12T07:56:00Z",2.599,2.599,2.599,0.000,1,2.200,,0
"2019-05-12T07:56:00Z","2019-05-12T07:57:00Z",2.554,2.554,2.554,0.000,1,2.200,,0
"2019-05-12T07:57:00Z","2019-05-12T07:58:00Z",2.544,2.544,2.544,0.000,1,2.200,,0
"2019-05-12T07:58:00Z","2019-05-12T07:59:00Z",2.597,2.597,2.597,0.000,1,2.200,,0
"2019-05-12T07:59:00Z","2019-05-12T08:00:00Z",2.585,2.585,2.585,0.000,1,2.200,,0
"2019-05-12T08:00:00Z","2019-05-12T08:01:00Z",2.585,2.585,2.585,0.000,1,2.200,,0
"2019-05-12T08:01:00Z","2019-05-12T08:02:00Z",2.523,2.523,2.523,0.000,1,2.200,,0
"2019-05-12T08:02:00Z","2019-05-12T08:03:00Z",2.532,2.532,2.532,0.000,1,2.200,,0
"2019-05-12T08:03:00Z","2019-05-12T08:04:00Z",2.490,2.490,2.490,0.000,1,2.200,,0
"2019-05-12T08:04:00Z","2019-05-12T08:05:00Z",2.417,2.417,2.417,0.000,1,2.200,,0
"2019-05-12T08:05:00Z","2019-05-12T08:06:00Z",2.431,2.431,2.431,0.000,1,2.200,,0
"2019-05-12T08:06:00Z","2019-05-12T08:07:00Z",2.465,2.465,2.465,0.000,1,2.200,,0
"2019-05-12T08:07:00Z","2019-05-12T08:08:00Z",2.461,2.461,2.461,0.000,1,2.200,,0
"2019-05-12T08:08:00Z","2019-05-12T08:09:00Z",2.311,2.311,2.311,0.000,1,2.200,,0
"2019-05-12T08:09:00Z","2019-05-12T08:10:00Z",2.309,2.309,2.309,0.000,1,2.200,,0
"2019-05-12T08:10:00Z","2019-05-12T08:11:00Z",2.249,2.249,2.249,0.000,1,2.200,,0
"2019-05-12T08:11:00Z","2019-05-12T08:12:00Z",2.204,2.204,2.204,0.000,1,2.200,,0
"2019-05-12T08:12:00Z","2019-05-12T08:13:00Z",2.131,2.131,2.131,0.000,1,2.200,,0
"2019-05-12T08:13:00Z","2019-05-12T08:14:00Z",2.097,2.097,2.097,0.000,1,2.200,,0
"2019-05-12T08:14:00Z","2019-05-12T08:15:00Z",2.037,2.037,2.037,0.000,1,2.200,,0
"2019-05-12T08:15:00Z","2019-05-12T08:16:00Z",1.945,1.945,1.945,0.000,1,2.200,,0
"2019-05-12T08:16:00Z","2019-05-12T08:17:00Z",1.881,1.881,1.881,0.000,1,2.200,,0
"2019-05-12T08:17:00Z","2019-05-12T08:18:00Z",1.784,1.784,1.784,0.000,1,2.200,,0
"2019-05-12T08:18:00Z","2019-05-12T08:19:00Z",1.769,1.769,1.769,0.000,1,2.200,,0
"2019-05-12T08:19:00Z","2019-05-12T08:20:00Z",1.788,1.788,1.788,0.000,1,2.200,,0
"2019-05-12T08:20:00Z","2019-05-12T08:21:00Z",1.830,1.830,1.830,0.000,1,2.200,,0
"2019-05-12T08:21:00Z","2019-05-12T08:22:00Z",1.824,1.824,1.824,0.000,1,2.200,,0
"2019-05-12T08:22:00Z","2019-05-12T08:23:00Z",1.822,1.822,1.822,0.000,1,2.200,,0
"2019-05-12T08:23:00Z","2019-05-12T08:24:00Z",1.796,1.796,1.796,0.000,1,2.200,,0
"2019-05-12T08:24:00Z","2019-05-12T08:25:00Z",1.819,1.819,1.819,0.000,1,2.200,,0
"2019-05-12T08:25:00Z","2019-05-12T08:26:00Z",1.816,1.816,1.816,0.000,1,2.200,,0
"2019-05-12T08:26:00Z","2019-05-12T08:27:00Z",1.745,1.745,1.745,0.000,1,2.200,,0
"2019-05-12T08:27:00Z","2019-05-12T08:28:00Z",1.664,1.664,1.664,0.000,1,2.200,,0
"2019-05-12T08:28:00Z","2019-05-12T08:29:00Z",1.612,1.612,1.612,0.000,1,2.200,,0
"2019-05-12T08:29:00Z","2019-05-12T08:30:00Z",1.555,1.555,1.555,0.000,1,2.200,,0
"2019-05-12T08:30:00Z","2019-05-12T08:31:00Z",1.527,1.527,1.527,0.000,1,2.200,,0
"2019-05-12T08:31:00Z","2019-05-12T08:32:00Z",1.549,1.549,1.549,0.000,1,2.200,,0
"2019-05-12T08:32:00Z","2019-05-12T08:33:00Z",1.529,1.529,1.529,0.000,1,2.200,,0
"2019-05-12T08:33:00Z","2019-05-12T08:34:00Z",1.547,1.547,1.547,0.000,1,2.200,,0
"2019-05-12T08:34:00Z","2019-05-12T08:35:00Z",1.555,1.555,1.555,0.000,1,2.200,,0
"2019-05-12T08:35:00Z","2019-05-12T08:36:00Z",1.601,1.601,1.601,0.000,1,2.200,,0
"2019-05-12T08:36:00Z","2019-05-12T08:37:00Z",1.632,1.632,1.632,0.000,1,2.200,,0
"2019-05-12T08:37:00Z","2019-05-12T08:38:00Z",1.632,1.632,1.632,0.000,1,2.200,,0
"2019-05-12T08:38:00Z","2019-05-12T08:39:00Z",1.613,1.613,1.613,0.000,1,2.200,,0
"2019-05-12T08:39:00Z","2019-05-12T08:40:00Z",1.605,1.605,1.605,0.000,1,2.200,,0
"2019-05-12T08:40:00Z","2019-05-12T08:41:00Z",1.648,1.648,1.648,0.000,1,2.200,,0
"2019-05-12T08:41:00Z","2019-05-12T08:42:00Z",1.653,1.653,1.653,0.000,1,2.200,,0
"2019-05-12T08:42:00Z","2019-05-12T08:43:00Z",1.618,1.618,1.618,0.000,1,2.200,,0
"2019-05-12T08:43:00Z","2019-05-12T08:44:00Z",1.640,1.640,1.640,0.000,1,2.200,,0
"2019-05-12T08:44:00Z","2019-05-12T08:45:00Z",1.644,1.644,1.644,0.000,1,2.200,,0
"2019-05-12T08:45:00Z","2019-05-12T08:46:00Z",1.624,1.624,1.624,0.000,1,2.200,,0
"2019-05-12T08:46:00Z","2019-05-12T08:47:00Z",1.603,1.603,1.603,0.000,1,2.200,,0
"2019-05-12T08:47:00Z","2019-05-12T08:48:00Z",1.635,1.635,1.635,0.000,1,2.200,,0
"2019-05-12T08:48:00Z","2019-05-12T08:49:00Z",1.657,1.657,1.657,0.000,1,2.200,,0
"2019-05-12T08:49:00Z","2019-05-12T08:50:00Z",1.717,1.717,1.717,0.000,1,2.200,,0
"2019-05-12T08:50:00Z","2019-05-12T08:51:00Z",1.764,1.764,1.764,0.000,1,2.200,,0
"2019-05-12T08:51:00Z","2019-05-12T08:52:00Z",1.746,1.746,1.746,0.000,1,2.200,,0
"2019-05-12T08:52:00Z","2019-05-12T08:53:00Z",1.819,1.819,1.819,0.000,1,2.200,,0
"2019-05-12T08:53:00Z","2019-05-12T08:54:00Z",1.912,1.912,1.912,0.000,1,2.200,,0
"2019-05-12T08:54:00Z","2019-05-12T08:55:00Z",1.981,1.981,1.981,0.000,1,2.200,,0
"2019-05-12T08:55:00Z","2019-05-12T08:56:00Z",1.970,1.970,1.970,0.000,1,2.200,,0
"2019-05-12T08:56:00Z","2019-05-12T08:57:00Z",2.043,2.043,2.043,0.000,1,2.200,,0
"2019-05-12T08:57:00Z","2019-05-12T08:58:00Z",2.075,2.075,2.075,0.000,1,2.200,,0
"2019-05-12T08:58:00Z","2019-05-12T08:59:00Z",2.150,2.150,2.150,0.000,1,2.200,,0
"2019-05-12T08:59:00Z","2019-05-12T09:00:00Z",2.185,2.185,2.185,0.000,1,2.200,,0
"2019-05-12T09:00:00Z","2019-05-12T09:01:00Z",2.200,2.200,2.200,0.000,1,2.200,,0
"2019-05-12T09:01:00Z","2019-05-12T09:02:00Z",2.253,2.253,2.253,0.000,1,2.200,,0
"2019-05-12T09:02:00Z","2019-05-12T09:03:00Z",2.274,2.274,2.274,0.000,1,2.200,,0
"2019-05-12T09:03:00Z","2019-05-12T09:04:00Z",2.258,2.258,2.258,0.000,1,2.200,,0
"2019-05-12T09:04:00Z","2019-05-12T09:05:00Z",2.228,2.228,2.228,0.000,1,2.200,,0
"2019-05-12T09:05:00Z","2019-05-12T09:06:00Z",2.253,2.253,2.253,0.000,1,2.200,,0
"2019-05-12T09:06:00Z","2019-05-12T09:07:00Z",2.305,2.305,2.305,0.000,1,2.200,,0
"2019-05-12T09:07:00Z","2019-05-12T09:08:00Z",2.286,2.286,2.286,0.000,1,2.200,,0
"2019-05-12T09:08:00Z","2019-05-12T09:09:00Z",2.251,2.251,2.251,0.000,1,2.200,,0
"2019-05-12T09:09:00Z","2019-05-12T09:10:00Z",2.221,2.221,2.221,0.000,1,2.200,,0
"2019-05-12T09:10:00Z","2019-05-12T09:11:00Z",2.244,2.244,2.244,0.000,1,2.200,,0
"2019-05-12T09:11:00Z","2019-05-12T09:12:00Z",2.239,2.239,2.239,0.000,1,2.200,,0
"2019-05-12T09:12:00Z","2019-05-12T09:13:00Z",2.311,2.311,2.311,0.000,1,2.200,,0
"2019-05-12T09:13:00Z","2019-05-12T09:14:00Z",2.297,2.297,2.297,0.000,1,2.200,,0
"2019-05-12T09:14:00Z","2019-05-12T09:15:00Z",2.254,2.254,2.254,0.000,1,2.200,,0
"2019-05-12T09:15:00Z","2019-05-12T09:16:00Z",2.250,2.250,2.250,0.000,1,2.200,,0
"2019-05-12T09:16:00Z","2019-05-12T09:17:00Z",2.306,2.306,2.306,0.000,1,2.200,,0
"2019-05-12T09:17:00Z","2019-05-12T09:18:00Z",2.319,2.319,2.319,0.000,1,2.200,,0
"2019-05-12T09:18:00Z","2019-05-12T09:19:00Z",2.229,2.229,2.229,0.000,1,2.200,,0
"2019-05-12T09:19:00Z","2019-05-12T09:20:00Z",2.146,2.146,2.146,0.000,1,2.200,,0
"2019-05-12T09:20:00Z","2019-05-12T09:21:00Z",2.131,2.131,2.131,0.000,1,2.200,,0
"2019-05-12T09:21:00Z","2019-05-12T09:22:00Z",2.113,2.113,2.113,0.000,1,2.200,,0
"2019-05-12T09:22:00Z","2019-05-12T09:23:00Z",2.076,2.076,2.076,0.000,1,2.200,,0
"2019-05-12T09:23:00Z","2019-05-12T09:24:00Z",2.028,2.028,2.028,0.000,1,2.200,,0
