,SWIN,SWOUT,LWIN,LWOUT,Tair,RH,pres,surfacewaterElev,WS
2019-05-17 22:30:00+00:00,319.0033333333334,35.722,283.83666666666676,392.0566666666666,14.058033333333332,31.293333333333333,95.50266307692306,,2.3599999999999994
2019-05-17 23:00:00+00:00,299.56300000000005,47.925333333333334,281.5066666666667,391.14666666666665,13.945766666666664,33.93,95.50592518518516,,
2019-05-17 23:30:00+00:00,170.88099999999991,33.01466666666666,282.86333333333334,390.11,13.509266666666665,,95.53140800000001,,
2019-05-18 00:00:00+00:00,71.07733333333333,7.505000000000001,312.07666666666677,389.7833333333334,12.743499999999996,36.15,95.5748810344828,,2.132
2019-05-18 00:30:00+00:00,31.890000000000004,4.1933333333333325,311.3233333333334,387.9599999999999,12.01993333333333,38.175,95.6100325,,1.4973333333333334
2019-05-18 01:00:00+00:00,5.298333333333333,1.748,329.38666666666666,388.23333333333323,11.494033333333332,36.4,95.64316379310347,,1.8479999999999999
2019-05-18 01:30:00+00:00,-3.19,1.0946666666666665,308.65666666666664,386.3933333333333,11.024699999999998,38.71,95.60607866666669,,1.8546666666666662
2019-05-18 02:00:00+00:00,-2.404333333333333,1.1540000000000001,333.22666666666663,386.66,10.465033333333333,39.144999999999996,95.5887436666667,,2.2106666666666666
2019-05-18 02:30:00+00:00,-2.0420000000000003,0.9596666666666668,338.0166666666667,386.77666666666664,10.077333333333334,38.19,95.60896392857146,,1.666153846153846
2019-05-18 03:00:00+00:00,-2.5496666666666665,1.0873333333333335,324.05666666666673,384.86999999999995,9.660866666666667,40.38,95.64074966666665,,
2019-05-18 03:30:00+00:00,-3.1663333333333328,1.4480000000000002,309.17666666666656,382.8533333333333,9.358266666666667,46.534,95.628749,,
2019-05-18 04:00:00+00:00,-4.098,1.5286666666666664,288.7299999999999,381.3933333333334,9.018533333333332,,95.55941200000001,,1.8446666666666671
2019-05-18 04:30:00+00:00,-2.4936666666666674,1.492666666666667,321.97333333333336,382.58333333333326,8.605500000000001,51.5325,95.62556370370373,,1.3726666666666667
2019-05-18 05:00:00+00:00,-1.6269999999999998,1.3649999999999998,341.1266666666667,382.93666666666655,8.392733333333334,52.475,95.62593481481481,,1.1219999999999999
2019-05-18 05:30:00+00:00,-1.4196666666666664,1.4939999999999998,343.8833333333334,382.61999999999995,8.318233333333334,53.776666666666664,95.62902482758622,,0.8046666666666665
2019-05-18 06:00:00+00:00,-1.5130000000000003,1.645333333333333,343.59999999999997,382.32,8.492699999999997,,95.63008333333333,,1.2386666666666666
2019-05-18 06:30:00+00:00,-1.877,1.291666666666667,342.3366666666667,382.49,8.361366666666665,54.76,95.59074299999999,,1.3399999999999999
2019-05-18 07:00:00+00:00,-1.8723333333333334,1.321,341.58666666666664,381.94666666666666,7.929866666666667,54.800000000000004,95.58788464285719,,
2019-05-18 07:30:00+00:00,-2.4369999999999994,1.4513333333333334,341.16999999999996,381.47333333333336,7.549733333333333,56.14,95.59574433333337,,
2019-05-18 08:00:00+00:00,-2.654666666666666,1.657,341.0733333333334,380.9366666666666,7.283966666666667,54.88,95.5890776666667,,1.2946666666666666
2019-05-18 08:30:00+00:00,-1.5233333333333332,1.5253333333333334,343.1966666666667,380.6899999999999,6.9934666666666665,58.77,95.53241000000004,,1.446
2019-05-18 09:00:00+00:00,-1.1929999999999994,1.4766666666666663,345.73333333333335,380.76333333333326,6.9555,56.605000000000004,95.49307333333334,,1.2659999999999998
2019-05-18 09:30:00+00:00,-0.9753333333333334,1.5473333333333332,346.04333333333335,380.41666666666663,7.128766666666666,,95.45340399999994,,1.590666666666667
2019-05-18 10:00:00+00:00,-0.9436666666666668,1.5623333333333334,344.77666666666664,380.6599999999999,7.289200000000002,53.269999999999996,95.42806933333328,,2.0326666666666666
2019-05-18 10:30:00+00:00,1.0970000000000002,1.4866666666666661,345.91,380.5766666666666,7.082666666666668,,95.45740233333329,,1.1238461538461537
2019-05-18 11:00:00+00:00,0.42166666666666675,2.219333333333333,346.11333333333334,379.6833333333334,6.510766666666667,54.67666666666667,95.44031583333334,,
2019-05-18 11:30:00+00:00,2.363666666666667,3.464999999999999,342.0366666666666,377.5833333333333,5.7082000000000015,,95.51140933333336,,
2019-05-18 12:00:00+00:00,18.06566666666667,4.632999999999999,339.4566666666667,374.59666666666675,3.9997000000000003,86.44,95.54740933333333,,0.9820000000000001
2019-05-18 12:30:00+00:00,18.16433333333333,4.4076666666666675,337.5466666666667,373.7866666666667,3.3328666666666664,,95.52274133333331,,1.5146666666666668
2019-05-18 13:00:00+00:00,39.64333333333333,5.980999999999999,336.3333333333333,373.59000000000003,3.0309666666666666,86.83000000000001,95.51181142857145,,1.631333333333333
2019-05-18 13:30:00+00:00,52.619666666666674,6.975666666666666,336.88666666666666,373.87666666666667,3.0649333333333337,83.93,95.50518444444444,,1.616
2019-05-18 14:00:00+00:00,61.01566666666667,7.438333333333334,337.97999999999996,374.2,3.309899999999999,,95.45540433333328,,1.663333333333333
2019-05-18 14:30:00+00:00,31.544,5.603,333.9533333333333,373.83,3.3023,90.55,95.51774100000002,,2.068461538461538
2019-05-18 15:00:00+00:00,88.61133333333332,10.160333333333336,335.68666666666667,373.1533333333334,3.0115000000000003,91.65833333333332,95.392063,,
2019-05-18 15:30:00+00:00,85.76433333333335,10.319333333333333,337.46000000000004,373.76333333333326,3.2512,87.43,95.32239100000002,,
2019-05-18 16:00:00+00:00,57.95399999999999,7.988666666666669,337.78333333333336,373.79333333333335,3.5238,,95.26805433333332,,1.8000000000000003
2019-05-18 16:30:00+00:00,37.88566666666666,6.770333333333332,336.4966666666667,373.33000000000004,3.4002333333333334,86.925,95.22571899999998,,2.4060000000000006
2019-05-18 17:00:00+00:00,28.623666666666672,5.984999999999999,335.97333333333336,373.1533333333334,3.4745666666666666,85.25999999999999,95.18971266666664,,2.408
2019-05-18 17:30:00+00:00,54.36499999999999,7.453333333333333,335.32666666666665,372.8,3.4373,89.22749999999999,95.17304633333332,,2.5986666666666665
2019-05-18 18:00:00+00:00,40.097,5.686666666666667,337.4433333333334,372.6066666666667,3.599099999999999,94.4875,95.25805400000003,,3.021333333333333
2019-05-18 18:30:00+00:00,31.278000000000002,4.861000000000001,335.76000000000005,372.29999999999984,3.4763333333333337,94.97117647058825,95.34872633333336,,2.7692307692307687
2019-05-18 19:00:00+00:00,103.88366666666667,11.250666666666666,336.0966666666666,372.4133333333333,3.384766666666667,91.30166666666666,95.33037965517238,,
2019-05-18 19:30:00+00:00,102.95199999999998,11.490666666666668,336.94666666666666,372.29999999999995,3.5493333333333337,92.28750000000001,95.32591222222224,,
2019-05-18 20:00:00+00:00,145.35333333333332,14.492333333333333,340.3166666666667,372.83000000000004,3.8086333333333333,92.17363636363638,95.28572166666669,,2.758666666666666
2019-05-18 20:30:00+00:00,102.81133333333334,11.155999999999999,341.44666666666666,373.0666666666667,4.1389,92.24666666666667,95.29538899999997,,2.598666666666667
2019-05-18 21:00:00+00:00,88.46900000000001,9.918333333333335,342.9466666666666,373.2633333333333,4.4764,92.84,95.329723,,2.677333333333334
2019-05-18 21:30:00+00:00,92.57733333333334,10.074999999999998,344.4266666666666,373.6366666666667,4.7772,92.71800000000002,95.33772466666669,,2.5406666666666666
2019-05-18 22:00:00+00:00,53.81466666666667,7.022000000000002,343.94666666666666,373.3466666666666,4.8582333333333345,92.39750000000001,95.34205633333335,,2.8033333333333332
2019-05-18 22:30:00+00:00,34.24766666666666,5.4756666666666645,343.43,373.22666666666663,4.9342999999999995,92.362,95.33839233333336,,2.960769230769231
2019-05-18 23:00:00+00:00,34.79700000000001,5.366666666666666,341.5899999999999,373.15999999999997,5.030833333333334,92.2188888888889,95.30251000000001,,
2019-05-18 23:30:00+00:00,19.317666666666664,4.066333333333333,341.08000000000004,373.2433333333334,5.193799999999999,91.80714285714285,95.29073000000001,,
2019-05-19 00:00:00+00:00,15.131666666666664,3.641666666666667,340.40999999999997,373.21666666666675,5.272499999999998,91.30375,95.32638900000002,,2.4866666666666664
2019-05-19 00:30:00+00:00,10.279333333333337,3.247333333333333,339.63,373.11333333333334,5.3035000000000005,89.65857142857143,95.37773000000003,,2.9779999999999998
2019-05-19 01:00:00+00:00,3.673333333333333,2.6566666666666667,338.7433333333333,372.9333333333334,5.298633333333333,89.04416666666664,95.34905966666665,,3.0233333333333334
2019-05-19 01:30:00+00:00,-0.5406666666666667,2.1683333333333326,338.48333333333335,372.64,5.230666666666666,88.97666666666667,95.36265307692312,,2.8413333333333344
2019-05-19 02:00:00+00:00,-0.5649999999999998,1.8939999999999995,338.2866666666667,372.21666666666675,4.963500000000001,90.69749999999999,95.38443370370375,,2.246666666666667
2019-05-19 02:30:00+00:00,-0.5903333333333334,1.8936666666666662,338.07,371.79999999999995,4.856333333333333,91.21125,95.39665666666667,,2.8446153846153845
2019-05-19 03:00:00+00:00,-0.5293333333333333,1.8883333333333325,338.3699999999999,371.62666666666667,4.925099999999999,91.53333333333335,95.41506533333335,,
2019-05-19 03:30:00+00:00,-0.45199999999999996,1.7570000000000003,338.0366666666667,371.47666666666674,4.8171333333333335,91.34125,95.37465857142863,,
2019-05-19 04:00:00+00:00,-0.4753333333333334,1.832,337.5466666666667,371.2366666666666,4.871833333333332,90.62727272727274,95.36245413793107,,2.644
2019-05-19 04:30:00+00:00,-0.33933333333333343,1.7566666666666664,336.7200000000001,371.1533333333334,4.750599999999998,90.4075,95.32605733333337,,3.328666666666666
2019-05-19 05:00:00+00:00,-0.33333333333333326,1.737333333333333,336.66,370.8500000000001,4.686433333333333,91.07300000000001,95.30429428571425,,2.730666666666667
2019-05-19 05:30:00+00:00,-0.39,1.6896666666666667,336.8666666666665,370.5133333333333,4.612633333333334,91.64611111111111,95.30394071428574,,2.4893333333333327
2019-05-19 06:00:00+00:00,-0.38233333333333336,1.7006666666666668,337.12333333333333,370.34666666666664,4.613566666666668,92.14500000000001,95.23938666666663,,2.603333333333333
2019-05-19 06:30:00+00:00,-0.626,1.669666666666666,337.4566666666666,370.20333333333343,4.6105,92.875,95.24905333333331,,2.956153846153846
2019-05-19 07:00:00+00:00,-0.9049999999999998,1.7913333333333334,338.29333333333324,370.1533333333333,4.561766666666667,93.09777777777778,95.21271800000002,,
2019-05-19 07:30:00+00:00,-0.72,2.1596666666666673,339.3733333333333,369.66333333333336,4.437833333333333,94.80346153846153,95.17704600000003,,
2019-05-19 08:00:00+00:00,-0.4583333333333332,2.1383333333333336,337.9766666666667,369.42999999999995,4.400033333333334,94.91785714285713,95.08303866666665,,3.838
2019-05-19 08:30:00+00:00,-0.45633333333333326,2.243333333333333,338.32000000000005,369.2266666666667,4.408666666666666,94.65130434782611,95.02103400000001,,3.532666666666666
2019-05-19 09:00:00+00:00,-0.555,2.505333333333334,337.59333333333336,368.6933333333334,4.253633333333334,93.98192307692307,95.05001172413787,,3.3406666666666665
2019-05-19 09:30:00+00:00,-0.5236666666666666,2.633333333333333,336.7233333333333,368.31666666666683,4.145833333333334,93.48176470588237,95.03470166666666,,3.3646666666666665
2019-05-19 10:00:00+00:00,-0.38827586206896547,2.581379310344828,336.18275862068975,367.79655172413794,4.010433333333334,93.46136363636364,94.98403333333337,,3.653333333333333
2019-05-19 10:30:00+00:00,1.1856666666666664,2.7199999999999993,333.90666666666664,367.4,3.846366666666667,93.23466666666668,94.90269033333334,,3.0615384615384613
2019-05-19 11:00:00+00:00,3.8463333333333334,3.057666666666667,332.75,367.18333333333334,3.7575000000000007,92.83999999999999,94.90482827586207,,
2019-05-19 11:30:00+00:00,5.636666666666668,3.068333333333334,334.4733333333333,366.8133333333334,3.6791,94.12315789473685,94.91135766666665,,
2019-05-19 12:00:00+00:00,7.372000000000001,3.009,336.22,366.3733333333333,3.6806333333333345,94.93789473684211,94.94965896551732,,2.7466666666666666
2019-05-19 12:30:00+00:00,16.676333333333332,3.6486666666666663,335.7133333333333,366.2600000000001,3.6698,95.387,94.97269933333334,,2.9379999999999997
2019-05-19 13:00:00+00:00,27.124,4.108666666666666,336.6266666666667,366.1,3.6744666666666665,95.44730769230772,94.9303603333333,,3.6753333333333336
2019-05-19 13:30:00+00:00,41.06766666666666,5.0936666666666675,336.0766666666667,366.0766666666667,3.6733,94.6076,94.907025,,3.9
2019-05-19 14:00:00+00:00,102.54466666666666,10.051999999999998,336.0199999999999,366.59666666666664,3.8657666666666657,93.78411764705884,94.83968299999997,,3.899333333333333
2019-05-19 14:30:00+00:00,74.78666666666669,8.072666666666667,335.1033333333334,366.35,3.916866666666667,92.98642857142855,94.80222076923077,,3.2976923076923077
2019-05-19 15:00:00+00:00,107.77466666666666,10.029666666666666,338.1966666666666,366.1499999999999,3.8797333333333337,93.99055555555555,94.77501500000001,,
2019-05-19 15:30:00+00:00,106.95866666666666,10.068000000000001,340.11,366.0266666666666,3.9897333333333336,94.4521052631579,94.76401333333337,,
2019-05-19 16:00:00+00:00,121.69833333333334,11.223333333333331,339.95333333333326,366.4433333333334,4.171366666666667,93.97384615384614,94.76134666666667,,3.3506666666666667
2019-05-19 16:30:00+00:00,143.78900000000002,13.039333333333332,340.1733333333333,366.6666666666667,4.214,94.23541666666665,94.74834766666669,,3.288666666666667
2019-05-19 17:00:00+00:00,82.41199999999998,8.111333333333334,338.27666666666664,366.55666666666656,4.1269,94.24444444444445,94.73534666666666,,3.6340000000000003
2019-05-19 17:30:00+00:00,144.02566666666664,12.708666666666668,336.88666666666666,366.21333333333337,3.8213666666666666,94.45913043478261,94.68734099999999,,3.805333333333334
2019-05-19 18:00:00+00:00,120.46333333333332,11.095,335.0200000000001,365.5700000000001,3.5163999999999986,93.6441176470588,94.73101133333334,,3.781333333333334
2019-05-19 18:30:00+00:00,217.9763333333334,19.098333333333336,334.42333333333335,365.4033333333334,3.3187666666666655,93.42142857142858,94.72867766666668,,3.6223076923076922
2019-05-19 19:00:00+00:00,175.7533333333333,15.687999999999997,332.4700000000001,365.3666666666667,3.3328,92.521,94.69767499999999,,
2019-05-19 19:30:00+00:00,110.17833333333334,11.189999999999998,331.6633333333333,364.93,3.269799999999999,92.1,94.700342,,
2019-05-19 20:00:00+00:00,103.71333333333334,10.972666666666665,330.8833333333334,364.90999999999997,3.321166666666666,91.34124999999999,94.68500666666664,,3.902666666666667
2019-05-19 20:30:00+00:00,64.59733333333332,7.611333333333335,330.8833333333332,364.5166666666667,3.2700333333333327,91.57555555555555,94.68633833333337,,4.037333333333334
2019-05-19 21:00:00+00:00,68.319,7.853666666666665,329.72333333333336,364.25666666666655,3.1895999999999995,91.26272727272726,94.74601333333335,,4.058666666666666
2019-05-19 21:30:00+00:00,88.64366666666665,9.217666666666666,331.2566666666666,364.0166666666666,3.1233000000000004,92.03999999999999,94.81604464285715,,3.7179999999999995
2019-05-19 22:00:00+00:00,118.29766666666667,11.103000000000002,333.00666666666655,363.57000000000005,2.9542,93.92249999999997,94.80260346153847,,3.3280000000000003
2019-05-19 22:30:00+00:00,97.69333333333334,9.251666666666669,329.87999999999994,363.3933333333332,2.940166666666666,93.985,94.80104142857145,,3.4946153846153845
2019-05-19 23:00:00+00:00,42.07233333333333,4.542666666666666,330.14000000000016,362.4833333333333,2.5134000000000003,94.67266666666666,94.83201766666664,,
2019-05-19 23:30:00+00:00,30.452333333333335,3.803666666666666,326.40999999999997,361.26,1.8001999999999998,94.6464,94.89702399999994,,
2019-05-20 00:00:00+00:00,10.767000000000001,2.274666666666667,325.41999999999996,360.8533333333333,1.8439,94.51545454545455,94.94536166666667,,3.8526666666666665
2019-05-20 00:30:00+00:00,2.7590000000000003,2.0313333333333334,325.61333333333334,361.10333333333335,1.9144333333333339,93.80705882352945,95.01570066666666,,2.816666666666667
2019-05-20 01:00:00+00:00,0.43300000000000005,2.263,326.10333333333335,361.11333333333334,2.022266666666667,92.96181818181819,95.09170466666664,,2.5319999999999996
2019-05-20 01:30:00+00:00,-0.8826666666666667,1.8810000000000002,327.48333333333346,360.8566666666666,1.9938333333333331,94.50666666666667,95.12904333333329,,3.0106666666666664
2019-05-20 02:00:00+00:00,-0.9546666666666666,1.748,327.80000000000007,361.0066666666667,2.1411333333333333,94.41071428571426,95.13441370370369,,2.7439999999999998
2019-05-20 02:30:00+00:00,-1.1456666666666664,1.771,326.86999999999995,360.78000000000003,2.001033333333334,94.08434782608695,95.17237966666666,,2.5930769230769233
2019-05-20 03:00:00+00:00,-1.028,2.0083333333333337,326.79666666666674,360.42666666666656,1.8674,94.08,95.19070999999998,,
2019-05-20 03:30:00+00:00,-1.0373333333333332,2.1260000000000003,327.20666666666665,360.2566666666666,1.9138000000000004,94.17714285714287,95.21338499999997,,
2019-05-20 04:00:00+00:00,-1.0266666666666668,2.2236666666666665,328.1599999999999,360.1366666666667,2.021233333333333,94.46045454545455,95.25638666666667,,1.9173333333333333
