startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-07-18T01:00:00Z","2019-07-18T01:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T01:30:00Z","2019-07-18T02:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T02:00:00Z","2019-07-18T02:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T02:30:00Z","2019-07-18T03:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T03:00:00Z","2019-07-18T03:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T03:30:00Z","2019-07-18T04:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T04:00:00Z","2019-07-18T04:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-07-18T04:30:00Z","2019-07-18T05:00:00Z",-1.39,-2.09,-1.04,0.09,24,0.15,0.06,1,0.82,0.62,1.04,0.01,24,0.06,0.02,1,414.6,394.2,425.6,99.6,24,13.1,2.0,1,451.0,450.1,451.8,0.2,24,12.4,0.1,1
"2019-07-18T05:00:00Z","2019-07-18T05:30:00Z",-1.62,-2.19,-0.94,0.11,60,0.13,0.04,0,0.97,0.76,1.25,0.01,60,0.06,0.02,0,410.4,392.6,425.2,77.3,60,12.6,1.1,0,450.2,449.0,451.1,0.2,60,12.4,0.1,0
"2019-07-18T05:30:00Z","2019-07-18T06:00:00Z",-1.21,-1.60,-0.90,0.03,60,0.09,0.02,0,0.89,0.64,1.18,0.02,60,0.06,0.02,0,419.3,408.1,425.8,20.1,60,12.5,0.6,0,450.2,448.6,451.1,0.3,60,12.4,0.1,0
"2019-07-18T06:00:00Z","2019-07-18T06:30:00Z",-1.37,-2.31,-1.01,0.09,60,0.13,0.04,0,0.90,0.59,1.25,0.02,60,0.07,0.02,0,414.6,380.5,425.5,96.4,60,12.7,1.3,0,449.3,447.1,450.2,0.5,60,12.4,0.1,0
"2019-07-18T06:30:00Z","2019-07-18T07:00:00Z",-2.49,-4.00,-1.30,0.80,60,0.29,0.12,0,1.14,0.86,1.40,0.03,60,0.08,0.02,0,393.9,363.7,423.4,387.3,60,13.4,2.5,0,447.4,445.2,449.3,1.5,60,12.4,0.2,0
"2019-07-18T07:00:00Z","2019-07-18T07:30:00Z",-2.76,-3.90,-0.59,0.90,60,0.30,0.12,0,1.63,1.18,2.04,0.05,60,0.11,0.03,0,382.7,362.2,423.3,365.2,60,13.3,2.5,0,446.6,445.0,449.6,1.4,60,12.4,0.2,0
"2019-07-18T07:30:00Z","2019-07-18T08:00:00Z",-1.50,-2.38,-0.35,0.47,60,0.21,0.09,0,1.37,1.03,1.92,0.04,60,0.10,0.03,0,405.2,387.3,424.5,138.0,60,12.8,1.5,0,448.6,447.5,449.7,0.4,60,12.4,0.1,0
"2019-07-18T08:00:00Z","2019-07-18T08:30:00Z",-1.15,-1.74,-0.82,0.04,60,0.09,0.02,0,1.10,0.79,1.43,0.02,60,0.08,0.02,0,418.5,408.6,424.7,10.7,60,12.4,0.4,0,449.1,448.6,449.7,0.1,60,12.4,0.0,0
"2019-07-18T08:30:00Z","2019-07-18T09:00:00Z",-1.78,-2.78,-1.17,0.18,60,0.16,0.05,0,1.10,0.86,1.43,0.02,60,0.07,0.02,0,407.4,386.6,419.2,87.2,60,12.6,1.2,0,448.0,446.8,449.0,0.3,60,12.4,0.1,0
"2019-07-18T09:00:00Z","2019-07-18T09:30:00Z",-1.84,-2.68,-1.06,0.23,60,0.17,0.06,0,1.14,0.94,1.45,0.01,60,0.07,0.02,0,406.9,390.1,421.1,76.0,60,12.6,1.1,0,447.8,446.4,449.1,0.5,60,12.4,0.1,0
"2019-07-18T09:30:00Z","2019-07-18T10:00:00Z",-1.48,-2.45,-0.80,0.15,60,0.15,0.05,0,1.07,0.61,1.45,0.03,60,0.08,0.02,0,412.4,396.8,422.7,43.3,60,12.5,0.8,0,447.7,446.8,448.4,0.1,60,12.4,0.0,0
"2019-07-18T10:00:00Z","2019-07-18T10:30:00Z",-0.17,-1.62,3.76,2.37,60,0.43,0.20,0,1.20,0.84,1.62,0.04,60,0.09,0.02,0,408.7,390.5,422.0,48.1,60,12.5,0.9,0,447.4,446.2,448.5,0.3,60,12.4,0.1,0
"2019-07-18T10:30:00Z","2019-07-18T11:00:00Z",3.02,0.82,4.85,1.99,60,0.42,0.18,0,1.36,0.98,1.82,0.03,60,0.09,0.02,0,403.4,392.9,409.3,18.7,60,12.5,0.6,0,446.5,446.0,447.0,0.0,60,12.4,0.0,0
"2019-07-18T11:00:00Z","2019-07-18T11:30:00Z",11.08,4.49,16.94,16.40,60,1.28,0.52,0,2.06,1.40,2.83,0.15,60,0.16,0.05,0,409.9,398.8,421.7,48.0,60,12.5,0.9,0,446.6,445.7,447.5,0.2,60,12.4,0.1,0
"2019-07-18T11:30:00Z","2019-07-18T12:00:00Z",13.45,8.76,21.58,11.67,60,1.28,0.44,0,2.06,1.60,2.88,0.11,60,0.15,0.04,0,421.2,414.4,422.8,3.7,60,12.4,0.2,0,447.1,446.5,447.6,0.1,60,12.4,0.0,0
"2019-07-18T12:00:00Z","2019-07-18T12:30:00Z",19.05,6.07,36.24,55.24,60,2.48,0.96,0,2.56,1.51,4.02,0.39,60,0.24,0.08,0,418.3,410.8,422.9,15.5,60,12.4,0.5,0,447.1,446.3,447.8,0.2,60,12.4,0.1,0
"2019-07-18T12:30:00Z","2019-07-18T13:00:00Z",81.47,25.98,125.64,805.45,60,9.12,3.66,0,8.03,3.10,11.63,5.90,60,0.80,0.31,0,395.4,388.6,412.6,43.6,60,12.5,0.9,0,445.8,444.7,446.9,0.2,60,12.4,0.1,0
"2019-07-18T13:00:00Z","2019-07-18T13:30:00Z",208.34,126.68,609.42,18457.47,60,43.89,17.54,0,18.57,11.49,49.90,123.85,60,3.59,1.44,0,382.9,374.3,392.1,25.9,60,12.5,0.7,0,446.4,445.5,448.8,0.5,60,12.4,0.1,0
"2019-07-18T13:30:00Z","2019-07-18T14:00:00Z",178.55,48.45,426.46,6248.78,60,27.52,10.21,0,14.16,4.54,34.13,35.61,60,2.13,0.77,0,405.8,393.1,421.1,73.2,60,12.6,1.1,0,449.4,448.7,450.2,0.1,60,12.4,0.0,0
"2019-07-18T14:00:00Z","2019-07-18T14:30:00Z",184.06,46.12,584.43,13823.77,60,39.51,15.18,0,15.45,4.54,44.22,79.20,60,2.99,1.15,0,417.5,412.2,421.4,9.2,60,12.4,0.4,0,449.9,448.6,451.5,0.8,60,12.4,0.1,0
"2019-07-18T14:30:00Z","2019-07-18T15:00:00Z",13.30,-4.85,49.18,190.10,58,4.20,1.81,0,2.49,1.51,3.95,0.25,60,0.22,0.07,0,422.0,416.2,432.2,20.5,60,12.5,0.6,0,448.5,445.0,451.0,3.0,60,12.4,0.2,0
"2019-07-18T15:00:00Z","2019-07-18T15:30:00Z",34.19,10.90,88.20,270.98,60,5.71,2.13,0,5.65,3.63,10.13,2.03,60,0.57,0.18,0,421.3,417.6,424.7,4.2,60,12.4,0.3,0,444.8,443.7,445.5,0.2,60,12.4,0.1,0
"2019-07-18T15:30:00Z","2019-07-18T16:00:00Z",184.64,91.63,400.26,3897.62,60,23.66,8.06,0,17.61,10.33,34.06,20.99,60,1.89,0.59,0,424.4,421.3,429.0,4.6,60,12.4,0.3,0,445.1,443.7,446.7,0.6,60,12.4,0.1,0
"2019-07-18T16:00:00Z","2019-07-18T16:30:00Z",212.67,106.21,447.09,7381.41,60,29.44,11.09,0,19.72,12.02,38.15,44.39,60,2.38,0.86,0,429.8,428.7,430.9,0.2,60,12.4,0.1,0,447.5,446.5,448.3,0.1,60,12.4,0.0,0
"2019-07-18T16:30:00Z","2019-07-18T17:00:00Z",372.00,183.38,1251.60,39362.04,60,74.55,25.61,0,33.63,18.38,109.85,294.02,60,6.50,2.21,0,430.7,428.1,435.2,2.7,60,12.4,0.2,0,448.8,446.9,450.9,1.0,60,12.4,0.1,0
"2019-07-18T17:00:00Z","2019-07-18T17:30:00Z",581.30,366.14,1175.12,47705.13,60,75.94,28.20,0,50.42,30.80,101.97,370.03,60,6.64,2.48,0,437.2,429.2,440.6,8.3,60,12.4,0.4,0,453.8,450.4,454.7,1.1,60,12.4,0.1,0
"2019-07-18T17:30:00Z","2019-07-18T18:00:00Z",691.72,303.85,1214.69,89924.27,60,93.59,38.71,0,59.98,28.09,104.50,651.08,60,7.99,3.29,0,440.0,433.9,444.4,10.7,60,12.4,0.4,0,457.0,453.7,458.8,1.8,60,12.4,0.2,0
"2019-07-18T18:00:00Z","2019-07-18T18:30:00Z",780.69,266.15,1114.58,85051.23,60,89.43,37.65,0,66.59,24.13,96.46,638.07,60,7.74,3.26,0,417.7,409.2,430.9,29.0,60,12.5,0.7,0,459.5,457.0,462.1,2.4,60,12.4,0.2,0
"2019-07-18T18:30:00Z","2019-07-18T19:00:00Z",348.87,247.49,682.51,12276.68,60,41.12,14.30,0,30.21,22.11,57.68,75.96,60,3.36,1.13,0,413.1,402.9,426.3,49.3,60,12.5,0.9,0,457.3,456.1,459.2,0.7,60,12.4,0.1,0
"2019-07-18T19:00:00Z","2019-07-18T19:30:00Z",759.61,257.21,1096.68,62894.96,60,80.29,32.38,0,63.44,19.67,91.68,507.43,60,7.04,2.91,0,402.5,388.6,419.2,95.8,60,12.7,1.3,0,464.1,457.7,466.8,6.4,60,12.4,0.3,0
"2019-07-18T19:30:00Z","2019-07-18T20:00:00Z",592.22,251.66,1072.49,74881.46,60,84.54,35.33,0,45.76,19.72,82.25,410.10,60,6.33,2.61,0,404.7,394.9,411.6,30.5,60,12.5,0.7,0,463.1,461.5,465.6,1.2,60,12.4,0.1,0
"2019-07-18T20:00:00Z","2019-07-18T20:30:00Z",308.46,171.90,948.34,45287.96,60,68.58,27.47,0,25.78,15.06,71.83,244.49,60,5.10,2.02,0,423.9,396.8,438.1,155.9,60,12.8,1.6,0,463.2,460.8,466.4,4.1,60,12.4,0.3,0
"2019-07-18T20:30:00Z","2019-07-18T21:00:00Z",251.15,159.89,547.16,7036.87,60,32.09,10.83,0,21.54,13.85,43.12,46.46,60,2.57,0.88,0,428.5,418.3,439.8,50.4,60,12.5,0.9,0,461.0,460.2,462.0,0.1,60,12.4,0.0,0
"2019-07-18T21:00:00Z","2019-07-18T21:30:00Z",360.17,166.10,803.57,33906.30,60,58.91,23.77,0,29.05,15.29,59.82,154.52,60,4.12,1.60,0,419.2,397.4,441.8,254.5,60,13.1,2.1,0,460.0,458.8,461.0,0.5,60,12.4,0.1,0
"2019-07-18T21:30:00Z","2019-07-18T22:00:00Z",504.23,209.79,759.02,32156.01,60,56.77,23.15,0,37.61,16.94,55.41,162.82,60,4.08,1.65,0,398.1,391.1,405.9,19.6,60,12.5,0.6,0,460.3,459.1,461.0,0.2,60,12.4,0.1,0
"2019-07-18T22:00:00Z","2019-07-18T22:30:00Z",304.69,162.39,621.88,15853.77,60,42.21,16.26,0,24.57,11.42,50.92,104.27,60,3.44,1.32,0,394.5,383.4,413.5,72.1,60,12.6,1.1,0,458.3,456.1,460.9,1.7,60,12.4,0.2,0
"2019-07-18T22:30:00Z","2019-07-18T23:00:00Z",313.63,89.88,581.48,25684.10,60,48.43,20.69,0,27.73,7.32,55.48,238.77,60,4.66,1.99,0,404.3,385.4,422.5,114.5,60,12.7,1.4,0,457.5,456.2,459.2,0.8,60,12.4,0.1,0
"2019-07-18T23:00:00Z","2019-07-18T23:30:00Z",260.22,119.90,431.00,6384.36,60,27.81,10.32,0,30.91,9.84,46.51,164.06,60,3.87,1.65,0,384.0,377.5,396.3,31.9,60,12.5,0.7,0,455.4,454.6,456.6,0.2,60,12.4,0.1,0
"2019-07-18T23:30:00Z","2019-07-19T00:00:00Z",218.38,70.21,327.87,3468.94,60,20.80,7.60,0,37.88,5.06,48.47,164.19,60,3.92,1.65,0,384.3,375.3,402.4,65.7,60,12.6,1.0,0,456.3,454.8,458.2,0.7,60,12.4,0.1,0
"2019-07-19T00:00:00Z","2019-07-19T00:30:00Z",136.06,39.88,187.76,1809.52,60,13.66,5.49,0,20.86,3.01,50.10,322.02,60,5.12,2.32,0,374.8,372.9,375.9,0.7,60,12.4,0.1,0,454.7,453.5,455.7,0.2,60,12.4,0.1,0
"2019-07-19T00:30:00Z","2019-07-19T01:00:00Z",32.06,24.46,39.44,18.90,60,2.04,0.56,0,4.22,3.72,4.61,0.03,60,0.20,0.02,0,372.7,371.8,373.4,0.1,60,12.4,0.0,0,452.3,450.8,454.1,0.5,60,12.4,0.1,0
"2019-07-19T01:00:00Z","2019-07-19T01:30:00Z",15.70,7.06,24.18,26.99,60,1.70,0.67,0,3.03,2.17,3.79,0.26,60,0.21,0.07,0,371.9,370.4,372.7,0.4,60,12.4,0.1,0,450.3,448.9,451.3,0.3,60,12.4,0.1,0
"2019-07-19T01:30:00Z","2019-07-19T02:00:00Z",0.54,-3.34,6.87,9.18,60,0.84,0.39,0,1.65,1.26,2.24,0.06,60,0.12,0.03,0,367.8,365.6,370.5,2.6,60,12.4,0.2,0,448.5,447.4,449.6,0.4,60,12.4,0.1,0
"2019-07-19T02:00:00Z","2019-07-19T02:30:00Z",-4.07,-4.57,-3.25,0.07,60,0.21,0.04,0,1.48,1.23,1.75,0.01,60,0.08,0.01,0,364.4,362.6,365.9,1.2,60,12.4,0.1,0,446.9,446.2,448.0,0.2,60,12.4,0.1,0
"2019-07-19T02:30:00Z","2019-07-19T03:00:00Z",-4.16,-4.76,-3.81,0.04,60,0.21,0.03,0,1.63,1.28,1.85,0.02,60,0.09,0.02,0,363.4,362.1,364.5,0.5,60,12.4,0.1,0,446.8,445.9,447.6,0.2,60,12.4,0.1,0
"2019-07-19T03:00:00Z","2019-07-19T03:30:00Z",-4.60,-4.97,-4.17,0.05,57,0.22,0.03,0,1.78,1.56,2.09,0.01,60,0.10,0.01,0,362.7,360.6,365.4,1.1,60,12.4,0.1,0,445.2,444.2,446.4,0.3,60,12.4,0.1,0
"2019-07-19T03:30:00Z","2019-07-19T04:00:00Z",-4.13,-4.69,-3.55,0.08,60,0.22,0.04,0,1.98,1.56,2.54,0.06,60,0.13,0.03,0,361.4,358.6,362.7,1.0,60,12.4,0.1,0,443.8,443.1,444.4,0.1,60,12.4,0.0,0
"2019-07-19T04:00:00Z","2019-07-19T04:30:00Z",-3.66,-4.12,-3.06,0.08,60,0.19,0.04,0,2.28,1.99,2.56,0.02,60,0.12,0.02,0,358.2,357.4,359.1,0.2,60,12.4,0.1,0,442.8,442.2,443.3,0.1,60,12.4,0.0,0
"2019-07-19T04:30:00Z","2019-07-19T05:00:00Z",-3.24,-4.03,-2.38,0.15,60,0.20,0.05,0,2.03,1.68,2.32,0.03,60,0.11,0.02,0,358.5,357.4,360.4,0.7,60,12.4,0.1,0,442.5,441.7,443.3,0.1,60,12.4,0.0,0
"2019-07-19T05:00:00Z","2019-07-19T05:30:00Z",-2.64,-3.27,-1.67,0.15,60,0.18,0.05,0,2.08,1.55,2.64,0.04,60,0.13,0.02,0,363.3,358.9,384.5,43.0,60,12.5,0.8,0,442.9,442.0,444.6,0.5,60,12.4,0.1,0
"2019-07-19T05:30:00Z","2019-07-19T06:00:00Z",-1.87,-2.71,-0.59,0.21,60,0.17,0.06,0,2.01,1.70,2.42,0.03,60,0.12,0.02,0,391.3,385.8,399.1,13.1,60,12.4,0.5,0,445.4,444.5,446.2,0.1,60,12.4,0.0,0
"2019-07-19T06:00:00Z","2019-07-19T06:30:00Z",-2.92,-3.88,-1.76,0.24,60,0.21,0.06,0,1.99,1.28,2.22,0.03,60,0.11,0.02,0,370.3,360.1,388.6,63.7,60,12.6,1.0,0,444.0,443.0,445.1,0.3,60,12.4,0.1,0
"2019-07-19T06:30:00Z","2019-07-19T07:00:00Z",-2.44,-3.62,-1.06,0.49,60,0.24,0.09,0,1.88,1.50,2.19,0.03,60,0.11,0.02,0,382.5,360.8,401.0,209.2,60,13.0,1.9,0,444.2,442.8,445.2,0.6,60,12.4,0.1,0
"2019-07-19T07:00:00Z","2019-07-19T07:30:00Z",-1.44,-1.91,-0.73,0.10,60,0.12,0.04,0,1.46,1.09,2.09,0.05,60,0.11,0.03,0,405.9,397.0,416.9,41.2,60,12.5,0.8,0,445.3,444.5,446.1,0.2,60,12.4,0.1,0
"2019-07-19T07:30:00Z","2019-07-19T08:00:00Z",-1.88,-2.92,-1.04,0.23,60,0.18,0.06,0,1.43,1.16,1.83,0.03,60,0.09,0.02,0,395.4,375.0,409.0,117.3,60,12.7,1.4,0,444.6,443.2,445.7,0.5,60,12.4,0.1,0
"2019-07-19T08:00:00Z","2019-07-19T08:30:00Z",-0.89,-2.70,0.14,0.39,60,0.20,0.08,0,1.57,1.11,1.97,0.05,60,0.10,0.03,0,422.6,380.0,433.1,221.6,60,13.0,1.9,0,446.2,443.2,447.4,1.0,60,12.4,0.1,0
"2019-07-19T08:30:00Z","2019-07-19T09:00:00Z",-0.69,-1.20,-0.23,0.07,60,0.09,0.03,0,1.48,1.13,1.75,0.03,60,0.09,0.02,0,432.8,430.9,434.4,0.8,60,12.4,0.1,0,447.7,447.1,448.4,0.1,60,12.4,0.0,0
"2019-07-19T09:00:00Z","2019-07-19T09:30:00Z",-0.84,-1.62,-0.42,0.06,60,0.10,0.03,0,1.06,0.56,1.31,0.02,60,0.07,0.02,0,434.7,433.6,435.9,0.4,60,12.4,0.1,0,448.2,447.8,448.6,0.0,60,12.4,0.0,0
"2019-07-19T09:30:00Z","2019-07-19T10:00:00Z",-0.34,-0.59,-0.09,0.01,60,0.04,0.01,0,0.97,0.76,1.14,0.01,60,0.06,0.01,0,436.1,434.7,436.8,0.3,60,12.4,0.1,0,448.3,447.9,448.6,0.0,60,12.4,0.0,0
"2019-07-19T10:00:00Z","2019-07-19T10:30:00Z",0.67,-0.59,2.02,0.55,60,0.21,0.10,0,1.18,0.96,1.41,0.01,60,0.07,0.02,0,436.8,435.2,437.5,0.2,60,12.4,0.1,0,448.8,448.0,449.6,0.1,60,12.4,0.0,0
"2019-07-19T10:30:00Z","2019-07-19T11:00:00Z",12.83,1.48,29.39,75.94,60,2.58,1.12,0,2.76,1.35,4.53,1.06,60,0.33,0.13,0,419.3,385.4,438.1,303.7,60,13.2,2.2,0,448.6,446.8,449.8,0.7,60,12.4,0.1,0
"2019-07-19T11:00:00Z","2019-07-19T11:30:00Z",40.30,31.67,55.23,26.62,60,2.74,0.67,0,5.57,4.56,7.22,0.30,60,0.34,0.07,0,386.3,367.1,417.6,262.1,60,13.1,2.1,0,446.8,445.5,448.3,0.7,60,12.4,0.1,0
"2019-07-19T11:30:00Z","2019-07-19T12:00:00Z",80.13,45.35,131.58,558.06,60,8.34,3.05,0,9.07,4.36,22.63,17.57,60,1.46,0.54,0,407.8,371.9,430.6,357.6,60,13.3,2.4,0,448.0,445.8,449.4,1.1,60,12.4,0.1,0
"2019-07-19T12:00:00Z","2019-07-19T12:30:00Z",169.94,91.26,337.63,5282.53,60,23.78,9.38,0,19.55,8.65,46.36,119.40,60,3.46,1.41,0,389.9,362.4,417.1,335.2,60,13.3,2.4,0,447.6,445.6,448.9,0.6,60,12.4,0.1,0
"2019-07-19T12:30:00Z","2019-07-19T13:00:00Z",338.79,194.40,379.24,1253.20,60,18.79,4.57,0,36.74,22.18,41.16,11.26,60,1.98,0.43,0,358.8,357.1,361.9,1.5,60,12.4,0.2,0,448.1,446.5,449.6,0.7,60,12.4,0.1,0
"2019-07-19T13:00:00Z","2019-07-19T13:30:00Z",432.56,378.93,482.47,951.21,60,22.35,3.98,0,35.22,32.31,37.96,1.08,60,1.67,0.13,0,358.3,357.5,359.1,0.1,60,12.4,0.0,0,450.9,449.0,452.1,0.8,60,12.4,0.1,0
"2019-07-19T13:30:00Z","2019-07-19T14:00:00Z",524.19,484.21,563.95,575.58,60,25.18,3.10,0,35.20,32.53,38.00,0.75,60,1.66,0.11,0,360.1,358.3,362.3,1.4,60,12.4,0.2,0,454.0,452.0,455.9,1.3,60,12.4,0.1,0
"2019-07-19T14:00:00Z","2019-07-19T14:30:00Z",607.56,566.90,645.06,555.26,60,28.57,3.04,0,36.59,34.30,41.07,2.25,60,1.82,0.19,0,363.5,361.0,366.4,2.3,60,12.4,0.2,0,457.0,455.5,458.6,0.7,60,12.4,0.1,0
"2019-07-19T14:30:00Z","2019-07-19T15:00:00Z",683.85,645.75,719.51,513.27,60,31.69,2.92,0,40.10,37.42,42.85,1.74,60,1.89,0.17,0,364.7,363.1,366.8,1.0,60,12.4,0.1,0,460.0,457.9,462.2,1.3,60,12.4,0.1,0
"2019-07-19T15:00:00Z","2019-07-19T15:30:00Z",751.71,720.21,783.81,330.08,60,34.25,2.35,0,44.34,40.66,53.73,6.69,60,2.42,0.33,0,367.4,364.2,370.3,2.3,60,12.4,0.2,0,463.8,461.4,465.9,1.6,60,12.4,0.2,0
"2019-07-19T15:30:00Z","2019-07-19T16:00:00Z",698.87,343.48,1095.01,51217.99,60,75.24,29.22,0,50.89,21.97,93.28,343.64,60,6.26,2.39,0,388.7,368.7,403.2,136.9,60,12.8,1.5,0,467.2,464.9,469.8,1.9,60,12.4,0.2,0
"2019-07-19T16:00:00Z","2019-07-19T16:30:00Z",852.37,426.30,1035.50,17259.31,60,56.21,16.96,0,72.31,32.91,89.36,162.95,60,5.08,1.65,0,375.8,372.2,389.8,16.0,60,12.4,0.5,0,469.4,464.8,471.2,3.0,60,12.4,0.2,0
"2019-07-19T16:30:00Z","2019-07-19T17:00:00Z",875.72,662.88,949.41,4299.52,60,44.44,8.47,0,76.81,52.62,84.93,43.83,60,4.05,0.85,0,378.8,374.1,382.6,4.2,60,12.4,0.3,0,473.3,470.6,475.5,1.7,60,12.4,0.2,0
"2019-07-19T17:00:00Z","2019-07-19T17:30:00Z",708.54,457.26,1096.22,37064.34,60,68.72,24.85,0,54.80,32.68,88.96,305.16,60,5.93,2.26,0,400.5,382.3,419.0,198.1,60,12.9,1.8,0,475.8,473.7,478.6,1.6,60,12.4,0.2,0
"2019-07-19T17:30:00Z","2019-07-19T18:00:00Z",357.75,235.31,854.10,19064.04,60,51.36,17.83,0,26.76,17.02,69.98,140.30,60,4.30,1.53,0,420.3,412.9,424.7,9.7,60,12.4,0.4,0,470.8,468.6,473.9,2.0,60,12.4,0.2,0
"2019-07-19T18:00:00Z","2019-07-19T18:30:00Z",836.60,457.55,971.42,18126.19,60,54.55,17.38,0,66.51,33.82,78.34,137.99,60,4.55,1.52,0,393.8,384.9,412.3,59.5,60,12.6,1.0,0,476.2,471.8,479.5,4.3,60,12.4,0.3,0
"2019-07-19T18:30:00Z","2019-07-19T19:00:00Z",812.31,441.08,1295.51,46473.71,60,79.01,27.83,0,60.03,27.13,100.94,344.24,60,6.48,2.40,0,409.3,394.6,415.5,29.2,60,12.5,0.7,0,481.9,479.4,486.4,3.3,60,12.4,0.2,0
"2019-07-19T19:00:00Z","2019-07-19T19:30:00Z",712.29,368.83,1233.98,96359.38,60,96.31,40.07,0,52.75,24.22,99.63,714.64,60,8.14,3.45,0,410.7,396.1,424.1,99.7,60,12.7,1.3,0,484.0,479.1,487.1,6.3,60,12.4,0.3,0
"2019-07-19T19:30:00Z","2019-07-19T20:00:00Z",568.64,431.89,881.81,15070.52,60,49.61,15.85,0,42.84,32.69,65.47,84.60,60,3.70,1.19,0,406.1,401.3,417.3,15.1,60,12.4,0.5,0,478.4,477.0,479.9,0.6,60,12.4,0.1,0
"2019-07-19T20:00:00Z","2019-07-19T20:30:00Z",532.19,309.97,940.74,33378.83,60,62.31,23.59,0,36.98,20.57,70.09,186.86,60,4.65,1.76,0,408.2,397.4,420.1,46.8,60,12.5,0.9,0,479.2,476.4,481.0,1.6,60,12.4,0.2,0
"2019-07-19T20:30:00Z","2019-07-19T21:00:00Z",430.89,358.86,561.53,3195.36,60,28.35,7.30,0,29.50,23.90,37.65,14.47,60,1.90,0.49,0,400.6,395.5,407.3,7.0,60,12.4,0.3,0,476.9,475.6,478.5,0.5,60,12.4,0.1,0
"2019-07-19T21:00:00Z","2019-07-19T21:30:00Z",370.84,311.69,601.74,4917.51,60,31.72,9.05,0,27.58,22.75,42.51,21.81,60,2.20,0.60,0,411.9,400.0,419.5,34.1,60,12.5,0.8,0,476.7,474.8,477.9,0.6,60,12.4,0.1,0
"2019-07-19T21:30:00Z","2019-07-19T22:00:00Z",275.42,78.48,618.73,34440.87,60,54.89,23.96,0,18.37,4.56,42.92,177.96,60,3.91,1.72,0,415.5,398.1,428.1,110.2,60,12.7,1.4,0,476.0,472.2,478.1,2.6,60,12.4,0.2,0
"2019-07-19T22:00:00Z","2019-07-19T22:30:00Z",36.76,3.15,104.94,1212.70,60,10.07,4.50,0,1.12,-1.63,5.92,6.84,60,0.72,0.34,0,422.8,420.9,424.9,1.6,60,12.4,0.2,0,469.2,466.0,472.7,4.4,60,12.4,0.3,0
"2019-07-19T22:30:00Z","2019-07-19T23:00:00Z",0.82,-0.96,2.87,1.22,60,0.31,0.14,0,0.40,-0.66,1.28,0.28,60,0.15,0.07,0,421.4,419.8,422.0,0.1,60,12.4,0.0,0,464.9,463.5,465.8,0.5,60,12.4,0.1,0
"2019-07-19T23:00:00Z","2019-07-19T23:30:00Z",-0.00,-0.80,1.34,0.25,60,0.14,0.06,0,1.22,0.18,3.25,0.53,60,0.24,0.09,0,416.8,414.0,420.9,2.7,60,12.4,0.2,0,462.6,461.3,464.0,0.3,60,12.4,0.1,0
"2019-07-19T23:30:00Z","2019-07-20T00:00:00Z",-1.13,-3.44,1.36,1.44,60,0.34,0.16,0,2.70,0.98,5.28,1.84,60,0.42,0.18,0,426.0,420.7,431.5,10.1,60,12.4,0.4,0,462.9,461.2,464.7,0.8,60,12.4,0.1,0
"2019-07-20T00:00:00Z","2019-07-20T00:30:00Z",-2.48,-4.99,-0.05,2.53,27,0.65,0.31,1,5.63,-0.32,14.70,10.83,60,1.06,0.42,0,433.7,423.4,442.0,31.1,60,12.5,0.7,0,459.5,453.4,464.8,12.2,60,12.4,0.5,0
"2019-07-20T00:30:00Z","2019-07-20T01:00:00Z",-0.82,-2.75,0.16,0.44,60,0.21,0.09,0,6.98,4.96,9.55,0.93,60,0.48,0.12,0,419.6,414.4,427.7,16.4,60,12.4,0.5,0,453.4,451.4,455.6,1.1,60,12.4,0.1,0
"2019-07-20T01:00:00Z","2019-07-20T01:30:00Z",0.40,-1.96,7.44,10.03,60,0.88,0.41,0,4.74,2.81,6.69,1.34,60,0.42,0.15,0,414.8,413.4,416.4,0.7,60,12.4,0.1,0,452.0,450.2,453.7,1.0,60,12.4,0.1,0
"2019-07-20T01:30:00Z","2019-07-20T02:00:00Z",4.42,-1.72,7.87,10.74,60,0.91,0.42,0,4.06,2.14,6.34,1.45,60,0.42,0.16,0,414.2,411.5,419.1,2.1,60,12.4,0.2,0,452.3,451.2,453.1,0.2,60,12.4,0.1,0
