startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-10-16T18:30:00Z","2018-10-16T19:00:00Z",425.58,107.46,747.83,69324.27,60,75.29,33.99,0,45.07,9.28,82.77,914.79,60,8.59,3.90,0,269.4,260.5,283.1,35.5,60,12.5,0.8,0,360.9,357.1,367.8,7.4,60,12.4,0.4,0
"2018-10-16T19:00:00Z","2018-10-16T19:30:00Z",509.81,104.07,721.67,37928.11,60,59.20,25.14,0,56.04,9.25,79.94,517.72,60,6.82,2.94,0,257.8,250.4,280.2,41.6,60,12.5,0.8,0,360.3,358.3,363.1,1.6,60,12.4,0.2,0
"2018-10-16T19:30:00Z","2018-10-16T20:00:00Z",459.57,86.18,607.61,26984.01,58,50.52,21.57,0,53.07,5.75,90.57,475.65,58,6.94,2.86,0,252.9,246.5,263.2,26.6,58,12.5,0.7,0,358.6,356.1,361.2,1.8,58,12.4,0.2,0
"2018-10-16T20:00:00Z","2018-10-16T20:30:00Z",413.66,97.16,526.09,18382.39,60,41.76,17.50,0,48.89,9.78,70.17,299.26,60,5.40,2.23,0,251.2,247.4,258.7,10.2,60,12.4,0.4,0,357.9,356.9,359.0,0.2,60,12.4,0.1,0
"2018-10-16T20:30:00Z","2018-10-16T21:00:00Z",341.42,63.79,459.92,15895.12,60,38.16,16.28,0,45.62,4.82,62.95,339.32,60,5.48,2.38,0,248.9,246.4,256.5,4.1,60,12.4,0.3,0,356.7,354.7,358.3,0.7,60,12.4,0.1,0
"2018-10-16T21:00:00Z","2018-10-16T21:30:00Z",290.13,46.10,380.07,5819.72,60,25.66,9.85,0,46.64,2.65,57.80,191.50,60,4.36,1.79,0,247.2,243.6,254.9,9.0,60,12.4,0.4,0,355.4,354.4,356.6,0.2,60,12.4,0.1,0
"2018-10-16T21:30:00Z","2018-10-16T22:00:00Z",154.93,48.37,307.87,7532.04,58,26.40,11.40,0,22.12,4.73,57.96,317.37,58,5.31,2.34,0,247.3,243.3,263.2,27.5,58,12.5,0.7,0,353.2,351.2,355.0,1.1,58,12.4,0.1,0
"2018-10-16T22:00:00Z","2018-10-16T22:30:00Z",37.67,22.06,67.98,153.71,60,4.35,1.60,0,5.25,3.87,7.92,1.43,60,0.46,0.15,0,246.4,240.4,260.2,32.9,60,12.5,0.7,0,350.2,348.1,351.4,0.6,60,12.4,0.1,0
"2018-10-16T22:30:00Z","2018-10-16T23:00:00Z",17.95,5.17,28.22,35.20,60,1.96,0.77,0,3.22,1.74,4.20,0.52,60,0.26,0.09,0,256.0,240.3,276.5,160.7,60,12.8,1.6,0,349.1,347.3,350.7,0.7,60,12.4,0.1,0
"2018-10-16T23:00:00Z","2018-10-16T23:30:00Z",0.19,-1.99,4.66,3.16,60,0.50,0.23,0,1.12,0.75,1.71,0.06,60,0.10,0.03,0,297.0,265.0,312.8,160.9,60,12.8,1.6,0,351.1,348.4,352.3,0.7,60,12.4,0.1,0
"2018-10-16T23:30:00Z","2018-10-17T00:00:00Z",-2.32,-2.62,-1.82,0.05,60,0.13,0.03,0,0.83,0.66,0.97,0.01,60,0.05,0.01,0,300.5,291.5,307.4,19.5,60,12.5,0.6,0,350.8,349.9,351.7,0.2,60,12.4,0.1,0
"2018-10-17T00:00:00Z","2018-10-17T00:30:00Z",-2.52,-2.83,-2.09,0.04,60,0.13,0.03,0,0.85,0.58,1.13,0.02,60,0.06,0.02,0,295.0,287.9,301.5,15.4,60,12.4,0.5,0,349.9,348.4,351.3,0.6,60,12.4,0.1,0
"2018-10-17T00:30:00Z","2018-10-17T01:00:00Z",-1.93,-2.52,-1.59,0.05,60,0.12,0.03,0,0.83,0.36,1.10,0.03,60,0.07,0.02,0,308.5,295.1,315.8,35.5,60,12.5,0.8,0,350.2,348.4,351.0,0.2,60,12.4,0.1,0
"2018-10-17T01:00:00Z","2018-10-17T01:30:00Z",-1.80,-2.09,-1.51,0.02,60,0.10,0.02,0,0.68,0.31,1.05,0.03,60,0.07,0.02,0,310.9,306.1,313.3,2.3,60,12.4,0.2,0,349.5,348.6,350.4,0.2,60,12.4,0.1,0
"2018-10-17T01:30:00Z","2018-10-17T02:00:00Z",-1.51,-1.66,-1.34,0.01,60,0.08,0.01,0,0.87,0.56,1.11,0.01,60,0.06,0.01,0,313.4,312.1,315.2,0.8,60,12.4,0.1,0,349.1,348.3,349.7,0.1,60,12.4,0.0,0
"2018-10-17T02:00:00Z","2018-10-17T02:30:00Z",-1.51,-1.71,-1.38,0.01,60,0.08,0.01,0,0.92,0.75,1.24,0.01,60,0.06,0.01,0,312.7,310.3,314.2,1.6,60,12.4,0.2,0,348.6,348.0,349.2,0.1,60,12.4,0.0,0
"2018-10-17T02:30:00Z","2018-10-17T03:00:00Z",-1.41,-1.66,-1.16,0.01,60,0.08,0.01,0,0.80,0.63,1.03,0.01,60,0.05,0.01,0,313.4,310.9,314.6,0.7,60,12.4,0.1,0,348.3,347.7,349.0,0.1,60,12.4,0.0,0
"2018-10-17T03:00:00Z","2018-10-17T03:30:00Z",-1.46,-1.76,-1.13,0.02,60,0.09,0.02,0,0.90,0.66,1.24,0.01,60,0.06,0.02,0,311.8,308.5,313.8,2.6,60,12.4,0.2,0,347.8,346.9,348.5,0.1,60,12.4,0.0,0
"2018-10-17T03:30:00Z","2018-10-17T04:00:00Z",-1.55,-1.89,-1.23,0.02,60,0.09,0.02,0,0.98,0.69,1.27,0.02,60,0.07,0.02,0,308.1,301.2,311.1,10.7,60,12.4,0.4,0,347.1,346.2,347.8,0.1,60,12.4,0.0,0
"2018-10-17T04:00:00Z","2018-10-17T04:30:00Z",-1.93,-2.21,-1.69,0.01,60,0.10,0.01,0,1.14,0.91,1.49,0.02,60,0.08,0.02,0,298.7,294.1,301.8,6.0,60,12.4,0.3,0,345.9,345.1,346.7,0.2,60,12.4,0.1,0
"2018-10-17T04:30:00Z","2018-10-17T05:00:00Z",-1.68,-1.96,-1.54,0.01,60,0.09,0.01,0,1.12,0.85,1.46,0.02,60,0.07,0.02,0,303.6,300.9,305.0,1.8,60,12.4,0.2,0,346.0,345.1,346.6,0.1,60,12.4,0.0,0
"2018-10-17T05:00:00Z","2018-10-17T05:30:00Z",-1.61,-1.81,-1.46,0.01,60,0.08,0.01,0,1.17,0.86,1.55,0.02,60,0.08,0.02,0,305.2,304.3,306.7,0.6,60,12.4,0.1,0,345.8,344.9,346.6,0.2,60,12.4,0.1,0
"2018-10-17T05:30:00Z","2018-10-17T06:00:00Z",-1.53,-1.71,-1.36,0.01,60,0.08,0.01,0,1.11,0.71,1.43,0.03,60,0.08,0.02,0,304.2,302.4,306.0,1.2,60,12.4,0.1,0,345.6,344.1,346.3,0.2,60,12.4,0.1,0
"2018-10-17T06:00:00Z","2018-10-17T06:30:00Z",-1.63,-1.87,-1.34,0.01,60,0.09,0.01,0,1.27,0.94,1.71,0.03,60,0.09,0.02,0,303.7,302.5,305.0,0.6,60,12.4,0.1,0,345.1,343.6,346.1,0.3,60,12.4,0.1,0
"2018-10-17T06:30:00Z","2018-10-17T07:00:00Z",-1.68,-1.86,-1.46,0.01,60,0.09,0.01,0,1.22,0.97,1.52,0.02,60,0.08,0.02,0,303.1,301.6,304.8,1.3,60,12.4,0.1,0,344.9,342.6,346.0,0.4,60,12.4,0.1,0
"2018-10-17T07:00:00Z","2018-10-17T07:30:00Z",-1.64,-1.76,-1.49,0.00,60,0.08,0.01,0,1.17,0.88,1.41,0.01,60,0.07,0.02,0,302.0,299.4,303.5,1.9,60,12.4,0.2,0,344.9,343.6,345.5,0.2,60,12.4,0.1,0
"2018-10-17T07:30:00Z","2018-10-17T08:00:00Z",-1.67,-1.96,-1.43,0.01,60,0.09,0.01,0,1.26,0.97,1.60,0.02,60,0.08,0.02,0,300.3,298.9,301.1,0.4,60,12.4,0.1,0,344.6,343.6,345.3,0.2,60,12.4,0.1,0
"2018-10-17T08:00:00Z","2018-10-17T08:30:00Z",-1.76,-2.16,-1.53,0.02,60,0.10,0.02,0,1.20,1.00,1.43,0.01,60,0.07,0.01,0,298.1,290.2,300.9,9.9,60,12.4,0.4,0,344.2,343.1,345.0,0.2,60,12.4,0.1,0
"2018-10-17T08:30:00Z","2018-10-17T09:00:00Z",-1.76,-2.06,-1.43,0.01,60,0.10,0.02,0,1.31,1.02,1.71,0.02,60,0.08,0.02,0,297.5,290.2,300.1,5.5,60,12.4,0.3,0,343.9,342.8,344.7,0.2,60,12.4,0.1,0
"2018-10-17T09:00:00Z","2018-10-17T09:30:00Z",-1.66,-1.92,-1.26,0.02,60,0.09,0.02,0,1.27,0.94,1.57,0.02,60,0.08,0.02,0,299.2,294.7,301.8,2.7,60,12.4,0.2,0,344.1,343.1,344.8,0.1,60,12.4,0.0,0
"2018-10-17T09:30:00Z","2018-10-17T10:00:00Z",-1.93,-2.14,-1.71,0.01,60,0.10,0.02,0,1.34,1.02,1.60,0.02,60,0.08,0.02,0,294.2,291.3,296.9,2.3,28,12.4,0.3,1,343.2,342.1,344.0,0.2,28,12.4,0.1,1
"2018-10-17T10:00:00Z","2018-10-17T10:30:00Z",-2.87,-4.76,-1.53,1.42,60,0.37,0.15,0,1.34,1.07,1.63,0.02,60,0.08,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-17T10:30:00Z","2018-10-17T11:00:00Z",-4.65,-4.99,-4.21,0.05,29,0.23,0.04,1,1.81,1.30,2.29,0.07,60,0.12,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-17T11:00:00Z","2018-10-17T11:30:00Z",-4.67,-4.98,-4.10,0.04,44,0.23,0.03,1,2.24,1.86,2.57,0.02,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-17T11:30:00Z","2018-10-17T12:00:00Z",-3.36,-4.91,-2.50,0.44,49,0.28,0.09,0,2.29,2.02,2.68,0.02,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-17T12:00:00Z","2018-10-17T12:30:00Z",0.75,-3.37,7.30,8.31,60,0.81,0.37,0,2.17,1.93,2.57,0.02,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-17T12:30:00Z","2018-10-17T13:00:00Z",18.71,7.70,36.54,77.88,60,2.77,1.14,0,3.59,2.48,5.75,0.83,60,0.34,0.12,0,,,,,,,,1,,,,,,,,1
"2018-10-17T13:00:00Z","2018-10-17T13:30:00Z",52.73,28.99,92.72,338.26,60,6.22,2.37,0,7.46,4.50,12.27,4.93,60,0.78,0.29,0,,,,,,,,1,,,,,,,,1
"2018-10-17T13:30:00Z","2018-10-17T14:00:00Z",120.62,33.85,286.51,2879.00,60,18.59,6.93,0,13.19,6.17,39.55,34.13,60,2.28,0.75,0,267.8,220.4,297.8,813.3,37,15.5,4.7,1,342.2,338.9,344.1,2.8,37,12.4,0.3,1
"2018-10-17T14:00:00Z","2018-10-17T14:30:00Z",169.32,82.75,430.81,5259.51,60,26.43,9.36,0,24.16,11.53,81.30,225.83,60,5.24,1.94,0,239.8,224.1,252.9,51.4,60,12.5,0.9,0,341.9,338.7,343.5,0.8,60,12.4,0.1,0
"2018-10-17T14:30:00Z","2018-10-17T15:00:00Z",206.52,101.19,521.16,8203.84,60,32.49,11.69,0,24.19,13.30,83.32,303.72,60,5.77,2.25,0,281.4,229.5,301.0,571.6,60,13.9,3.1,0,345.6,342.0,347.2,1.9,60,12.4,0.2,0
"2018-10-17T15:00:00Z","2018-10-17T15:30:00Z",258.25,131.47,586.08,17662.75,60,42.67,17.16,0,34.00,14.12,98.37,698.13,60,8.04,3.41,0,271.6,233.7,300.7,641.9,60,14.0,3.3,0,345.8,343.3,347.9,1.1,60,12.4,0.1,0
"2018-10-17T15:30:00Z","2018-10-17T16:00:00Z",424.06,143.65,692.44,28983.68,60,53.20,21.98,0,58.75,14.12,104.39,796.91,60,8.58,3.64,0,256.2,237.8,282.6,146.4,60,12.8,1.6,0,347.8,344.9,349.6,1.1,60,12.4,0.1,0
"2018-10-17T16:00:00Z","2018-10-17T16:30:00Z",308.96,194.11,809.35,17367.05,60,48.83,17.01,0,31.85,17.75,109.64,386.09,60,6.95,2.54,0,299.6,286.9,306.5,28.7,60,12.5,0.7,0,349.5,347.8,352.2,1.3,60,12.4,0.1,0
"2018-10-17T16:30:00Z","2018-10-17T17:00:00Z",282.75,162.63,680.63,13131.67,60,41.75,14.79,0,27.38,14.62,75.67,191.98,60,4.85,1.79,0,302.3,280.6,308.5,49.7,60,12.5,0.9,0,348.5,346.3,350.0,0.6,60,12.4,0.1,0
"2018-10-17T17:00:00Z","2018-10-17T17:30:00Z",444.19,167.67,838.72,33525.52,60,59.60,23.64,0,49.33,18.96,95.61,568.45,60,7.42,3.08,0,263.0,221.4,308.0,853.9,60,14.5,3.8,0,346.9,344.6,349.4,1.9,60,12.4,0.2,0
"2018-10-17T17:30:00Z","2018-10-17T18:00:00Z",279.53,153.65,833.42,16711.47,60,49.14,16.69,0,27.92,14.41,91.72,216.03,60,5.49,1.90,0,289.4,267.3,307.4,136.1,60,12.8,1.5,0,348.4,346.9,350.3,0.8,60,12.4,0.1,0
"2018-10-17T18:00:00Z","2018-10-17T18:30:00Z",458.46,138.43,864.63,47728.27,60,67.69,28.20,0,50.70,17.22,94.78,717.22,60,8.04,3.46,0,258.5,231.5,290.6,396.0,60,13.4,2.6,0,347.7,345.7,349.3,1.1,60,12.4,0.1,0
"2018-10-17T18:30:00Z","2018-10-17T19:00:00Z",550.81,186.95,775.46,38053.14,60,60.52,25.18,0,60.47,18.78,88.81,576.59,60,7.29,3.10,0,246.0,222.8,271.3,147.5,60,12.8,1.6,0,349.3,347.1,351.7,1.3,60,12.4,0.1,0
"2018-10-17T19:00:00Z","2018-10-17T19:30:00Z",544.80,100.38,657.88,20740.01,60,46.83,18.59,1,61.49,9.74,79.41,300.52,60,5.64,2.24,0,221.4,218.9,224.6,2.0,60,12.4,0.2,0,348.0,346.9,349.1,0.3,60,12.4,0.1,0
"2018-10-17T19:30:00Z","2018-10-17T20:00:00Z",512.75,99.58,615.77,19985.77,60,45.20,18.25,0,57.22,9.54,84.84,287.56,60,5.71,2.19,0,226.9,221.2,234.5,14.5,60,12.4,0.5,0,348.2,346.7,350.1,0.7,60,12.4,0.1,0
"2018-10-17T20:00:00Z","2018-10-17T20:30:00Z",500.46,271.15,549.72,3060.60,60,27.75,7.14,0,59.64,25.03,84.41,60.63,60,4.17,1.01,0,232.6,222.5,240.9,26.4,60,12.5,0.7,0,348.3,347.0,349.9,0.5,60,12.4,0.1,0
"2018-10-17T20:30:00Z","2018-10-17T21:00:00Z",370.48,88.64,448.50,5577.90,60,27.36,9.64,0,51.77,8.77,67.80,128.04,60,4.14,1.46,0,221.3,217.9,229.3,7.9,60,12.4,0.4,0,346.7,345.6,348.3,0.6,60,12.4,0.1,0
"2018-10-17T21:00:00Z","2018-10-17T21:30:00Z",301.71,148.72,354.05,1400.63,60,18.12,4.83,0,52.01,20.77,60.28,41.88,60,3.10,0.84,0,220.9,219.3,222.5,0.5,60,12.4,0.1,0,345.9,344.7,346.8,0.2,60,12.4,0.1,0
"2018-10-17T21:30:00Z","2018-10-17T22:00:00Z",194.95,31.47,266.36,5244.55,60,21.97,9.35,0,27.91,3.04,57.28,364.00,60,5.51,2.46,0,219.9,218.2,221.4,0.5,60,12.4,0.1,0,344.7,342.5,346.2,0.9,60,12.4,0.1,0
"2018-10-17T22:00:00Z","2018-10-17T22:30:00Z",23.12,16.88,37.24,16.01,60,1.91,0.52,0,4.34,3.21,4.73,0.11,60,0.22,0.04,0,217.7,217.3,218.4,0.1,60,12.4,0.0,0,341.4,339.9,343.5,0.5,60,12.4,0.1,0
"2018-10-17T22:30:00Z","2018-10-17T23:00:00Z",10.17,3.32,16.61,17.32,60,1.29,0.54,0,3.43,2.71,4.20,0.19,60,0.22,0.06,0,217.2,216.8,217.7,0.1,60,12.4,0.0,0,339.8,338.1,341.4,0.6,60,12.4,0.1,0
"2018-10-17T23:00:00Z","2018-10-17T23:30:00Z",-1.82,-4.91,2.90,5.69,47,0.73,0.35,1,2.45,2.15,2.80,0.05,60,0.13,0.03,0,216.6,215.8,217.6,0.3,60,12.4,0.1,0,338.2,336.8,339.7,0.3,60,12.4,0.1,0
"2018-10-17T23:30:00Z","2018-10-18T00:00:00Z",,,,,,,,1,2.41,2.11,2.76,0.03,60,0.13,0.02,0,215.7,215.0,216.2,0.1,42,12.4,0.0,1,336.5,335.1,338.0,0.5,42,12.4,0.1,1
"2018-10-18T00:00:00Z","2018-10-18T00:30:00Z",,,,,,,,1,2.70,2.19,3.21,0.06,60,0.15,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T00:30:00Z","2018-10-18T01:00:00Z",,,,,,,,1,3.00,2.52,3.60,0.06,60,0.17,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T01:00:00Z","2018-10-18T01:30:00Z",,,,,,,,1,3.09,2.68,3.45,0.04,60,0.16,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T01:30:00Z","2018-10-18T02:00:00Z",,,,,,,,1,3.36,2.57,3.95,0.15,60,0.20,0.05,0,,,,,,,,1,,,,,,,,1
"2018-10-18T02:00:00Z","2018-10-18T02:30:00Z",,,,,,,,1,3.16,2.76,3.49,0.03,60,0.16,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T02:30:00Z","2018-10-18T03:00:00Z",,,,,,,,1,3.15,2.80,3.46,0.04,60,0.16,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T03:00:00Z","2018-10-18T03:30:00Z",,,,,,,,1,3.05,2.57,3.48,0.06,60,0.16,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T03:30:00Z","2018-10-18T04:00:00Z",-4.95,-4.98,-4.89,0.00,3,0.22,0.03,1,2.84,2.19,3.42,0.13,60,0.18,0.05,0,,,,,,,,1,,,,,,,,1
"2018-10-18T04:00:00Z","2018-10-18T04:30:00Z",-4.91,-4.99,-4.73,0.01,10,0.23,0.03,1,2.80,2.16,3.04,0.03,60,0.14,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T04:30:00Z","2018-10-18T05:00:00Z",-4.93,-4.99,-4.88,0.00,8,0.22,0.02,1,3.11,2.74,3.75,0.05,60,0.17,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T05:00:00Z","2018-10-18T05:30:00Z",,,,,,,,1,3.44,2.93,3.68,0.03,60,0.17,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T05:30:00Z","2018-10-18T06:00:00Z",-4.88,-4.99,-4.70,0.01,14,0.22,0.02,1,2.80,2.35,3.24,0.03,60,0.15,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T06:00:00Z","2018-10-18T06:30:00Z",-4.94,-4.94,-4.93,0.00,2,0.22,0.01,1,2.71,2.30,2.96,0.02,60,0.13,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T06:30:00Z","2018-10-18T07:00:00Z",-4.80,-4.99,-4.30,0.04,43,0.23,0.03,1,2.72,2.24,3.37,0.06,60,0.16,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T07:00:00Z","2018-10-18T07:30:00Z",-4.81,-4.99,-4.45,0.01,47,0.22,0.02,1,2.57,2.16,3.07,0.03,60,0.14,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T07:30:00Z","2018-10-18T08:00:00Z",-4.76,-4.99,-4.36,0.02,58,0.22,0.02,0,2.64,2.13,2.96,0.05,60,0.14,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T08:00:00Z","2018-10-18T08:30:00Z",-4.55,-4.86,-4.18,0.02,60,0.22,0.02,0,2.68,2.30,3.24,0.04,60,0.15,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T08:30:00Z","2018-10-18T09:00:00Z",-4.50,-4.83,-3.92,0.05,60,0.22,0.03,0,2.56,2.23,3.12,0.05,60,0.15,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T09:00:00Z","2018-10-18T09:30:00Z",-4.47,-4.75,-4.13,0.02,60,0.21,0.02,0,2.54,2.16,3.07,0.05,60,0.15,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T09:30:00Z","2018-10-18T10:00:00Z",-4.40,-4.75,-4.08,0.02,60,0.21,0.02,0,2.60,2.29,2.82,0.01,60,0.13,0.01,0,,,,,,,,1,,,,,,,,1
"2018-10-18T10:00:00Z","2018-10-18T10:30:00Z",-4.37,-4.78,-4.11,0.02,60,0.21,0.02,0,2.72,2.56,2.98,0.01,60,0.13,0.01,0,,,,,,,,1,,,,,,,,1
"2018-10-18T10:30:00Z","2018-10-18T11:00:00Z",-4.20,-4.51,-3.82,0.02,60,0.20,0.02,0,2.76,2.41,3.17,0.02,60,0.14,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T11:00:00Z","2018-10-18T11:30:00Z",-4.37,-4.86,-3.90,0.04,60,0.22,0.03,0,2.38,1.91,2.98,0.05,60,0.14,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T11:30:00Z","2018-10-18T12:00:00Z",-4.27,-4.65,-3.80,0.03,60,0.21,0.02,0,2.42,2.16,2.70,0.02,60,0.12,0.02,0,,,,,,,,1,,,,,,,,1
"2018-10-18T12:00:00Z","2018-10-18T12:30:00Z",-0.33,-3.83,5.84,8.18,60,0.78,0.37,0,2.79,2.38,3.81,0.08,60,0.18,0.04,0,,,,,,,,1,,,,,,,,1
"2018-10-18T12:30:00Z","2018-10-18T13:00:00Z",12.67,5.87,19.18,16.37,60,1.33,0.52,0,4.18,3.32,4.89,0.25,60,0.25,0.07,0,,,,,,,,1,,,,,,,,1
"2018-10-18T13:00:00Z","2018-10-18T13:30:00Z",24.97,19.26,43.88,15.22,60,2.15,0.50,0,5.35,4.75,5.88,0.06,60,0.26,0.03,0,,,,,,,,1,,,,,,,,1
"2018-10-18T13:30:00Z","2018-10-18T14:00:00Z",186.91,64.71,247.26,2722.24,60,17.20,6.74,0,24.19,5.28,49.36,233.98,60,4.49,1.97,0,232.3,229.7,235.0,3.3,40,12.4,0.3,1,339.8,337.6,341.6,1.5,40,12.4,0.2,1
"2018-10-18T14:00:00Z","2018-10-18T14:30:00Z",291.40,249.35,331.07,598.71,60,15.66,3.16,0,55.66,37.45,64.11,48.27,60,3.30,0.90,0,237.3,234.9,241.0,2.5,60,12.4,0.2,0,343.3,341.4,345.2,1.1,60,12.4,0.1,0
"2018-10-18T14:30:00Z","2018-10-18T15:00:00Z",372.08,333.41,407.75,502.11,60,18.57,2.89,0,60.89,56.37,70.59,5.17,60,3.11,0.29,0,243.1,240.8,244.9,1.3,60,12.4,0.1,0,346.5,345.1,348.0,0.6,60,12.4,0.1,0
"2018-10-18T15:00:00Z","2018-10-18T15:30:00Z",443.87,410.07,476.56,389.01,60,21.24,2.55,0,66.99,58.00,84.43,54.52,60,4.12,0.95,0,246.6,244.8,248.5,1.0,60,12.4,0.1,0,349.1,347.6,350.8,0.6,60,12.4,0.1,0
"2018-10-18T15:30:00Z","2018-10-18T16:00:00Z",503.82,477.38,541.42,374.09,60,23.96,2.50,0,76.71,64.75,85.33,25.38,60,3.92,0.65,0,252.8,248.2,257.3,7.7,60,12.4,0.4,0,352.7,350.4,355.2,2.1,60,12.4,0.2,0
"2018-10-18T16:00:00Z","2018-10-18T16:30:00Z",552.19,529.16,574.17,179.75,60,25.09,1.73,0,77.92,68.73,82.74,16.32,60,3.73,0.52,0,259.4,257.3,261.2,1.2,60,12.4,0.1,0,355.3,354.2,356.6,0.4,60,12.4,0.1,0
"2018-10-18T16:30:00Z","2018-10-18T17:00:00Z",582.50,554.32,600.55,134.71,60,26.16,1.50,0,72.15,68.93,77.88,3.63,60,3.41,0.25,0,262.6,260.8,264.4,1.1,60,12.4,0.1,0,357.1,355.8,360.1,1.2,60,12.4,0.1,0
"2018-10-18T17:00:00Z","2018-10-18T17:30:00Z",608.46,566.51,624.63,185.00,60,27.26,1.76,0,71.26,69.03,77.46,2.39,60,3.38,0.20,0,266.6,264.4,269.3,1.8,60,12.4,0.2,0,359.2,357.8,360.9,0.5,60,12.4,0.1,0
"2018-10-18T17:30:00Z","2018-10-18T18:00:00Z",618.86,616.32,620.91,1.38,60,26.87,0.15,0,70.90,68.76,72.98,1.21,60,3.17,0.14,0,271.2,269.2,273.6,1.4,60,12.4,0.2,0,361.5,360.4,362.8,0.4,60,12.4,0.1,0
"2018-10-18T18:00:00Z","2018-10-18T18:30:00Z",612.31,603.94,618.49,16.25,60,26.79,0.52,0,70.29,64.33,73.04,3.91,60,3.20,0.26,0,275.2,273.4,276.9,1.1,60,12.4,0.1,0,363.3,362.4,364.3,0.2,60,12.4,0.1,0
"2018-10-18T18:30:00Z","2018-10-18T19:00:00Z",590.68,573.71,603.94,80.41,60,26.24,1.16,0,66.53,62.35,70.81,6.39,60,3.13,0.33,0,278.6,276.1,281.5,2.3,60,12.4,0.2,0,365.2,363.7,366.7,0.9,60,12.4,0.1,0
"2018-10-18T19:00:00Z","2018-10-18T19:30:00Z",553.82,530.91,572.89,161.40,60,25.01,1.64,0,70.92,54.44,83.92,38.20,60,3.97,0.80,0,281.5,280.1,282.8,0.6,60,12.4,0.1,0,365.8,365.3,366.5,0.1,60,12.4,0.0,0
"2018-10-18T19:30:00Z","2018-10-18T20:00:00Z",503.29,475.27,529.92,260.75,60,23.31,2.08,0,71.41,50.04,87.26,113.97,60,4.68,1.38,0,284.4,282.5,285.9,0.9,60,12.4,0.1,0,366.7,365.8,367.6,0.2,60,12.4,0.1,0
"2018-10-18T20:00:00Z","2018-10-18T20:30:00Z",441.26,407.60,473.78,386.11,60,21.12,2.54,0,57.16,48.45,80.56,60.49,60,4.02,1.00,0,285.4,284.5,286.2,0.1,60,12.4,0.0,0,367.4,366.5,368.3,0.1,60,12.4,0.0,0
"2018-10-18T20:30:00Z","2018-10-18T21:00:00Z",369.29,331.92,406.28,476.46,60,18.47,2.82,0,50.63,46.20,61.38,4.69,60,2.71,0.28,0,286.3,285.8,287.0,0.1,60,12.4,0.0,0,367.9,367.5,368.4,0.0,60,12.4,0.0,0
"2018-10-18T21:00:00Z","2018-10-18T21:30:00Z",290.60,248.76,329.54,548.93,60,15.49,3.02,0,48.68,44.23,55.79,5.31,60,2.49,0.30,0,285.6,284.8,286.6,0.2,60,12.4,0.1,0,367.4,366.4,368.4,0.2,60,12.4,0.1,0
"2018-10-18T21:30:00Z","2018-10-18T22:00:00Z",162.23,26.21,247.52,6448.03,60,23.34,10.37,0,20.85,0.95,51.19,373.79,60,5.46,2.50,0,284.7,283.7,285.6,0.2,60,12.4,0.1,0,365.7,363.2,367.4,1.6,60,12.4,0.2,0
"2018-10-18T22:00:00Z","2018-10-18T22:30:00Z",22.40,17.13,26.81,9.79,60,1.41,0.40,0,2.30,1.41,3.10,0.11,60,0.16,0.04,0,283.0,281.9,284.1,0.3,60,12.4,0.1,0,363.0,362.1,363.9,0.2,60,12.4,0.1,0
"2018-10-18T22:30:00Z","2018-10-18T23:00:00Z",9.81,2.87,16.77,17.78,60,1.31,0.54,0,1.01,0.17,1.86,0.22,60,0.15,0.06,0,281.4,280.5,282.3,0.2,60,12.4,0.1,0,361.4,360.1,362.7,0.4,60,12.4,0.1,0
