startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-08-18T13:00:00Z","2018-08-18T13:30:00Z",55.86,44.09,64.31,30.19,60,3.12,0.71,0,6.10,5.04,7.23,0.35,60,0.35,0.08,0,403.2,402.6,403.8,0.1,60,12.4,0.0,0,435.8,435.1,436.6,0.1,60,12.4,0.0,0
"2018-08-18T13:30:00Z","2018-08-18T14:00:00Z",73.20,64.59,87.21,36.54,60,4.08,0.78,0,7.60,6.73,8.83,0.34,60,0.41,0.08,0,403.6,402.9,404.3,0.1,60,12.4,0.0,0,435.9,434.6,436.7,0.2,60,12.4,0.1,0
"2018-08-18T14:00:00Z","2018-08-18T14:30:00Z",118.03,88.55,139.49,248.18,60,7.28,2.03,0,11.03,8.77,12.87,1.59,60,0.65,0.16,0,403.4,403.0,404.1,0.1,60,12.4,0.0,0,436.3,435.2,437.1,0.1,60,12.4,0.0,0
"2018-08-18T14:30:00Z","2018-08-18T15:00:00Z",131.93,126.28,137.46,12.29,60,6.02,0.45,0,12.15,11.12,12.96,0.22,60,0.57,0.06,0,403.8,402.8,405.0,0.2,60,12.4,0.1,0,436.6,435.5,437.6,0.1,60,12.4,0.0,0
"2018-08-18T15:00:00Z","2018-08-18T15:30:00Z",151.28,136.91,171.78,111.14,60,7.92,1.36,0,13.52,11.62,15.75,1.12,60,0.73,0.14,0,404.6,403.8,405.4,0.2,60,12.4,0.1,0,437.3,436.5,438.1,0.2,60,12.4,0.1,0
"2018-08-18T15:30:00Z","2018-08-18T16:00:00Z",157.60,142.22,210.83,217.79,60,9.89,1.91,0,13.81,12.09,17.68,1.63,60,0.83,0.17,0,405.7,404.8,407.3,0.3,60,12.4,0.1,0,437.8,437.0,438.6,0.1,60,12.4,0.0,0
"2018-08-18T16:00:00Z","2018-08-18T16:30:00Z",224.49,182.06,250.12,404.13,60,12.01,2.60,0,18.98,15.77,21.85,2.65,60,1.04,0.21,0,407.2,406.4,408.3,0.3,60,12.4,0.1,0,439.0,438.1,439.9,0.2,60,12.4,0.1,0
"2018-08-18T16:30:00Z","2018-08-18T17:00:00Z",371.56,250.81,933.22,9336.22,60,47.47,12.47,0,32.25,22.20,87.63,80.68,60,4.45,1.16,0,406.0,393.9,409.4,8.0,60,12.4,0.4,0,441.2,439.4,443.5,1.0,60,12.4,0.1,0
"2018-08-18T17:00:00Z","2018-08-18T17:30:00Z",543.41,390.38,969.35,25120.38,60,58.61,20.46,0,48.88,32.19,90.29,254.69,60,5.68,2.06,0,376.3,333.9,399.2,472.0,60,13.6,2.8,0,443.1,441.6,444.7,0.5,60,12.4,0.1,0
"2018-08-18T17:30:00Z","2018-08-18T18:00:00Z",772.40,388.89,901.86,22339.74,55,56.11,20.15,0,70.66,34.56,82.98,205.02,55,5.27,1.93,0,338.5,333.5,345.2,10.6,55,12.4,0.4,0,447.0,443.8,449.6,2.7,55,12.4,0.2,0
"2018-08-18T18:00:00Z","2018-08-18T18:30:00Z",785.39,374.75,900.87,9876.48,60,46.68,12.83,0,70.35,32.81,82.20,85.76,60,4.29,1.20,0,341.2,339.0,344.1,1.2,60,12.4,0.1,0,450.6,448.0,452.6,1.2,60,12.4,0.1,0
"2018-08-18T18:30:00Z","2018-08-18T19:00:00Z",767.42,391.65,824.85,8655.39,60,43.03,12.01,0,68.12,31.98,74.32,77.89,60,3.94,1.14,0,343.8,338.7,350.7,7.4,60,12.4,0.4,0,452.5,450.6,454.4,0.9,60,12.4,0.1,0
"2018-08-18T19:00:00Z","2018-08-18T19:30:00Z",764.37,737.45,774.58,81.70,60,33.61,1.17,0,69.29,61.50,73.68,4.93,60,3.24,0.29,0,348.8,344.1,356.7,13.4,60,12.4,0.5,0,455.1,453.1,456.6,1.1,60,12.4,0.1,0
"2018-08-18T19:30:00Z","2018-08-18T20:00:00Z",675.98,341.56,741.90,11410.40,54,43.32,14.54,0,54.57,26.65,63.99,85.00,54,3.74,1.25,0,355.0,351.2,360.0,6.0,54,12.4,0.3,0,456.2,453.3,457.5,0.7,54,12.4,0.1,0
"2018-08-18T20:00:00Z","2018-08-18T20:30:00Z",549.78,304.97,681.86,16211.10,60,44.18,16.44,0,43.09,23.54,56.63,99.23,60,3.55,1.29,0,355.5,352.1,359.1,4.1,60,12.4,0.3,0,454.6,453.3,456.5,0.8,60,12.4,0.1,0
"2018-08-18T20:30:00Z","2018-08-18T21:00:00Z",530.67,309.68,612.75,10700.86,60,37.64,13.35,0,38.54,23.83,44.72,51.03,60,2.67,0.92,0,359.0,352.8,371.1,34.3,60,12.5,0.8,0,455.8,454.4,457.1,0.4,60,12.4,0.1,0
"2018-08-18T21:00:00Z","2018-08-18T21:30:00Z",462.26,261.82,557.17,7951.22,60,33.34,11.51,0,33.27,19.81,39.21,35.18,60,2.29,0.77,0,366.0,360.9,371.6,8.6,60,12.4,0.4,0,456.1,454.2,456.8,0.3,60,12.4,0.1,0
"2018-08-18T21:30:00Z","2018-08-18T22:00:00Z",415.08,279.89,462.33,959.92,60,21.55,4.00,0,31.51,21.34,35.35,5.75,60,1.65,0.31,0,357.3,353.3,363.6,4.9,60,12.4,0.3,0,454.2,453.1,455.0,0.1,60,12.4,0.0,0
"2018-08-18T22:00:00Z","2018-08-18T22:30:00Z",343.63,297.37,383.82,554.28,60,17.69,3.04,0,27.48,23.93,30.86,2.77,60,1.40,0.21,0,352.7,351.7,353.9,0.3,60,12.4,0.1,0,453.6,452.6,454.4,0.2,60,12.4,0.1,0
"2018-08-18T22:30:00Z","2018-08-18T23:00:00Z",278.54,223.69,316.33,883.92,55,15.87,4.01,0,26.03,23.52,28.53,1.62,55,1.28,0.17,0,353.6,350.7,355.4,1.6,55,12.4,0.2,0,452.2,450.4,453.8,0.5,55,12.4,0.1,0
"2018-08-18T23:00:00Z","2018-08-18T23:30:00Z",185.97,147.42,222.49,460.63,60,11.11,2.77,0,21.97,19.06,23.54,0.78,60,1.04,0.11,0,349.3,347.4,351.5,1.0,60,12.4,0.1,0,449.2,447.5,450.8,0.6,60,12.4,0.1,0
"2018-08-18T23:30:00Z","2018-08-19T00:00:00Z",99.45,56.97,146.28,1058.85,60,10.52,4.20,0,9.00,6.13,19.50,14.41,60,1.29,0.49,0,347.2,345.6,348.7,0.8,60,12.4,0.1,0,446.2,444.3,448.2,1.1,60,12.4,0.1,0
"2018-08-19T00:00:00Z","2018-08-19T00:30:00Z",39.09,22.94,56.26,101.68,60,3.56,1.30,0,5.15,4.12,6.74,0.69,60,0.36,0.11,0,344.3,342.6,346.7,1.4,60,12.4,0.2,0,443.1,441.3,445.1,1.2,60,12.4,0.1,0
"2018-08-19T00:30:00Z","2018-08-19T01:00:00Z",9.07,-1.66,22.34,52.91,60,2.11,0.94,0,3.26,2.39,4.02,0.26,60,0.22,0.07,0,341.1,339.4,343.0,1.2,60,12.4,0.1,0,440.2,438.7,441.6,0.7,60,12.4,0.1,0
"2018-08-19T01:00:00Z","2018-08-19T01:30:00Z",-3.79,-4.97,-1.99,0.80,32,0.38,0.16,1,2.23,2.03,2.55,0.02,60,0.12,0.02,0,338.8,337.8,339.7,0.2,60,12.4,0.1,0,437.7,436.6,439.1,0.5,60,12.4,0.1,0
"2018-08-19T01:30:00Z","2018-08-19T02:00:00Z",-4.93,-4.97,-4.89,0.00,3,0.22,0.02,1,2.38,2.10,2.83,0.03,60,0.13,0.02,0,337.5,336.9,338.3,0.1,60,12.4,0.0,0,436.3,435.6,437.4,0.1,60,12.4,0.0,0
"2018-08-19T02:00:00Z","2018-08-19T02:30:00Z",-4.86,-4.97,-4.59,0.01,37,0.22,0.01,1,2.58,2.13,2.85,0.03,60,0.13,0.02,0,336.7,335.6,337.6,0.3,60,12.4,0.1,0,435.2,434.2,436.2,0.3,60,12.4,0.1,0
"2018-08-19T02:30:00Z","2018-08-19T03:00:00Z",-4.77,-4.95,-4.34,0.03,25,0.23,0.03,1,3.13,2.74,3.47,0.03,60,0.16,0.02,0,335.1,334.2,336.4,0.4,60,12.4,0.1,0,434.1,433.6,434.9,0.1,60,12.4,0.0,0
"2018-08-19T03:00:00Z","2018-08-19T03:30:00Z",-4.77,-4.99,-4.39,0.03,40,0.22,0.03,1,2.99,2.68,3.35,0.02,60,0.15,0.02,0,333.8,332.9,334.5,0.1,60,12.4,0.0,0,433.1,432.4,433.7,0.1,60,12.4,0.0,0
"2018-08-19T03:30:00Z","2018-08-19T04:00:00Z",-4.63,-4.99,-3.94,0.07,52,0.23,0.04,0,2.91,2.54,3.26,0.03,60,0.15,0.02,0,332.9,331.9,333.5,0.1,60,12.4,0.0,0,432.3,431.6,432.9,0.1,60,12.4,0.0,0
"2018-08-19T04:00:00Z","2018-08-19T04:30:00Z",-4.75,-4.99,-4.17,0.03,48,0.22,0.03,1,2.85,2.44,3.37,0.05,60,0.16,0.03,0,331.3,330.2,332.5,0.3,60,12.4,0.1,0,431.5,431.0,432.1,0.1,60,12.4,0.0,0
"2018-08-19T04:30:00Z","2018-08-19T05:00:00Z",-4.71,-4.99,-3.99,0.07,41,0.23,0.04,1,2.77,2.39,3.37,0.04,60,0.16,0.03,0,329.4,328.8,330.2,0.1,60,12.4,0.0,0,430.8,430.4,431.6,0.1,60,12.4,0.0,0
"2018-08-19T05:00:00Z","2018-08-19T05:30:00Z",-4.56,-4.95,-3.69,0.08,59,0.23,0.04,0,2.97,2.52,3.62,0.07,60,0.17,0.03,0,329.3,328.6,330.5,0.2,60,12.4,0.1,0,430.2,429.6,430.9,0.1,60,12.4,0.0,0
"2018-08-19T05:30:00Z","2018-08-19T06:00:00Z",-4.42,-4.89,-3.91,0.03,59,0.22,0.02,0,2.92,2.54,3.30,0.04,60,0.15,0.03,0,329.1,328.7,329.5,0.0,60,12.4,0.0,0,430.0,429.3,430.5,0.1,60,12.4,0.0,0
"2018-08-19T06:00:00Z","2018-08-19T06:30:00Z",-3.98,-4.64,-3.35,0.06,60,0.21,0.03,0,2.77,2.38,3.16,0.02,60,0.14,0.02,0,329.1,328.3,330.0,0.2,60,12.4,0.1,0,430.3,430.0,430.6,0.0,60,12.4,0.0,0
"2018-08-19T06:30:00Z","2018-08-19T07:00:00Z",-4.14,-4.74,-3.41,0.07,60,0.22,0.03,0,2.79,2.25,3.13,0.03,60,0.14,0.02,0,329.0,328.1,329.8,0.1,60,12.4,0.0,0,430.3,429.6,430.6,0.0,60,12.4,0.0,0
"2018-08-19T07:00:00Z","2018-08-19T07:30:00Z",-4.10,-4.67,-3.48,0.09,60,0.22,0.04,0,2.87,2.35,3.26,0.03,60,0.15,0.02,0,328.6,327.7,329.6,0.3,60,12.4,0.1,0,430.3,429.5,430.8,0.1,60,12.4,0.0,0
"2018-08-19T07:30:00Z","2018-08-19T08:00:00Z",-4.19,-4.71,-3.63,0.05,60,0.21,0.03,0,3.21,2.77,3.46,0.02,60,0.15,0.02,0,326.8,325.6,328.1,0.6,60,12.4,0.1,0,429.5,429.1,430.0,0.1,60,12.4,0.0,0
"2018-08-19T08:00:00Z","2018-08-19T08:30:00Z",-4.07,-4.64,-3.43,0.06,60,0.21,0.03,0,3.35,3.08,3.57,0.01,60,0.16,0.01,0,325.1,324.1,326.0,0.1,60,12.4,0.0,0,429.0,427.7,429.5,0.2,60,12.4,0.1,0
"2018-08-19T08:30:00Z","2018-08-19T09:00:00Z",-4.06,-4.57,-3.46,0.06,60,0.21,0.03,0,3.19,2.77,3.43,0.02,60,0.15,0.02,0,324.1,323.6,324.9,0.1,60,12.4,0.0,0,428.8,428.0,429.5,0.1,60,12.4,0.0,0
"2018-08-19T09:00:00Z","2018-08-19T09:30:00Z",-4.41,-4.99,-3.84,0.07,60,0.23,0.03,0,2.96,2.52,3.29,0.03,60,0.15,0.02,0,324.4,323.7,325.1,0.1,60,12.4,0.0,0,429.2,428.3,429.7,0.1,60,12.4,0.0,0
"2018-08-19T09:30:00Z","2018-08-19T10:00:00Z",-4.33,-4.86,-3.70,0.09,60,0.22,0.04,0,2.93,2.43,3.33,0.06,60,0.16,0.03,0,323.0,320.7,326.0,1.8,60,12.4,0.2,0,428.4,427.5,429.4,0.2,60,12.4,0.1,0
"2018-08-19T10:00:00Z","2018-08-19T10:30:00Z",-4.05,-4.59,-3.46,0.06,60,0.21,0.03,0,3.07,2.77,3.41,0.02,60,0.15,0.02,0,320.2,319.6,321.3,0.2,60,12.4,0.1,0,427.9,427.1,428.8,0.1,60,12.4,0.0,0
"2018-08-19T10:30:00Z","2018-08-19T11:00:00Z",-3.23,-4.06,-1.92,0.34,60,0.23,0.08,0,3.25,2.90,3.62,0.02,60,0.16,0.02,0,321.8,320.9,322.6,0.1,60,12.4,0.0,0,428.3,425.8,429.7,1.0,60,12.4,0.1,0
"2018-08-19T11:00:00Z","2018-08-19T11:30:00Z",6.49,-1.74,19.07,41.64,60,1.86,0.83,0,3.75,3.08,4.87,0.21,60,0.24,0.06,0,323.6,320.3,329.5,7.8,60,12.4,0.4,0,428.6,427.9,429.3,0.1,60,12.4,0.0,0
"2018-08-19T11:30:00Z","2018-08-19T12:00:00Z",42.12,19.11,67.99,234.37,60,4.93,1.98,0,8.03,4.79,14.48,7.08,60,0.93,0.34,0,320.8,320.2,323.0,0.2,60,12.4,0.1,0,428.5,427.9,429.2,0.1,60,12.4,0.0,0
"2018-08-19T12:00:00Z","2018-08-19T12:30:00Z",103.31,69.91,136.61,412.92,60,7.90,2.62,0,19.17,15.05,23.55,7.45,60,1.24,0.35,0,320.5,319.5,321.7,0.3,60,12.4,0.1,0,429.7,428.5,430.7,0.4,60,12.4,0.1,0
"2018-08-19T12:30:00Z","2018-08-19T13:00:00Z",178.77,138.50,218.58,562.35,60,11.27,3.06,0,26.99,23.09,30.75,4.80,60,1.45,0.28,0,322.2,321.3,323.6,0.6,60,12.4,0.1,0,431.3,430.4,432.5,0.2,60,12.4,0.1,0
"2018-08-19T13:00:00Z","2018-08-19T13:30:00Z",245.74,219.18,309.19,453.54,60,14.47,2.75,0,30.91,27.04,37.07,4.71,60,1.70,0.28,0,324.8,323.4,326.7,0.6,60,12.4,0.1,0,433.0,431.9,433.9,0.2,60,12.4,0.1,0
"2018-08-19T13:30:00Z","2018-08-19T14:00:00Z",346.65,305.12,388.29,498.25,60,17.77,2.88,0,37.39,34.88,40.64,1.49,60,1.79,0.16,0,329.9,326.6,332.9,3.0,60,12.4,0.2,0,434.9,433.5,436.4,0.6,60,12.4,0.1,0
"2018-08-19T14:00:00Z","2018-08-19T14:30:00Z",431.36,334.42,480.21,1475.48,60,23.03,4.96,0,40.72,33.41,43.41,6.05,60,1.98,0.32,0,337.3,332.5,342.4,8.3,60,12.4,0.4,0,438.0,435.9,439.8,1.2,60,12.4,0.1,0
"2018-08-19T14:30:00Z","2018-08-19T15:00:00Z",495.71,430.53,547.80,683.87,60,24.65,3.38,0,43.54,38.01,46.48,3.00,60,2.06,0.22,0,347.4,342.8,354.5,9.5,60,12.4,0.4,0,440.7,439.3,442.0,0.4,60,12.4,0.1,0
"2018-08-19T15:00:00Z","2018-08-19T15:30:00Z",413.07,319.03,564.14,4289.60,60,29.70,8.46,0,35.24,27.61,47.61,28.51,60,2.48,0.69,0,354.3,351.5,356.0,1.5,60,12.4,0.2,0,442.4,441.4,443.2,0.2,60,12.4,0.1,0
"2018-08-19T15:30:00Z","2018-08-19T16:00:00Z",557.94,381.78,726.25,11046.93,54,42.50,14.30,0,51.12,34.50,71.28,133.37,54,4.40,1.57,0,352.9,349.7,356.8,6.3,54,12.4,0.3,0,444.7,442.1,447.8,3.3,54,12.4,0.2,0
"2018-08-19T16:00:00Z","2018-08-19T16:30:00Z",535.92,324.38,733.32,14873.35,60,44.71,15.74,0,50.64,28.70,70.11,161.13,60,4.47,1.64,0,361.2,356.4,364.9,4.3,60,12.4,0.3,0,447.2,446.0,448.1,0.3,60,12.4,0.1,0
"2018-08-19T16:30:00Z","2018-08-19T17:00:00Z",627.84,395.87,835.14,23586.91,60,53.66,19.83,0,60.50,32.16,86.17,338.95,60,6.04,2.38,0,366.5,358.4,372.7,20.4,60,12.5,0.6,0,450.4,447.4,453.0,2.2,60,12.4,0.2,0
"2018-08-19T17:00:00Z","2018-08-19T17:30:00Z",580.97,350.06,841.36,20193.42,60,51.69,18.35,0,52.29,30.22,76.41,175.93,60,4.76,1.71,0,373.4,367.2,383.3,18.3,60,12.4,0.6,0,451.1,448.7,454.6,3.5,60,12.4,0.2,0
"2018-08-19T17:30:00Z","2018-08-19T18:00:00Z",625.95,450.62,897.60,15087.95,60,50.15,15.86,0,54.43,36.79,81.22,138.60,60,4.65,1.52,0,377.1,373.5,384.1,5.8,60,12.4,0.3,0,454.4,453.0,456.0,0.6,60,12.4,0.1,0
"2018-08-19T18:00:00Z","2018-08-19T18:30:00Z",436.33,333.07,817.28,14858.34,60,47.35,15.74,0,35.83,25.65,71.23,127.38,60,4.24,1.46,0,399.6,386.1,406.4,30.2,60,12.5,0.7,0,455.2,453.9,458.5,1.2,60,12.4,0.1,0
"2018-08-19T18:30:00Z","2018-08-19T19:00:00Z",508.30,293.10,851.58,48574.93,55,69.94,29.72,0,40.91,21.00,72.59,420.79,55,6.36,2.77,0,398.8,392.4,405.0,18.0,55,12.5,0.6,0,458.4,455.9,461.3,2.5,55,12.4,0.2,0
"2018-08-19T19:00:00Z","2018-08-19T19:30:00Z",398.49,335.90,450.12,799.12,60,20.80,3.65,0,31.12,24.82,36.40,7.75,60,1.73,0.36,0,386.2,383.5,394.0,5.4,60,12.4,0.3,0,456.0,455.0,457.0,0.2,60,12.4,0.1,0
"2018-08-19T19:30:00Z","2018-08-19T20:00:00Z",429.67,348.61,494.98,1931.06,60,24.24,5.67,0,34.16,26.88,40.25,14.44,60,2.00,0.49,0,384.2,381.9,387.7,3.2,60,12.4,0.2,0,456.3,455.0,457.1,0.2,60,12.4,0.1,0
"2018-08-19T20:00:00Z","2018-08-19T20:30:00Z",440.62,333.75,525.99,2400.29,60,26.04,6.32,0,34.42,26.02,41.36,17.95,60,2.10,0.55,0,375.8,368.3,383.1,20.0,60,12.5,0.6,0,456.9,455.9,457.8,0.2,60,12.4,0.1,0
"2018-08-19T20:30:00Z","2018-08-19T21:00:00Z",553.36,330.52,628.21,4090.61,60,31.81,8.26,0,40.34,25.98,47.62,23.21,60,2.41,0.62,0,367.2,363.1,375.2,9.7,60,12.4,0.4,0,458.5,455.7,459.4,1.0,60,12.4,0.1,0
"2018-08-19T21:00:00Z","2018-08-19T21:30:00Z",493.16,411.95,556.76,1590.60,60,26.20,5.15,0,35.31,29.54,39.93,7.42,60,1.87,0.35,0,369.3,366.3,373.9,4.6,60,12.4,0.3,0,458.8,458.1,459.5,0.1,60,12.4,0.0,0
"2018-08-19T21:30:00Z","2018-08-19T22:00:00Z",287.04,188.69,395.29,2970.84,56,22.47,7.28,0,21.93,14.80,29.62,16.90,56,1.69,0.55,0,368.8,367.3,370.8,0.6,56,12.4,0.1,0,456.4,454.4,459.3,1.3,56,12.4,0.2,0
"2018-08-19T22:00:00Z","2018-08-19T22:30:00Z",226.66,183.87,303.90,1556.68,59,16.69,5.14,0,18.73,14.64,25.63,13.20,59,1.46,0.47,0,371.3,369.0,373.4,1.7,59,12.4,0.2,0,453.9,453.1,454.9,0.1,59,12.4,0.0,0
"2018-08-19T22:30:00Z","2018-08-19T23:00:00Z",215.83,159.05,282.16,1423.38,60,15.62,4.87,0,18.67,12.28,26.17,16.13,60,1.54,0.52,0,369.5,367.8,371.7,1.0,60,12.4,0.1,0,453.5,452.5,454.8,0.6,60,12.4,0.1,0
"2018-08-19T23:00:00Z","2018-08-19T23:30:00Z",161.79,108.52,223.98,1380.74,60,13.64,4.80,0,15.94,9.09,21.18,14.93,60,1.36,0.50,0,366.0,362.0,371.4,11.7,60,12.4,0.4,0,451.7,449.8,453.1,1.1,60,12.4,0.1,0
"2018-08-19T23:30:00Z","2018-08-20T00:00:00Z",98.79,65.58,132.36,549.23,60,8.33,3.03,0,8.90,6.42,12.47,3.08,60,0.71,0.23,0,362.7,357.1,366.8,11.2,60,12.4,0.4,0,448.8,446.8,450.2,0.9,60,12.4,0.1,0
"2018-08-20T00:00:00Z","2018-08-20T00:30:00Z",40.80,16.00,65.05,212.52,60,4.70,1.88,0,4.68,2.83,6.42,1.56,60,0.43,0.16,0,358.5,355.7,360.2,1.9,60,12.4,0.2,0,445.9,444.2,447.2,0.9,60,12.4,0.1,0
"2018-08-20T00:30:00Z","2018-08-20T01:00:00Z",4.96,-3.08,15.39,29.19,57,1.58,0.72,0,2.27,1.63,3.07,0.12,57,0.16,0.05,0,354.9,354.3,355.7,0.1,57,12.4,0.0,0,442.9,441.3,444.5,0.6,57,12.4,0.1,0
"2018-08-20T01:00:00Z","2018-08-20T01:30:00Z",-4.39,-4.92,-3.11,0.23,60,0.25,0.06,0,1.92,1.50,2.33,0.04,60,0.12,0.03,0,354.2,352.6,355.5,0.8,60,12.4,0.1,0,440.5,439.4,441.8,0.4,60,12.4,0.1,0
"2018-08-20T01:30:00Z","2018-08-20T02:00:00Z",-4.30,-4.72,-3.78,0.08,60,0.22,0.04,0,2.36,1.86,2.66,0.05,60,0.13,0.03,0,359.3,354.6,364.5,12.7,60,12.4,0.5,0,439.6,439.0,440.1,0.0,60,12.4,0.0,0
"2018-08-20T02:00:00Z","2018-08-20T02:30:00Z",-3.93,-4.11,-3.63,0.01,60,0.18,0.01,0,2.25,1.99,2.44,0.01,60,0.11,0.01,0,362.9,361.5,364.7,0.9,60,12.4,0.1,0,438.9,438.3,439.4,0.1,60,12.4,0.0,0
"2018-08-20T02:30:00Z","2018-08-20T03:00:00Z",-3.58,-3.96,-3.23,0.03,60,0.18,0.02,0,2.64,2.25,2.99,0.05,60,0.14,0.03,0,364.4,362.1,365.8,0.7,60,12.4,0.1,0,438.6,437.8,439.2,0.1,60,12.4,0.0,0
"2018-08-20T03:00:00Z","2018-08-20T03:30:00Z",-3.92,-4.32,-3.45,0.04,60,0.19,0.03,0,2.51,2.10,2.79,0.03,60,0.13,0.02,0,359.6,357.1,361.9,1.2,60,12.4,0.1,0,437.8,437.3,438.6,0.1,60,12.4,0.0,0
"2018-08-20T03:30:00Z","2018-08-20T04:00:00Z",-4.07,-4.72,-3.35,0.11,60,0.22,0.04,0,2.43,1.80,3.00,0.09,60,0.15,0.04,0,354.3,351.7,357.3,2.1,60,12.4,0.2,0,436.7,435.9,437.8,0.2,60,12.4,0.1,0
"2018-08-20T04:00:00Z","2018-08-20T04:30:00Z",-4.55,-4.85,-3.99,0.04,59,0.22,0.03,0,2.29,1.94,2.71,0.03,60,0.13,0.02,0,351.2,349.7,354.5,1.9,60,12.4,0.2,0,435.7,435.2,436.5,0.1,60,12.4,0.0,0
"2018-08-20T04:30:00Z","2018-08-20T05:00:00Z",-4.53,-4.99,-4.12,0.05,59,0.22,0.03,0,2.34,1.71,2.79,0.06,60,0.14,0.03,0,354.1,352.8,354.9,0.3,60,12.4,0.1,0,435.1,434.5,436.0,0.2,60,12.4,0.1,0
"2018-08-20T05:00:00Z","2018-08-20T05:30:00Z",-3.80,-4.29,-2.98,0.07,60,0.20,0.04,0,2.84,2.11,3.19,0.06,60,0.15,0.03,0,354.6,353.4,355.3,0.2,60,12.4,0.1,0,434.8,434.4,435.2,0.0,60,12.4,0.0,0
"2018-08-20T05:30:00Z","2018-08-20T06:00:00Z",-3.63,-4.13,-3.05,0.07,60,0.19,0.03,0,3.03,2.66,3.38,0.03,60,0.15,0.02,0,357.6,354.4,362.0,4.3,60,12.4,0.3,0,435.2,434.6,435.5,0.0,60,12.4,0.0,0
"2018-08-20T06:00:00Z","2018-08-20T06:30:00Z",-3.52,-3.96,-3.02,0.06,60,0.18,0.03,0,2.95,2.61,3.46,0.04,60,0.16,0.02,0,365.7,362.4,367.8,1.5,60,12.4,0.2,0,435.8,435.1,436.6,0.1,60,12.4,0.0,0
"2018-08-20T06:30:00Z","2018-08-20T07:00:00Z",-3.92,-4.49,-3.13,0.11,60,0.21,0.04,0,2.59,2.08,3.05,0.06,60,0.15,0.03,0,368.6,367.4,370.1,0.6,60,12.4,0.1,0,435.7,435.2,436.1,0.1,60,12.4,0.0,0
"2018-08-20T07:00:00Z","2018-08-20T07:30:00Z",-3.97,-4.49,-3.31,0.06,60,0.20,0.03,0,2.50,1.71,3.05,0.16,60,0.17,0.05,0,369.2,367.6,371.0,1.4,60,12.4,0.2,0,435.4,434.5,436.1,0.1,60,12.4,0.0,0
"2018-08-20T07:30:00Z","2018-08-20T08:00:00Z",-3.89,-4.29,-3.08,0.06,60,0.20,0.03,0,2.12,1.58,2.72,0.08,60,0.14,0.04,0,369.1,366.9,371.9,2.4,60,12.4,0.2,0,434.6,433.7,435.6,0.2,60,12.4,0.1,0
"2018-08-20T08:00:00Z","2018-08-20T08:30:00Z",-3.53,-3.91,-2.97,0.05,60,0.18,0.03,0,2.12,1.74,2.55,0.04,60,0.12,0.03,0,369.8,368.1,370.6,0.7,60,12.4,0.1,0,433.8,433.2,434.7,0.1,60,12.4,0.0,0
"2018-08-20T08:30:00Z","2018-08-20T09:00:00Z",-2.94,-3.65,-2.09,0.14,60,0.19,0.05,0,2.81,2.22,3.16,0.05,60,0.15,0.03,0,371.4,369.5,373.1,1.3,60,12.4,0.1,0,434.0,433.5,434.5,0.1,60,12.4,0.0,0
"2018-08-20T09:00:00Z","2018-08-20T09:30:00Z",-3.22,-3.81,-2.45,0.14,60,0.19,0.05,0,2.53,2.00,3.04,0.09,60,0.15,0.04,0,373.2,371.7,374.9,0.9,60,12.4,0.1,0,434.0,433.5,434.5,0.1,60,12.4,0.0,0
"2018-08-20T09:30:00Z","2018-08-20T10:00:00Z",-3.57,-4.01,-2.87,0.09,60,0.19,0.04,0,2.28,1.57,3.01,0.13,60,0.16,0.05,0,369.8,366.5,371.2,1.0,60,12.4,0.1,0,433.2,432.2,433.8,0.1,60,12.4,0.0,0
"2018-08-20T10:00:00Z","2018-08-20T10:30:00Z",-3.54,-3.98,-2.55,0.08,60,0.19,0.04,0,2.52,2.18,2.91,0.03,60,0.14,0.02,0,363.3,360.3,366.5,2.9,60,12.4,0.2,0,432.6,432.1,433.2,0.1,60,12.4,0.0,0
"2018-08-20T10:30:00Z","2018-08-20T11:00:00Z",-2.60,-3.55,-1.59,0.32,60,0.21,0.07,0,2.46,1.63,2.94,0.10,60,0.15,0.04,0,379.9,367.7,390.3,55.3,60,12.5,1.0,0,433.6,432.2,434.9,0.4,60,12.4,0.1,0
"2018-08-20T11:00:00Z","2018-08-20T11:30:00Z",1.45,-2.82,7.66,10.84,60,0.91,0.42,0,2.75,1.99,3.23,0.09,60,0.16,0.04,0,376.1,369.4,384.4,23.4,60,12.5,0.6,0,433.0,432.3,433.9,0.1,60,12.4,0.0,0
"2018-08-20T11:30:00Z","2018-08-20T12:00:00Z",16.43,7.92,26.70,22.87,60,1.69,0.62,0,3.87,2.60,5.20,0.56,60,0.30,0.10,0,382.9,373.7,401.2,91.1,60,12.6,1.2,0,433.7,432.5,435.8,1.0,60,12.4,0.1,0
