startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-09-16T09:00:00Z","2019-09-16T09:30:00Z",-0.67,-0.99,-0.42,0.03,60,0.06,0.02,0,0.55,0.40,0.72,0.00,60,0.04,0.01,0,388.8,383.2,392.7,7.7,60,12.4,0.4,0,402.3,401.8,403.0,0.1,60,12.4,0.0,0
"2019-09-16T09:30:00Z","2019-09-16T10:00:00Z",-0.97,-1.25,-0.63,0.02,60,0.07,0.02,0,0.60,0.44,0.81,0.01,60,0.05,0.01,0,383.4,379.6,387.1,3.8,60,12.4,0.3,0,401.6,401.3,402.1,0.0,60,12.4,0.0,0
"2019-09-16T10:00:00Z","2019-09-16T10:30:00Z",-1.20,-1.46,-0.90,0.02,60,0.08,0.02,0,0.72,0.52,0.94,0.01,60,0.05,0.01,0,377.9,374.8,383.0,3.3,60,12.4,0.2,0,400.9,400.4,401.7,0.1,60,12.4,0.0,0
"2019-09-16T10:30:00Z","2019-09-16T11:00:00Z",-1.13,-1.36,-0.83,0.01,60,0.07,0.01,0,0.75,0.54,1.01,0.01,60,0.05,0.01,0,379.4,377.2,381.6,1.4,60,12.4,0.2,0,400.4,400.0,400.8,0.0,60,12.4,0.0,0
"2019-09-16T11:00:00Z","2019-09-16T11:30:00Z",-0.88,-1.39,0.37,0.23,60,0.14,0.06,0,0.85,0.59,1.03,0.01,60,0.06,0.01,0,377.5,375.8,379.3,0.7,60,12.4,0.1,0,399.8,399.3,400.3,0.0,60,12.4,0.0,0
"2019-09-16T11:30:00Z","2019-09-16T12:00:00Z",6.64,0.42,16.69,21.56,60,1.40,0.60,0,1.53,0.84,2.59,0.25,60,0.17,0.06,0,376.1,372.2,379.6,5.7,60,12.4,0.3,0,399.5,399.1,399.9,0.0,60,12.4,0.0,0
"2019-09-16T12:00:00Z","2019-09-16T12:30:00Z",36.78,16.14,63.04,220.81,60,4.71,1.92,0,4.49,2.51,7.69,2.52,60,0.53,0.21,0,371.4,366.2,375.5,7.6,60,12.4,0.4,0,399.3,399.0,399.6,0.0,60,12.4,0.0,0
"2019-09-16T12:30:00Z","2019-09-16T13:00:00Z",91.55,62.79,139.47,294.57,60,7.49,2.22,0,11.95,7.72,19.97,9.28,60,1.17,0.39,0,360.0,352.0,366.3,16.7,60,12.4,0.5,0,399.5,399.0,399.9,0.0,60,12.4,0.0,0
"2019-09-16T13:00:00Z","2019-09-16T13:30:00Z",224.44,112.37,348.91,6479.13,60,25.69,10.39,0,30.44,16.21,45.92,105.17,60,3.31,1.32,0,340.6,329.7,353.2,64.6,60,12.6,1.0,0,400.8,399.9,402.0,0.4,60,12.4,0.1,0
"2019-09-16T13:30:00Z","2019-09-16T14:00:00Z",361.78,242.54,385.37,699.36,60,18.02,3.41,0,41.99,32.34,45.60,7.24,60,2.09,0.35,0,330.0,328.6,330.9,0.3,60,12.4,0.1,0,403.8,402.0,405.8,1.1,60,12.4,0.1,0
"2019-09-16T14:00:00Z","2019-09-16T14:30:00Z",417.65,386.41,460.29,459.77,60,20.68,2.77,0,42.85,41.33,44.66,0.45,60,1.94,0.09,0,332.5,330.4,335.1,1.7,60,12.4,0.2,0,408.5,405.8,410.9,2.3,60,12.4,0.2,0
"2019-09-16T14:30:00Z","2019-09-16T15:00:00Z",504.28,427.51,542.85,736.06,60,24.52,3.50,0,43.81,35.24,47.18,3.08,60,2.09,0.23,0,337.7,334.5,339.8,1.8,60,12.4,0.2,0,413.4,410.6,415.7,1.7,60,12.4,0.2,0
"2019-09-16T15:00:00Z","2019-09-16T15:30:00Z",569.68,526.54,602.14,426.47,60,26.60,2.67,0,47.53,41.99,56.72,8.87,60,2.57,0.38,0,341.4,339.2,342.9,0.8,60,12.4,0.1,0,417.7,415.5,420.0,2.0,60,12.4,0.2,0
"2019-09-16T15:30:00Z","2019-09-16T16:00:00Z",603.44,450.53,662.06,1626.98,60,30.49,5.21,0,62.41,42.61,71.16,31.71,60,3.41,0.73,0,343.6,340.9,345.9,1.8,60,12.4,0.2,0,422.5,419.4,424.3,1.7,60,12.4,0.2,0
"2019-09-16T16:00:00Z","2019-09-16T16:30:00Z",682.98,657.20,706.08,133.76,60,30.70,1.49,0,73.72,67.35,79.48,11.35,60,3.55,0.44,0,348.3,345.7,350.1,1.8,60,12.4,0.2,0,425.9,423.5,427.6,1.1,60,12.4,0.1,0
"2019-09-16T16:30:00Z","2019-09-16T17:00:00Z",707.62,487.75,734.13,928.82,60,32.73,3.93,0,70.64,44.18,79.63,27.66,60,3.70,0.68,0,351.8,348.7,355.2,3.3,60,12.4,0.2,0,429.0,426.4,430.8,1.4,60,12.4,0.2,0
"2019-09-16T17:00:00Z","2019-09-16T17:30:00Z",731.39,725.70,737.60,7.91,60,31.93,0.36,0,68.94,67.53,70.19,0.41,60,3.04,0.08,0,356.2,354.1,357.8,0.9,60,12.4,0.1,0,430.2,428.9,431.4,0.3,60,12.4,0.1,0
"2019-09-16T17:30:00Z","2019-09-16T18:00:00Z",737.02,733.43,739.66,1.95,60,32.01,0.18,0,68.64,66.40,70.96,1.74,60,3.09,0.17,0,357.6,356.5,359.3,0.4,60,12.4,0.1,0,431.5,430.3,433.5,0.6,60,12.4,0.1,0
"2019-09-16T18:00:00Z","2019-09-16T18:30:00Z",728.88,717.25,737.05,24.86,60,31.93,0.64,0,70.24,67.58,72.44,0.81,60,3.14,0.12,0,359.1,358.0,360.9,0.4,60,12.4,0.1,0,432.4,431.2,434.0,0.3,60,12.4,0.1,0
"2019-09-16T18:30:00Z","2019-09-16T19:00:00Z",704.12,657.24,722.58,196.15,60,31.48,1.81,0,69.60,62.59,72.79,5.38,60,3.21,0.30,0,362.3,360.4,364.6,1.7,60,12.4,0.2,0,433.1,431.9,434.4,0.4,60,12.4,0.1,0
"2019-09-16T19:00:00Z","2019-09-16T19:30:00Z",664.76,634.72,689.48,162.52,60,30.02,1.65,0,62.10,57.82,67.13,3.41,60,2.94,0.24,0,364.7,363.8,365.5,0.1,60,12.4,0.0,0,435.4,433.5,437.5,1.0,60,12.4,0.1,0
"2019-09-16T19:30:00Z","2019-09-16T20:00:00Z",603.32,513.20,650.31,1012.15,60,29.32,4.11,0,53.11,42.85,60.68,18.73,60,2.85,0.56,0,364.9,363.1,367.3,1.2,60,12.4,0.1,0,435.7,433.7,438.3,2.4,60,12.4,0.2,0
"2019-09-16T20:00:00Z","2019-09-16T20:30:00Z",545.29,247.87,609.58,5036.72,60,32.12,9.16,0,46.23,18.62,53.48,41.15,60,2.85,0.83,0,365.8,363.9,367.0,0.6,60,12.4,0.1,0,437.1,435.7,438.4,0.6,60,12.4,0.1,0
"2019-09-16T20:30:00Z","2019-09-16T21:00:00Z",383.34,210.14,555.84,14974.58,60,39.71,15.80,0,33.43,17.64,49.12,119.27,60,3.53,1.41,0,366.4,363.8,368.9,2.2,60,12.4,0.2,0,436.5,433.0,438.7,2.3,60,12.4,0.2,0
"2019-09-16T21:00:00Z","2019-09-16T21:30:00Z",201.09,162.03,268.47,974.00,60,14.14,4.03,0,17.12,11.94,24.18,12.82,60,1.40,0.46,0,368.6,365.0,376.4,9.6,60,12.4,0.4,0,434.4,432.2,436.4,1.0,60,12.4,0.1,0
"2019-09-16T21:30:00Z","2019-09-16T22:00:00Z",209.25,168.29,245.73,486.50,60,12.06,2.85,0,17.54,12.21,22.42,7.76,60,1.21,0.36,0,376.1,373.5,385.7,10.3,60,12.4,0.4,0,434.6,433.7,436.6,0.3,60,12.4,0.1,0
"2019-09-16T22:00:00Z","2019-09-16T22:30:00Z",186.81,157.28,237.70,310.31,60,11.25,2.27,0,17.63,13.34,27.11,10.91,60,1.45,0.43,0,385.8,380.4,390.5,13.5,60,12.4,0.5,0,436.1,434.6,437.4,0.6,60,12.4,0.1,0
"2019-09-16T22:30:00Z","2019-09-16T23:00:00Z",91.50,74.29,151.49,386.43,60,8.29,2.54,0,6.52,4.47,14.92,5.01,60,0.87,0.29,0,379.3,372.1,382.8,8.0,60,12.4,0.4,0,431.6,428.2,434.8,4.0,60,12.4,0.3,0
"2019-09-16T23:00:00Z","2019-09-16T23:30:00Z",62.94,44.99,78.25,115.99,60,4.38,1.39,0,5.63,4.59,6.58,0.29,60,0.32,0.07,0,363.7,360.6,372.2,10.4,60,12.4,0.4,0,426.3,425.0,428.5,1.0,60,12.4,0.1,0
"2019-09-16T23:30:00Z","2019-09-17T00:00:00Z",27.01,4.22,44.87,184.93,60,4.01,1.76,0,2.97,0.91,4.62,1.26,60,0.35,0.14,0,361.2,359.6,363.8,1.1,60,12.4,0.1,0,424.2,423.1,425.2,0.2,60,12.4,0.1,0
"2019-09-17T00:00:00Z","2019-09-17T00:30:00Z",-1.55,-3.63,3.70,4.07,60,0.55,0.26,0,0.72,0.35,1.19,0.04,60,0.07,0.02,0,361.5,360.3,363.3,0.8,60,12.4,0.1,0,421.7,420.2,423.6,0.9,60,12.4,0.1,0
"2019-09-17T00:30:00Z","2019-09-17T01:00:00Z",-3.40,-3.62,-2.61,0.03,60,0.16,0.02,0,1.10,0.74,2.19,0.10,60,0.13,0.04,0,355.6,349.6,361.1,13.4,60,12.4,0.5,0,419.3,418.0,420.1,0.2,60,12.4,0.1,0
"2019-09-17T01:00:00Z","2019-09-17T01:30:00Z",-3.10,-4.07,-2.28,0.24,60,0.22,0.06,0,1.53,1.08,2.25,0.08,60,0.12,0.04,0,356.6,349.8,361.4,13.2,60,12.4,0.5,0,418.2,417.4,419.0,0.1,60,12.4,0.0,0
"2019-09-17T01:30:00Z","2019-09-17T02:00:00Z",-3.16,-3.91,-2.10,0.27,60,0.22,0.07,0,1.28,0.64,2.29,0.20,60,0.15,0.06,0,354.6,352.1,357.7,3.4,60,12.4,0.2,0,417.0,416.3,417.9,0.1,60,12.4,0.0,0
"2019-09-17T02:00:00Z","2019-09-17T02:30:00Z",-3.48,-4.47,-2.16,0.41,60,0.26,0.08,0,1.30,0.32,2.12,0.21,60,0.15,0.06,0,347.7,340.1,357.0,23.6,60,12.5,0.6,0,416.4,415.1,417.8,0.5,60,12.4,0.1,0
"2019-09-17T02:30:00Z","2019-09-17T03:00:00Z",-3.80,-4.66,-2.35,0.25,60,0.24,0.06,0,1.46,0.57,2.66,0.23,60,0.17,0.06,0,340.6,337.7,344.1,2.6,60,12.4,0.2,0,415.2,414.1,416.0,0.2,60,12.4,0.1,0
"2019-09-17T03:00:00Z","2019-09-17T03:30:00Z",-3.34,-3.86,-2.52,0.13,60,0.19,0.05,0,1.68,0.96,2.57,0.15,60,0.15,0.05,0,341.7,339.6,344.3,1.5,60,12.4,0.2,0,416.3,415.5,416.8,0.1,60,12.4,0.0,0
"2019-09-17T03:30:00Z","2019-09-17T04:00:00Z",-3.87,-4.50,-3.32,0.07,60,0.21,0.03,0,1.01,0.52,1.40,0.04,60,0.08,0.02,0,339.1,336.8,343.3,3.5,60,12.4,0.2,0,416.3,415.6,416.9,0.1,60,12.4,0.0,0
"2019-09-17T04:00:00Z","2019-09-17T04:30:00Z",-3.92,-4.68,-3.58,0.05,60,0.21,0.03,0,0.82,0.42,1.08,0.02,60,0.06,0.02,0,342.3,338.6,345.8,5.0,60,12.4,0.3,0,415.3,414.2,416.2,0.3,60,12.4,0.1,0
"2019-09-17T04:30:00Z","2019-09-17T05:00:00Z",-3.88,-4.42,-3.43,0.08,60,0.20,0.04,0,0.97,0.74,1.16,0.01,60,0.06,0.01,0,342.3,340.0,345.8,3.3,60,12.4,0.2,0,413.7,412.8,414.5,0.1,60,12.4,0.0,0
"2019-09-17T05:00:00Z","2019-09-17T05:30:00Z",-3.83,-4.21,-3.44,0.02,60,0.19,0.02,0,1.24,1.06,1.45,0.01,60,0.07,0.01,0,340.0,339.4,340.7,0.1,60,12.4,0.0,0,413.0,412.4,413.6,0.1,60,12.4,0.0,0
"2019-09-17T05:30:00Z","2019-09-17T06:00:00Z",-3.57,-3.96,-3.13,0.04,60,0.18,0.03,0,1.24,1.04,1.41,0.01,60,0.07,0.01,0,341.1,339.9,342.3,0.5,60,12.4,0.1,0,412.8,412.1,413.5,0.1,60,12.4,0.0,0
"2019-09-17T06:00:00Z","2019-09-17T06:30:00Z",-3.48,-3.79,-3.16,0.02,60,0.17,0.02,0,1.16,1.01,1.38,0.00,60,0.07,0.01,0,342.3,341.7,343.0,0.2,60,12.4,0.1,0,412.8,412.3,413.5,0.0,60,12.4,0.0,0
"2019-09-17T06:30:00Z","2019-09-17T07:00:00Z",-3.56,-3.77,-3.34,0.02,60,0.17,0.02,0,1.20,1.04,1.38,0.01,60,0.07,0.01,0,341.7,341.2,342.2,0.1,60,12.4,0.0,0,411.9,411.0,412.8,0.2,60,12.4,0.1,0
"2019-09-17T07:00:00Z","2019-09-17T07:30:00Z",-3.26,-3.76,-2.85,0.05,60,0.17,0.03,0,1.30,1.11,1.51,0.01,60,0.07,0.01,0,346.4,341.3,352.5,13.1,60,12.4,0.5,0,411.5,411.1,412.0,0.0,60,12.4,0.0,0
"2019-09-17T07:30:00Z","2019-09-17T08:00:00Z",-2.63,-2.99,-2.12,0.04,60,0.14,0.03,0,1.36,0.88,1.62,0.02,60,0.08,0.02,0,355.0,352.6,356.5,1.1,60,12.4,0.1,0,411.7,411.2,412.5,0.1,60,12.4,0.0,0
"2019-09-17T08:00:00Z","2019-09-17T08:30:00Z",-2.67,-3.48,-2.10,0.06,60,0.17,0.03,0,1.52,1.06,1.83,0.03,60,0.09,0.02,0,351.0,349.3,354.0,1.6,60,12.4,0.2,0,411.8,411.1,412.5,0.1,60,12.4,0.0,0
"2019-09-17T08:30:00Z","2019-09-17T09:00:00Z",-3.00,-3.39,-2.33,0.05,60,0.16,0.03,0,1.26,0.98,1.78,0.03,60,0.09,0.02,0,347.3,345.9,349.6,0.8,60,12.4,0.1,0,412.0,411.6,412.6,0.0,60,12.4,0.0,0
"2019-09-17T09:00:00Z","2019-09-17T09:30:00Z",-3.12,-3.43,-2.75,0.03,60,0.16,0.02,0,1.04,0.57,1.31,0.02,60,0.07,0.02,0,349.8,346.4,353.5,4.2,60,12.4,0.3,0,411.8,411.1,412.3,0.1,60,12.4,0.0,0
"2019-09-17T09:30:00Z","2019-09-17T10:00:00Z",-2.30,-3.08,-1.58,0.21,60,0.18,0.06,0,1.05,0.66,1.55,0.04,60,0.09,0.03,0,363.8,353.9,371.9,32.7,60,12.5,0.7,0,412.2,411.3,412.9,0.2,60,12.4,0.1,0
"2019-09-17T10:00:00Z","2019-09-17T10:30:00Z",-1.55,-1.90,-1.29,0.02,60,0.09,0.02,0,0.98,0.71,1.28,0.02,60,0.07,0.02,0,375.4,372.2,379.1,3.5,60,12.4,0.2,0,413.5,412.6,414.4,0.2,60,12.4,0.1,0
"2019-09-17T10:30:00Z","2019-09-17T11:00:00Z",-1.55,-1.88,-1.22,0.02,60,0.09,0.02,0,0.54,0.22,0.84,0.03,60,0.06,0.02,0,380.7,378.8,381.6,0.4,60,12.4,0.1,0,414.1,413.6,414.4,0.0,60,12.4,0.0,0
"2019-09-17T11:00:00Z","2019-09-17T11:30:00Z",-1.68,-1.90,-1.08,0.04,60,0.10,0.03,0,0.37,0.24,0.59,0.00,60,0.04,0.01,0,377.5,374.9,379.6,1.2,60,12.4,0.1,0,413.1,412.5,413.8,0.1,60,12.4,0.0,0
"2019-09-17T11:30:00Z","2019-09-17T12:00:00Z",4.09,-1.15,11.81,16.08,60,1.15,0.52,0,0.90,0.45,1.45,0.09,60,0.10,0.04,0,391.6,374.6,402.8,69.7,60,12.6,1.1,0,413.6,412.1,414.5,0.4,60,12.4,0.1,0
"2019-09-17T12:00:00Z","2019-09-17T12:30:00Z",25.87,12.14,52.20,100.68,60,3.44,1.30,0,2.82,1.45,4.95,0.73,60,0.31,0.11,0,387.7,374.9,399.6,51.4,60,12.5,0.9,0,414.5,413.8,415.3,0.2,60,12.4,0.1,0
"2019-09-17T12:30:00Z","2019-09-17T13:00:00Z",84.50,50.60,138.48,549.87,60,8.52,3.03,0,8.37,4.88,14.51,5.69,60,0.88,0.31,0,373.4,362.9,385.6,46.4,60,12.5,0.9,0,414.7,413.5,415.3,0.2,60,12.4,0.1,0
"2019-09-17T13:00:00Z","2019-09-17T13:30:00Z",213.55,145.37,306.87,1085.36,60,15.77,4.25,0,22.04,14.91,39.76,35.52,60,2.31,0.77,0,372.7,364.8,386.9,51.7,60,12.5,0.9,0,416.4,414.7,417.7,0.8,60,12.4,0.1,0
"2019-09-17T13:30:00Z","2019-09-17T14:00:00Z",261.91,213.61,381.91,1608.37,60,19.50,5.18,0,24.58,17.16,44.41,44.72,60,2.58,0.86,0,377.1,369.1,399.1,72.5,60,12.6,1.1,0,418.2,416.8,419.7,0.5,60,12.4,0.1,0
"2019-09-17T14:00:00Z","2019-09-17T14:30:00Z",225.01,193.98,305.88,651.22,60,14.79,3.29,0,18.22,14.37,26.62,6.34,60,1.32,0.33,0,395.0,386.9,401.1,12.5,60,12.4,0.5,0,419.5,419.1,420.1,0.1,60,12.4,0.0,0
"2019-09-17T14:30:00Z","2019-09-17T15:00:00Z",188.69,112.15,490.91,7863.64,60,31.24,11.45,0,16.17,8.23,46.39,85.41,60,3.12,1.19,0,393.3,387.3,400.0,10.0,60,12.4,0.4,0,419.5,418.9,421.0,0.2,60,12.4,0.1,0
"2019-09-17T15:00:00Z","2019-09-17T15:30:00Z",399.36,268.14,665.88,10583.07,60,39.19,13.28,0,36.30,23.56,65.75,102.96,60,3.87,1.31,0,379.7,365.6,402.6,220.2,60,13.0,1.9,0,421.9,420.8,423.6,0.8,60,12.4,0.1,0
"2019-09-17T15:30:00Z","2019-09-17T16:00:00Z",561.37,418.95,702.98,4796.14,60,35.29,8.94,0,54.31,37.33,69.99,57.72,60,3.61,0.98,0,370.4,366.8,377.9,9.8,60,12.4,0.4,0,424.6,422.4,425.6,0.5,60,12.4,0.1,0
"2019-09-17T16:00:00Z","2019-09-17T16:30:00Z",468.22,412.68,541.02,1356.09,60,25.27,4.75,0,41.89,35.11,51.15,22.21,60,2.53,0.61,0,377.6,374.4,379.6,2.4,60,12.4,0.2,0,424.8,424.3,425.3,0.1,60,12.4,0.0,0
"2019-09-17T16:30:00Z","2019-09-17T17:00:00Z",347.16,273.14,451.53,2558.84,60,23.51,6.53,0,28.30,21.48,39.40,24.63,60,2.13,0.64,0,383.0,378.6,386.6,5.5,60,12.4,0.3,0,425.1,424.1,425.8,0.1,60,12.4,0.0,0
"2019-09-17T17:00:00Z","2019-09-17T17:30:00Z",262.78,251.58,270.79,36.75,60,11.82,0.78,0,20.29,19.48,21.27,0.22,60,0.93,0.06,0,388.3,386.4,389.7,0.6,60,12.4,0.1,0,424.6,424.0,425.1,0.1,60,12.4,0.0,0
"2019-09-17T17:30:00Z","2019-09-17T18:00:00Z",257.76,243.77,270.82,104.64,60,12.02,1.32,0,19.66,18.57,20.61,0.36,60,0.91,0.08,0,390.2,389.4,391.3,0.4,60,12.4,0.1,0,424.1,423.9,424.5,0.0,60,12.4,0.0,0
"2019-09-17T18:00:00Z","2019-09-17T18:30:00Z",268.64,247.79,295.34,199.97,60,13.29,1.83,0,21.37,19.48,24.02,2.05,60,1.10,0.19,0,389.3,387.5,391.0,1.1,60,12.4,0.1,0,424.2,423.7,424.8,0.1,60,12.4,0.0,0
"2019-09-17T18:30:00Z","2019-09-17T19:00:00Z",302.39,283.65,329.06,248.75,60,14.81,2.04,0,24.48,22.58,27.00,2.07,60,1.23,0.19,0,388.6,388.0,389.3,0.1,60,12.4,0.0,0,425.8,424.8,426.4,0.2,60,12.4,0.1,0
"2019-09-17T19:00:00Z","2019-09-17T19:30:00Z",296.12,280.82,309.17,84.66,60,13.59,1.19,0,23.21,21.50,24.19,0.80,60,1.07,0.12,0,387.5,386.3,388.8,0.5,60,12.4,0.1,0,426.4,426.0,426.8,0.1,60,12.4,0.0,0
"2019-09-17T19:30:00Z","2019-09-17T20:00:00Z",302.48,272.21,340.28,389.42,60,15.58,2.55,0,23.89,21.06,27.62,3.28,60,1.28,0.23,0,384.9,383.4,386.9,0.9,60,12.4,0.1,0,426.7,425.8,427.2,0.1,60,12.4,0.0,0
"2019-09-17T20:00:00Z","2019-09-17T20:30:00Z",251.75,193.29,301.44,734.00,60,14.80,3.50,0,19.63,13.93,24.59,6.84,60,1.26,0.34,0,387.7,385.3,389.9,0.9,60,12.4,0.1,0,426.7,425.8,427.2,0.1,60,12.4,0.0,0
"2019-09-17T20:30:00Z","2019-09-17T21:00:00Z",202.99,177.21,237.76,440.30,60,11.63,2.71,0,15.39,13.31,18.30,2.58,60,0.89,0.21,0,389.4,387.5,390.9,0.7,60,12.4,0.1,0,427.4,425.8,428.9,0.9,60,12.4,0.1,0
"2019-09-17T21:00:00Z","2019-09-17T21:30:00Z",204.95,185.13,211.60,29.76,60,9.27,0.70,0,16.02,14.80,17.17,0.18,60,0.75,0.05,0,389.3,387.5,390.8,0.7,60,12.4,0.1,0,429.1,427.9,429.7,0.1,60,12.4,0.0,0
"2019-09-17T21:30:00Z","2019-09-17T22:00:00Z",170.73,164.62,182.84,15.66,60,7.98,0.51,0,13.72,12.85,16.08,0.36,60,0.71,0.08,0,385.8,382.1,388.4,4.7,60,12.4,0.3,0,428.7,427.7,429.5,0.2,60,12.4,0.1,0
"2019-09-17T22:00:00Z","2019-09-17T22:30:00Z",197.39,97.73,399.93,9909.20,60,30.99,12.85,0,21.17,7.08,62.15,323.61,60,5.37,2.32,0,381.8,378.4,385.0,4.2,60,12.4,0.3,0,428.0,425.8,430.4,1.5,60,12.4,0.2,0
"2019-09-17T22:30:00Z","2019-09-17T23:00:00Z",83.76,62.61,101.04,178.51,60,5.57,1.72,0,6.56,5.08,7.92,0.79,60,0.41,0.11,0,382.2,378.4,386.4,5.6,60,12.4,0.3,0,425.3,424.0,426.4,0.4,60,12.4,0.1,0
"2019-09-17T23:00:00Z","2019-09-17T23:30:00Z",50.94,30.12,62.43,101.52,60,3.75,1.30,0,4.51,1.95,5.95,1.21,60,0.38,0.14,0,382.7,379.8,385.1,2.6,60,12.4,0.2,0,424.9,423.9,425.6,0.2,60,12.4,0.1,0
"2019-09-17T23:30:00Z","2019-09-18T00:00:00Z",13.19,2.50,29.27,59.58,60,2.36,1.00,0,1.17,0.29,2.09,0.18,60,0.14,0.05,0,388.3,383.1,390.0,4.4,60,12.4,0.3,0,423.6,422.8,424.3,0.1,60,12.4,0.0,0
"2019-09-18T00:00:00Z","2019-09-18T00:30:00Z",-0.77,-2.71,1.98,2.08,60,0.39,0.19,0,0.35,-0.15,0.71,0.03,60,0.06,0.02,0,384.4,380.5,389.5,6.0,60,12.4,0.3,0,422.9,422.1,423.7,0.1,60,12.4,0.0,0
"2019-09-18T00:30:00Z","2019-09-18T01:00:00Z",-2.48,-3.13,-1.81,0.12,60,0.16,0.05,0,0.28,-0.30,0.81,0.07,60,0.08,0.04,0,381.8,377.5,387.0,9.6,60,12.4,0.4,0,422.0,421.1,422.8,0.2,60,12.4,0.1,0
"2019-09-18T01:00:00Z","2019-09-18T01:30:00Z",-3.53,-4.45,-2.35,0.23,60,0.23,0.06,0,0.55,0.02,1.04,0.06,60,0.08,0.03,0,355.3,346.3,377.4,94.6,60,12.7,1.3,0,420.0,419.0,421.5,0.5,60,12.4,0.1,0
"2019-09-18T01:30:00Z","2019-09-18T02:00:00Z",-3.23,-3.86,-2.66,0.07,60,0.18,0.03,0,0.45,0.15,0.94,0.04,60,0.07,0.03,0,361.1,351.5,367.4,24.1,60,12.5,0.6,0,420.1,419.4,420.8,0.1,60,12.4,0.0,0
"2019-09-18T02:00:00Z","2019-09-18T02:30:00Z",-4.19,-4.82,-3.55,0.10,60,0.22,0.04,0,0.48,0.20,0.93,0.03,60,0.06,0.02,0,340.5,332.3,354.5,34.5,60,12.5,0.8,0,417.9,416.6,419.3,0.5,60,12.4,0.1,0
"2019-09-18T02:30:00Z","2019-09-18T03:00:00Z",-4.42,-4.96,-3.98,0.04,59,0.22,0.03,0,0.89,0.45,1.26,0.03,60,0.07,0.02,0,329.1,327.5,332.2,1.5,60,12.4,0.2,0,416.2,415.5,417.0,0.1,60,12.4,0.0,0
"2019-09-18T03:00:00Z","2019-09-18T03:30:00Z",-4.53,-4.95,-3.88,0.06,57,0.22,0.03,0,0.91,0.42,1.30,0.03,60,0.07,0.02,0,327.6,326.8,328.5,0.1,60,12.4,0.0,0,415.4,414.8,416.2,0.1,60,12.4,0.0,0
"2019-09-18T03:30:00Z","2019-09-18T04:00:00Z",-4.50,-4.89,-3.84,0.06,60,0.22,0.03,0,1.11,0.79,1.65,0.03,60,0.09,0.02,0,327.7,327.3,328.3,0.1,60,12.4,0.0,0,414.9,414.4,415.5,0.1,60,12.4,0.0,0
"2019-09-18T04:00:00Z","2019-09-18T04:30:00Z",-4.43,-4.97,-3.98,0.05,60,0.22,0.03,0,1.12,0.66,1.38,0.02,60,0.07,0.02,0,327.9,327.4,328.5,0.0,60,12.4,0.0,0,414.3,413.8,415.0,0.1,60,12.4,0.0,0
"2019-09-18T04:30:00Z","2019-09-18T05:00:00Z",-4.22,-4.49,-3.91,0.02,60,0.20,0.02,0,1.01,0.84,1.33,0.02,60,0.07,0.02,0,327.7,326.9,328.2,0.1,60,12.4,0.0,0,414.2,413.7,414.6,0.0,60,12.4,0.0,0
"2019-09-18T05:00:00Z","2019-09-18T05:30:00Z",-4.27,-4.71,-3.76,0.04,60,0.21,0.02,0,0.94,0.61,1.28,0.01,60,0.07,0.01,0,328.3,327.9,328.8,0.0,60,12.4,0.0,0,413.8,413.2,414.5,0.1,60,12.4,0.0,0
"2019-09-18T05:30:00Z","2019-09-18T06:00:00Z",-4.24,-4.57,-3.89,0.02,60,0.20,0.02,0,0.93,0.69,1.13,0.01,60,0.06,0.01,0,328.6,328.1,329.3,0.1,60,12.4,0.0,0,413.2,412.6,413.8,0.1,60,12.4,0.0,0
"2019-09-18T06:00:00Z","2019-09-18T06:30:00Z",-4.15,-4.61,-3.72,0.04,60,0.21,0.02,0,0.99,0.72,1.21,0.01,60,0.06,0.01,0,328.4,327.7,330.1,0.3,60,12.4,0.1,0,412.7,412.0,413.4,0.1,60,12.4,0.0,0
"2019-09-18T06:30:00Z","2019-09-18T07:00:00Z",-3.48,-4.42,-2.52,0.30,60,0.24,0.07,0,0.93,0.66,1.28,0.02,60,0.07,0.02,0,339.6,327.8,372.9,131.3,60,12.7,1.5,0,413.0,411.8,414.7,0.6,60,12.4,0.1,0
"2019-09-18T07:00:00Z","2019-09-18T07:30:00Z",-1.99,-3.13,-0.96,0.53,60,0.23,0.09,0,0.68,0.29,1.04,0.05,60,0.08,0.03,0,370.7,341.2,404.0,326.6,60,13.2,2.3,0,414.9,413.1,416.6,1.2,60,12.4,0.1,0
"2019-09-18T07:30:00Z","2019-09-18T08:00:00Z",-2.83,-3.91,-1.22,0.71,60,0.28,0.11,0,0.41,0.25,0.66,0.01,60,0.05,0.01,0,352.1,331.6,393.0,306.2,60,13.2,2.3,0,413.7,411.9,416.2,1.6,60,12.4,0.2,0
