startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-05-16T18:30:00Z","2019-05-16T19:00:00Z",782.18,238.66,1075.83,96108.19,60,92.60,40.02,0,64.73,17.51,93.03,733.59,60,8.07,3.50,0,348.4,329.0,378.5,144.1,60,12.8,1.5,0,412.2,409.4,414.2,1.3,60,12.4,0.1,0
"2019-05-16T19:00:00Z","2019-05-16T19:30:00Z",881.79,854.30,918.10,440.17,60,40.10,2.71,0,65.73,60.33,74.59,12.89,60,3.36,0.46,0,324.8,321.5,328.9,5.8,60,12.4,0.3,0,409.6,408.0,412.0,1.0,60,12.4,0.1,0
"2019-05-16T19:30:00Z","2019-05-16T20:00:00Z",752.17,159.75,942.46,25567.62,60,58.04,20.64,0,53.26,8.28,66.00,137.27,60,4.16,1.51,0,326.7,318.6,333.9,14.9,60,12.4,0.5,0,407.9,406.8,409.0,0.3,60,12.4,0.1,0
"2019-05-16T20:00:00Z","2019-05-16T20:30:00Z",763.70,309.96,912.14,17854.43,60,52.43,17.25,0,50.01,22.09,61.38,72.49,60,3.45,1.10,0,333.1,327.2,336.4,6.7,60,12.4,0.3,0,408.1,406.7,409.7,0.6,60,12.4,0.1,0
"2019-05-16T20:30:00Z","2019-05-16T21:00:00Z",715.65,540.08,828.65,4210.02,59,39.64,8.45,0,45.84,32.50,54.02,19.45,59,2.60,0.57,0,326.8,323.2,335.8,7.8,59,12.4,0.4,0,407.7,406.7,408.9,0.3,59,12.4,0.1,0
"2019-05-16T21:00:00Z","2019-05-16T21:30:00Z",628.05,431.30,749.67,6711.03,55,39.25,11.05,0,43.83,28.59,53.23,30.35,55,2.74,0.74,0,322.3,317.5,327.9,7.7,55,12.4,0.4,0,408.1,406.7,409.7,0.8,55,12.4,0.1,0
"2019-05-16T21:30:00Z","2019-05-16T22:00:00Z",562.00,298.08,658.90,9840.16,60,38.33,12.81,0,42.47,22.56,49.20,43.70,60,2.73,0.85,0,321.1,318.6,323.4,1.3,60,12.4,0.1,0,406.8,403.5,410.0,3.5,60,12.4,0.2,0
"2019-05-16T22:00:00Z","2019-05-16T22:30:00Z",320.18,252.48,427.84,1959.35,60,21.76,5.71,0,28.09,21.72,37.12,14.49,60,1.88,0.49,0,323.5,319.4,326.9,6.7,60,12.4,0.3,0,401.2,399.2,403.1,1.7,60,12.4,0.2,0
"2019-05-16T22:30:00Z","2019-05-16T23:00:00Z",238.09,198.13,306.71,1299.61,60,16.21,4.65,0,22.66,16.88,31.87,22.68,60,1.85,0.61,0,332.3,320.1,344.3,46.5,60,12.5,0.9,0,399.0,397.8,399.9,0.2,60,12.4,0.1,0
"2019-05-16T23:00:00Z","2019-05-16T23:30:00Z",247.49,179.95,328.43,1731.97,60,17.82,5.37,0,34.06,16.90,55.02,128.02,60,3.77,1.46,0,317.1,297.3,329.6,91.8,60,12.6,1.2,0,396.0,394.1,397.7,1.4,60,12.4,0.2,0
"2019-05-16T23:30:00Z","2019-05-17T00:00:00Z",188.32,100.94,245.77,1846.66,60,15.37,5.55,0,33.07,10.77,52.26,132.89,60,3.74,1.49,0,304.8,297.3,313.3,22.4,60,12.5,0.6,0,393.5,392.3,394.5,0.3,60,12.4,0.1,0
"2019-05-17T00:00:00Z","2019-05-17T00:30:00Z",97.22,27.19,164.55,3235.38,60,16.32,7.34,0,12.15,4.25,32.26,58.89,60,2.42,0.99,0,293.8,283.7,303.2,53.3,60,12.5,0.9,0,390.5,389.0,391.9,0.9,60,12.4,0.1,0
"2019-05-17T00:30:00Z","2019-05-17T01:00:00Z",21.72,11.06,28.44,30.55,60,1.88,0.71,0,3.45,2.23,4.81,0.53,60,0.28,0.09,0,306.9,283.7,331.7,373.6,60,13.4,2.5,0,389.1,388.0,390.3,0.4,60,12.4,0.1,0
"2019-05-17T01:00:00Z","2019-05-17T01:30:00Z",5.17,-0.78,10.82,13.95,60,1.07,0.48,0,1.62,0.99,2.27,0.15,60,0.14,0.05,0,329.5,322.2,333.7,14.4,60,12.4,0.5,0,389.3,387.9,390.4,0.4,60,12.4,0.1,0
"2019-05-17T01:30:00Z","2019-05-17T02:00:00Z",-2.31,-3.39,-0.73,0.60,60,0.25,0.10,0,1.11,0.97,1.39,0.01,60,0.07,0.01,0,326.9,317.9,331.2,18.9,60,12.5,0.6,0,387.4,386.0,388.6,0.3,60,12.4,0.1,0
"2019-05-17T02:00:00Z","2019-05-17T02:30:00Z",-3.39,-3.87,-3.02,0.06,60,0.18,0.03,0,1.22,1.09,1.46,0.01,60,0.07,0.01,0,315.0,300.9,321.5,25.8,60,12.5,0.7,0,386.0,384.8,387.2,0.4,60,12.4,0.1,0
"2019-05-17T02:30:00Z","2019-05-17T03:00:00Z",-4.66,-4.98,-4.03,0.07,41,0.23,0.04,1,1.48,1.29,1.90,0.02,60,0.09,0.02,0,292.8,285.2,299.6,20.1,60,12.5,0.6,0,382.6,381.5,384.5,0.4,60,12.4,0.1,0
"2019-05-17T03:00:00Z","2019-05-17T03:30:00Z",-4.80,-4.98,-4.52,0.02,31,0.22,0.02,1,1.95,1.48,2.30,0.04,60,0.11,0.03,0,290.5,285.4,292.6,5.7,60,12.4,0.3,0,381.2,380.5,381.8,0.1,60,12.4,0.0,0
"2019-05-17T03:30:00Z","2019-05-17T04:00:00Z",-4.62,-4.97,-3.96,0.08,51,0.23,0.04,0,2.31,1.83,2.67,0.04,60,0.13,0.02,0,287.3,274.8,294.6,41.1,60,12.5,0.8,0,380.8,379.6,381.7,0.3,60,12.4,0.1,0
"2019-05-17T04:00:00Z","2019-05-17T04:30:00Z",,,,,,,,1,2.50,1.87,3.03,0.08,60,0.15,0.04,0,268.7,266.0,274.6,5.8,60,12.4,0.3,0,378.1,376.8,380.0,0.7,60,12.4,0.1,0
"2019-05-17T04:30:00Z","2019-05-17T05:00:00Z",-4.92,-4.99,-4.81,0.00,9,0.22,0.02,1,2.59,2.29,3.01,0.03,60,0.14,0.02,0,265.6,265.0,266.3,0.1,60,12.4,0.0,0,377.1,376.3,378.0,0.2,60,12.4,0.1,0
"2019-05-17T05:00:00Z","2019-05-17T05:30:00Z",-4.75,-4.97,-4.36,0.04,26,0.23,0.04,1,2.55,1.73,3.13,0.17,60,0.17,0.05,0,265.2,264.6,266.1,0.1,60,12.4,0.0,0,377.5,376.0,378.6,0.6,60,12.4,0.1,0
"2019-05-17T05:30:00Z","2019-05-17T06:00:00Z",-4.98,-4.99,-4.97,0.00,2,0.22,0.01,1,1.80,1.56,2.15,0.02,60,0.10,0.02,0,263.9,263.0,264.7,0.2,60,12.4,0.1,0,376.4,374.4,378.4,1.1,60,12.4,0.1,0
"2019-05-17T06:00:00Z","2019-05-17T06:30:00Z",-3.43,-4.95,-2.21,0.78,36,0.36,0.15,1,1.73,1.19,2.27,0.05,60,0.12,0.03,0,283.2,263.0,332.3,428.2,60,13.5,2.7,0,376.9,374.9,380.2,2.3,60,12.4,0.2,0
"2019-05-17T06:30:00Z","2019-05-17T07:00:00Z",-1.87,-4.78,-1.09,0.71,51,0.31,0.12,0,1.50,1.19,2.00,0.03,60,0.10,0.02,0,318.1,269.5,342.7,647.8,60,14.0,3.3,0,378.9,375.2,380.6,3.7,60,12.4,0.2,0
"2019-05-17T07:00:00Z","2019-05-17T07:30:00Z",-4.85,-4.92,-4.74,0.00,7,0.22,0.02,1,1.98,1.55,2.47,0.04,60,0.12,0.03,0,262.1,258.1,284.7,34.7,60,12.5,0.8,0,374.0,372.9,375.6,0.4,60,12.4,0.1,0
"2019-05-17T07:30:00Z","2019-05-17T08:00:00Z",,,,,,,,1,2.56,2.27,2.98,0.02,60,0.14,0.02,0,255.2,253.1,258.1,2.7,60,12.4,0.2,0,372.6,371.7,373.9,0.3,60,12.4,0.1,0
"2019-05-17T08:00:00Z","2019-05-17T08:30:00Z",,,,,,,,1,2.87,2.47,3.21,0.04,60,0.15,0.02,0,252.2,250.9,253.0,0.3,60,12.4,0.1,0,371.5,370.7,372.2,0.1,60,12.4,0.0,0
"2019-05-17T08:30:00Z","2019-05-17T09:00:00Z",,,,,,,,1,3.18,2.82,3.56,0.03,60,0.16,0.02,0,249.5,248.7,250.8,0.3,60,12.4,0.1,0,370.3,369.6,371.2,0.2,60,12.4,0.1,0
"2019-05-17T09:00:00Z","2019-05-17T09:30:00Z",,,,,,,,1,3.26,2.72,3.77,0.06,60,0.18,0.03,0,248.1,247.3,249.1,0.2,60,12.4,0.1,0,369.0,368.0,369.8,0.2,60,12.4,0.1,0
"2019-05-17T09:30:00Z","2019-05-17T10:00:00Z",,,,,,,,1,3.05,2.61,3.78,0.09,60,0.18,0.04,0,246.3,244.8,247.3,0.7,60,12.4,0.1,0,368.5,367.4,369.7,0.3,60,12.4,0.1,0
"2019-05-17T10:00:00Z","2019-05-17T10:30:00Z",-1.50,-4.92,2.10,4.20,45,0.65,0.31,1,3.23,2.49,4.04,0.20,60,0.21,0.06,0,244.4,243.0,245.2,0.3,60,12.4,0.1,0,368.4,367.6,369.4,0.2,60,12.4,0.1,0
"2019-05-17T10:30:00Z","2019-05-17T11:00:00Z",8.60,2.31,16.09,17.86,60,1.29,0.55,0,4.90,3.48,6.32,0.55,60,0.33,0.10,0,242.2,241.6,243.1,0.2,60,12.4,0.1,0,367.1,366.3,368.9,0.3,60,12.4,0.1,0
"2019-05-17T11:00:00Z","2019-05-17T11:30:00Z",102.51,16.51,152.63,1503.19,60,11.99,5.01,0,23.22,6.14,38.01,137.39,60,3.44,1.51,0,242.5,241.7,243.4,0.2,60,12.4,0.1,0,367.4,365.9,369.8,1.2,60,12.4,0.1,0
"2019-05-17T11:30:00Z","2019-05-17T12:00:00Z",199.77,153.88,250.21,768.25,60,12.98,3.58,0,37.27,29.85,44.08,9.92,60,2.07,0.41,0,243.5,243.1,244.1,0.0,60,12.4,0.0,0,370.2,368.6,371.7,0.6,60,12.4,0.1,0
"2019-05-17T12:00:00Z","2019-05-17T12:30:00Z",296.89,250.42,345.08,774.62,60,16.57,3.59,0,40.37,37.03,45.02,4.35,60,2.02,0.27,0,243.3,242.6,244.3,0.1,60,12.4,0.0,0,371.5,370.7,372.4,0.1,60,12.4,0.0,0
"2019-05-17T12:30:00Z","2019-05-17T13:00:00Z",383.78,323.95,462.15,1307.12,60,22.07,4.67,0,41.88,35.25,46.99,7.42,60,2.15,0.35,0,244.6,243.3,246.3,0.5,60,12.4,0.1,0,372.7,371.8,373.7,0.2,60,12.4,0.1,0
"2019-05-17T13:00:00Z","2019-05-17T13:30:00Z",470.12,325.36,545.22,2495.29,60,26.89,6.45,0,42.05,29.48,46.10,11.21,60,2.17,0.43,0,245.7,244.3,247.0,0.2,60,12.4,0.1,0,373.6,371.8,374.7,0.6,60,12.4,0.1,0
"2019-05-17T13:30:00Z","2019-05-17T14:00:00Z",585.61,453.30,629.10,1121.02,60,28.57,4.32,0,46.13,35.84,49.78,4.26,60,2.22,0.27,0,247.5,246.0,249.1,0.7,60,12.4,0.1,0,375.8,374.6,376.9,0.5,60,12.4,0.1,0
"2019-05-17T14:00:00Z","2019-05-17T14:30:00Z",657.26,567.69,703.27,709.99,60,31.21,3.44,0,47.52,40.85,51.63,4.66,60,2.30,0.28,0,250.4,249.1,251.5,0.3,60,12.4,0.1,0,378.0,376.4,379.0,0.2,60,12.4,0.1,0
"2019-05-17T14:30:00Z","2019-05-17T15:00:00Z",726.21,573.68,802.71,1783.85,60,36.41,5.45,0,50.11,38.56,55.67,9.22,60,2.53,0.39,0,253.1,250.0,257.5,5.5,60,12.4,0.3,0,380.3,378.8,382.3,0.6,60,12.4,0.1,0
"2019-05-17T15:00:00Z","2019-05-17T15:30:00Z",734.90,549.57,893.15,7417.74,60,44.60,11.12,0,59.78,37.88,85.38,151.78,60,4.88,1.59,0,257.7,256.0,259.5,0.9,60,12.4,0.1,0,382.1,380.6,383.9,0.7,60,12.4,0.1,0
"2019-05-17T15:30:00Z","2019-05-17T16:00:00Z",833.71,608.49,961.44,6300.47,60,46.38,10.25,0,79.08,56.91,97.58,73.72,60,4.77,1.11,0,259.9,256.8,262.6,1.9,60,12.4,0.2,0,384.2,382.7,385.6,0.6,60,12.4,0.1,0
"2019-05-17T16:00:00Z","2019-05-17T16:30:00Z",868.08,680.60,964.55,6079.50,60,46.35,10.07,0,85.58,65.35,99.40,77.00,60,4.86,1.13,0,266.2,261.0,273.4,10.2,60,12.4,0.4,0,386.1,384.5,387.5,0.4,60,12.4,0.1,0
"2019-05-17T16:30:00Z","2019-05-17T17:00:00Z",836.38,523.64,1022.85,15778.11,60,54.88,16.22,0,74.22,44.68,90.97,132.54,60,4.93,1.49,0,276.4,272.8,281.3,8.3,60,12.4,0.4,0,387.3,386.2,388.8,0.4,60,12.4,0.1,0
"2019-05-17T17:00:00Z","2019-05-17T17:30:00Z",866.66,567.45,1137.25,21511.22,60,62.10,18.93,0,76.62,50.08,98.77,159.89,60,5.38,1.63,0,279.0,274.3,283.3,7.3,60,12.4,0.3,0,388.2,386.8,390.7,1.0,60,12.4,0.1,0
"2019-05-17T17:30:00Z","2019-05-17T18:00:00Z",874.31,505.00,1159.26,13694.29,60,58.57,15.11,0,75.73,42.82,102.80,111.42,60,5.22,1.36,0,278.4,275.4,281.3,2.6,60,12.4,0.2,0,390.2,389.0,391.1,0.3,60,12.4,0.1,0
"2019-05-17T18:00:00Z","2019-05-17T18:30:00Z",861.10,662.18,1003.06,5691.96,60,47.58,9.74,0,74.80,56.64,85.44,41.25,60,4.05,0.83,0,276.2,273.4,280.4,5.1,60,12.4,0.3,0,390.6,389.4,391.9,0.4,60,12.4,0.1,0
"2019-05-17T18:30:00Z","2019-05-17T19:00:00Z",878.47,769.45,1003.06,2608.55,58,45.44,6.71,0,73.64,56.94,84.89,47.22,58,4.09,0.90,0,272.8,271.6,274.3,0.4,58,12.4,0.1,0,392.8,390.6,397.0,3.4,58,12.4,0.2,0
"2019-05-17T19:00:00Z","2019-05-17T19:30:00Z",774.89,532.72,897.87,4986.10,46,44.09,10.41,1,54.86,36.64,62.35,29.15,46,3.13,0.80,1,277.5,274.5,281.3,2.7,46,12.4,0.2,1,395.2,391.5,397.3,2.9,46,12.4,0.3,1
"2019-05-17T19:30:00Z","2019-05-17T20:00:00Z",669.26,543.64,782.28,2542.37,60,36.27,6.51,0,46.98,38.39,54.29,11.00,60,2.50,0.43,0,288.6,281.4,293.3,11.4,60,12.4,0.4,0,393.0,392.3,393.7,0.1,60,12.4,0.0,0
"2019-05-17T20:00:00Z","2019-05-17T20:30:00Z",690.03,345.68,860.95,15085.95,60,48.93,15.86,0,46.18,25.51,60.23,59.99,60,3.29,1.00,0,281.7,278.7,287.2,4.5,60,12.4,0.3,0,393.0,391.7,393.9,0.2,60,12.4,0.1,0
"2019-05-17T20:30:00Z","2019-05-17T21:00:00Z",643.63,515.05,742.76,3909.63,60,35.97,8.07,0,41.15,33.53,47.39,14.05,60,2.27,0.48,0,279.4,278.0,281.6,0.6,60,12.4,0.1,0,393.2,392.6,393.8,0.1,60,12.4,0.0,0
"2019-05-17T21:00:00Z","2019-05-17T21:30:00Z",612.05,488.88,685.23,2385.29,51,32.66,6.84,0,40.57,32.27,46.86,13.13,51,2.27,0.51,0,277.7,272.4,282.2,11.1,51,12.4,0.5,0,393.5,392.5,397.6,0.9,51,12.4,0.1,0
"2019-05-17T21:30:00Z","2019-05-17T22:00:00Z",568.94,524.75,616.60,680.63,60,27.52,3.37,0,39.87,36.54,42.69,1.44,60,1.87,0.15,0,272.4,271.7,273.2,0.2,60,12.4,0.1,0,393.3,392.7,394.0,0.1,60,12.4,0.0,0
"2019-05-17T22:00:00Z","2019-05-17T22:30:00Z",464.71,332.33,522.85,2291.10,60,25.78,6.18,0,40.11,32.87,44.22,3.65,60,1.98,0.25,0,273.5,271.9,277.4,1.6,60,12.4,0.2,0,392.5,391.8,393.1,0.1,60,12.4,0.0,0
"2019-05-17T22:30:00Z","2019-05-17T23:00:00Z",319.00,169.95,410.37,5937.26,60,26.67,9.95,0,35.72,17.85,47.88,69.99,60,2.99,1.08,0,283.8,278.7,291.4,9.0,60,12.4,0.4,0,392.1,391.1,393.0,0.2,60,12.4,0.1,0
"2019-05-17T23:00:00Z","2019-05-17T23:30:00Z",299.56,246.76,358.36,1094.50,60,17.71,4.27,0,47.93,36.50,53.21,15.38,60,2.52,0.51,0,281.5,273.5,292.3,50.1,60,12.5,0.9,0,391.2,389.8,392.2,0.3,60,12.4,0.1,0
"2019-05-17T23:30:00Z","2019-05-18T00:00:00Z",170.88,90.62,245.25,2357.61,60,16.43,6.27,0,33.01,9.80,50.62,191.21,60,4.19,1.79,0,282.9,273.3,311.0,140.4,60,12.8,1.5,0,390.1,389.4,390.6,0.1,60,12.4,0.0,0
"2019-05-18T00:00:00Z","2019-05-18T00:30:00Z",71.08,40.14,151.90,619.90,60,9.20,3.21,0,7.50,4.37,22.71,14.37,60,1.39,0.49,0,312.1,310.2,316.9,2.3,60,12.4,0.2,0,389.8,388.5,391.1,0.6,60,12.4,0.1,0
"2019-05-18T00:30:00Z","2019-05-18T01:00:00Z",31.89,18.88,39.42,35.82,60,2.30,0.77,0,4.19,2.91,4.62,0.19,60,0.23,0.06,0,311.3,296.3,322.5,114.3,60,12.7,1.4,0,388.0,386.6,389.2,0.5,60,12.4,0.1,0
"2019-05-18T01:00:00Z","2019-05-18T01:30:00Z",5.30,-0.17,17.94,25.25,60,1.51,0.65,0,1.75,1.04,2.94,0.28,60,0.19,0.07,0,329.4,300.1,339.4,172.2,60,12.9,1.7,0,388.2,386.6,389.4,0.6,60,12.4,0.1,0
"2019-05-18T01:30:00Z","2019-05-18T02:00:00Z",-3.19,-4.64,-0.24,1.56,60,0.38,0.16,0,1.09,0.86,1.36,0.01,60,0.07,0.01,0,308.7,289.0,334.7,180.1,60,12.9,1.7,0,386.4,384.3,388.8,1.5,60,12.4,0.2,0
"2019-05-18T02:00:00Z","2019-05-18T02:30:00Z",-2.40,-3.58,-1.74,0.27,60,0.21,0.07,0,1.15,0.96,1.41,0.01,60,0.07,0.01,0,333.2,317.0,345.0,93.9,60,12.7,1.3,0,386.7,385.7,387.5,0.2,60,12.4,0.1,0
"2019-05-18T02:30:00Z","2019-05-18T03:00:00Z",-2.04,-2.66,-1.63,0.09,60,0.14,0.04,0,0.96,0.74,1.21,0.01,60,0.06,0.01,0,338.0,322.0,344.8,45.6,60,12.5,0.9,0,386.8,385.8,387.9,0.2,60,12.4,0.1,0
"2019-05-18T03:00:00Z","2019-05-18T03:30:00Z",-2.55,-3.27,-1.74,0.35,60,0.21,0.08,0,1.09,0.71,1.41,0.02,60,0.08,0.02,0,324.1,307.6,343.4,146.7,60,12.8,1.6,0,384.9,383.1,387.0,1.2,60,12.4,0.1,0
"2019-05-18T03:30:00Z","2019-05-18T04:00:00Z",-3.17,-3.84,-2.57,0.17,60,0.20,0.05,0,1.45,1.14,1.68,0.01,60,0.08,0.02,0,309.2,293.2,323.6,120.1,60,12.7,1.4,0,382.8,380.9,384.4,0.5,60,12.4,0.1,0
"2019-05-18T04:00:00Z","2019-05-18T04:30:00Z",-4.10,-4.79,-3.13,0.13,60,0.23,0.05,0,1.53,1.34,1.76,0.01,60,0.08,0.01,0,288.7,278.8,308.8,45.0,60,12.5,0.9,0,381.4,380.3,382.8,0.3,60,12.4,0.1,0
"2019-05-18T04:30:00Z","2019-05-18T05:00:00Z",-2.49,-3.06,-2.07,0.05,60,0.15,0.03,0,1.49,1.26,1.82,0.02,60,0.09,0.02,0,322.0,311.3,328.0,18.0,60,12.4,0.5,0,382.6,381.4,383.4,0.2,60,12.4,0.1,0
"2019-05-18T05:00:00Z","2019-05-18T05:30:00Z",-1.63,-2.24,-1.36,0.05,60,0.12,0.03,0,1.37,1.06,1.66,0.02,60,0.08,0.02,0,341.1,328.6,343.8,19.0,60,12.5,0.6,0,382.9,381.9,383.8,0.2,60,12.4,0.1,0
"2019-05-18T05:30:00Z","2019-05-18T06:00:00Z",-1.42,-1.55,-1.32,0.00,60,0.07,0.01,0,1.49,0.99,1.82,0.04,60,0.10,0.03,0,343.9,342.7,344.5,0.2,60,12.4,0.1,0,382.6,381.9,383.7,0.2,60,12.4,0.1,0
"2019-05-18T06:00:00Z","2019-05-18T06:30:00Z",-1.51,-1.69,-1.37,0.01,60,0.08,0.01,0,1.65,1.33,1.97,0.02,60,0.10,0.02,0,343.6,343.0,344.3,0.1,60,12.4,0.0,0,382.3,381.4,383.4,0.1,60,12.4,0.0,0
"2019-05-18T06:30:00Z","2019-05-18T07:00:00Z",-1.88,-3.13,-1.34,0.31,60,0.20,0.07,0,1.29,0.99,1.53,0.02,60,0.08,0.02,0,342.3,341.4,343.3,0.4,60,12.4,0.1,0,382.5,381.5,383.3,0.2,60,12.4,0.1,0
"2019-05-18T07:00:00Z","2019-05-18T07:30:00Z",-1.87,-3.01,-1.53,0.10,60,0.16,0.04,0,1.32,0.96,1.63,0.01,60,0.08,0.02,0,341.6,340.6,342.3,0.2,60,12.4,0.1,0,382.0,381.0,383.1,0.2,60,12.4,0.1,0
"2019-05-18T07:30:00Z","2019-05-18T08:00:00Z",-2.44,-3.21,-1.75,0.20,60,0.18,0.06,0,1.45,1.06,1.80,0.03,60,0.09,0.02,0,341.2,339.7,342.3,0.5,60,12.4,0.1,0,381.5,380.3,382.7,0.3,60,12.4,0.1,0
"2019-05-18T08:00:00Z","2019-05-18T08:30:00Z",-2.65,-4.12,-1.82,0.44,60,0.25,0.09,0,1.66,1.33,1.93,0.02,60,0.09,0.02,0,341.1,339.6,342.4,0.8,60,12.4,0.1,0,380.9,380.1,381.9,0.2,60,12.4,0.1,0
"2019-05-18T08:30:00Z","2019-05-18T09:00:00Z",-1.52,-2.48,-1.13,0.15,60,0.15,0.05,0,1.52,1.19,2.02,0.03,60,0.10,0.02,0,343.2,342.4,343.9,0.2,60,12.4,0.1,0,380.7,379.5,381.4,0.2,60,12.4,0.1,0
"2019-05-18T09:00:00Z","2019-05-18T09:30:00Z",-1.19,-1.72,-0.85,0.06,60,0.10,0.03,0,1.48,1.23,1.80,0.02,60,0.09,0.02,0,345.7,342.8,346.4,0.6,60,12.4,0.1,0,380.8,379.5,381.4,0.2,60,12.4,0.1,0
"2019-05-18T09:30:00Z","2019-05-18T10:00:00Z",-0.98,-1.48,-0.82,0.01,60,0.07,0.01,0,1.55,1.33,1.75,0.01,60,0.08,0.01,0,346.0,343.7,347.3,0.8,60,12.4,0.1,0,380.4,379.6,381.1,0.1,60,12.4,0.0,0
"2019-05-18T10:00:00Z","2019-05-18T10:30:00Z",-0.94,-1.67,0.07,0.23,60,0.15,0.06,0,1.56,1.29,1.80,0.02,60,0.09,0.02,0,344.8,341.8,346.9,1.5,60,12.4,0.2,0,380.7,379.5,381.7,0.3,60,12.4,0.1,0
"2019-05-18T10:30:00Z","2019-05-18T11:00:00Z",1.10,-0.10,2.55,0.64,60,0.24,0.10,0,1.49,1.26,1.80,0.01,60,0.09,0.02,0,345.9,343.3,348.1,1.6,60,12.4,0.2,0,380.6,379.5,381.3,0.2,60,12.4,0.1,0
"2019-05-18T11:00:00Z","2019-05-18T11:30:00Z",0.42,-1.81,2.55,1.64,60,0.35,0.17,0,2.22,1.04,3.11,0.41,60,0.21,0.08,0,346.1,344.4,347.8,0.5,60,12.4,0.1,0,379.7,378.4,381.0,0.5,60,12.4,0.1,0
"2019-05-18T11:30:00Z","2019-05-18T12:00:00Z",2.36,-2.54,5.96,8.03,60,0.78,0.37,0,3.47,2.91,4.29,0.16,60,0.21,0.05,0,342.0,339.5,344.7,2.5,60,12.4,0.2,0,377.6,375.8,379.1,1.0,60,12.4,0.1,0
"2019-05-18T12:00:00Z","2019-05-18T12:30:00Z",18.07,5.84,45.20,149.00,60,3.71,1.58,0,4.63,3.33,6.52,0.81,60,0.37,0.12,0,339.5,338.3,341.7,0.7,60,12.4,0.1,0,374.6,373.3,376.1,0.4,60,12.4,0.1,0
"2019-05-18T12:30:00Z","2019-05-18T13:00:00Z",18.16,8.57,27.98,34.71,60,1.94,0.76,0,4.41,3.90,5.06,0.12,60,0.24,0.04,0,337.5,336.7,338.5,0.2,60,12.4,0.1,0,373.8,372.0,374.9,0.3,60,12.4,0.1,0
"2019-05-18T13:00:00Z","2019-05-18T13:30:00Z",39.64,19.29,71.43,323.26,60,5.58,2.32,0,5.98,4.34,8.49,2.00,60,0.52,0.18,0,336.3,335.2,337.3,0.2,60,12.4,0.1,0,373.6,372.4,374.4,0.2,60,12.4,0.1,0
"2019-05-18T13:30:00Z","2019-05-18T14:00:00Z",52.62,35.77,87.80,219.95,60,5.39,1.91,0,6.97,5.60,9.99,1.58,60,0.54,0.16,0,336.9,336.3,337.6,0.1,60,12.4,0.0,0,373.9,372.8,374.5,0.1,60,12.4,0.0,0
"2019-05-18T14:00:00Z","2019-05-18T14:30:00Z",61.02,26.49,113.39,629.40,60,8.13,3.24,0,7.44,4.74,11.59,4.13,60,0.73,0.26,0,338.0,337.4,338.4,0.1,60,12.4,0.0,0,374.2,373.3,374.9,0.2,60,12.4,0.1,0
"2019-05-18T14:30:00Z","2019-05-18T15:00:00Z",31.54,15.92,60.43,132.88,60,3.96,1.49,0,5.60,4.52,7.75,0.81,60,0.41,0.12,0,334.0,328.6,338.3,10.9,60,12.4,0.4,0,373.8,372.8,374.8,0.2,60,12.4,0.1,0
"2019-05-18T15:00:00Z","2019-05-18T15:30:00Z",88.61,41.45,157.96,1739.39,60,12.76,5.38,0,10.16,6.46,15.79,11.60,60,1.11,0.44,0,335.7,332.8,338.1,1.6,60,12.4,0.2,0,373.2,372.4,373.9,0.2,60,12.4,0.1,0
"2019-05-18T15:30:00Z","2019-05-18T16:00:00Z",85.76,50.42,117.04,602.40,60,8.11,3.17,0,10.32,7.58,12.78,3.48,60,0.73,0.24,0,337.5,337.0,338.2,0.1,60,12.4,0.0,0,373.8,372.1,374.5,0.2,60,12.4,0.1,0
"2019-05-18T16:00:00Z","2019-05-18T16:30:00Z",57.95,34.57,88.98,384.47,60,6.36,2.53,0,7.99,5.92,10.43,2.42,60,0.60,0.20,0,337.8,334.8,338.5,0.5,60,12.4,0.1,0,373.8,372.7,374.3,0.1,60,12.4,0.0,0
"2019-05-18T16:30:00Z","2019-05-18T17:00:00Z",37.89,23.36,64.55,155.45,60,4.26,1.61,0,6.77,5.65,8.58,0.63,60,0.42,0.10,0,336.5,334.9,337.1,0.2,60,12.4,0.1,0,373.3,372.0,374.1,0.2,60,12.4,0.1,0
"2019-05-18T17:00:00Z","2019-05-18T17:30:00Z",28.62,16.30,53.71,91.75,60,3.39,1.24,0,5.98,4.94,7.94,0.54,60,0.39,0.09,0,336.0,334.7,337.5,0.5,60,12.4,0.1,0,373.2,372.5,373.8,0.1,60,12.4,0.0,0
"2019-05-18T17:30:00Z","2019-05-18T18:00:00Z",54.37,30.00,87.08,311.82,60,5.92,2.28,0,7.45,5.35,10.13,2.01,60,0.57,0.18,0,335.3,333.5,336.3,0.6,60,12.4,0.1,0,372.8,371.7,373.2,0.1,60,12.4,0.0,0
