startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2018-09-18T23:30:00Z","2018-09-19T00:00:00Z",8.05,1.79,19.73,24.93,60,1.55,0.64,0,1.96,1.17,2.71,0.22,60,0.17,0.06,0,388.4,386.2,389.6,0.8,60,12.4,0.1,0,418.6,417.9,419.4,0.1,60,12.4,0.0,0
"2018-09-19T00:00:00Z","2018-09-19T00:30:00Z",-0.60,-1.47,1.67,0.71,60,0.23,0.11,0,1.33,1.08,1.71,0.02,60,0.09,0.02,0,386.8,383.2,388.4,3.1,60,12.4,0.2,0,417.8,416.9,418.6,0.1,60,12.4,0.0,0
"2018-09-19T00:30:00Z","2018-09-19T01:00:00Z",-1.57,-1.96,-1.29,0.03,60,0.10,0.02,0,1.12,0.64,1.52,0.05,60,0.09,0.03,0,384.2,376.4,387.8,12.7,60,12.4,0.5,0,417.6,416.3,418.6,0.2,60,12.4,0.1,0
"2018-09-19T01:00:00Z","2018-09-19T01:30:00Z",-1.85,-2.32,-1.28,0.07,60,0.12,0.03,0,1.22,0.80,1.66,0.06,60,0.10,0.03,0,375.7,364.9,381.2,28.9,60,12.5,0.7,0,416.1,415.1,417.1,0.2,60,12.4,0.1,0
"2018-09-19T01:30:00Z","2018-09-19T02:00:00Z",-1.52,-1.74,-1.16,0.02,60,0.08,0.02,0,0.98,0.50,1.63,0.07,60,0.10,0.03,0,381.3,379.9,382.6,0.5,60,12.4,0.1,0,415.2,414.3,416.4,0.3,60,12.4,0.1,0
"2018-09-19T02:00:00Z","2018-09-19T02:30:00Z",-1.25,-1.59,-0.93,0.02,60,0.08,0.02,0,1.41,0.91,1.85,0.06,60,0.10,0.03,0,379.8,379.4,380.4,0.0,60,12.4,0.0,0,414.0,412.9,415.1,0.2,60,12.4,0.1,0
"2018-09-19T02:30:00Z","2018-09-19T03:00:00Z",-1.21,-1.56,-0.75,0.03,60,0.08,0.02,0,1.58,1.06,2.19,0.08,60,0.12,0.04,0,380.1,379.2,380.8,0.1,60,12.4,0.0,0,413.3,411.5,414.0,0.2,60,12.4,0.1,0
"2018-09-19T03:00:00Z","2018-09-19T03:30:00Z",-1.89,-2.55,-1.26,0.09,60,0.14,0.04,0,1.57,1.22,1.85,0.03,60,0.09,0.02,0,379.1,377.1,380.7,1.0,60,12.4,0.1,0,412.9,411.7,413.7,0.2,60,12.4,0.1,0
"2018-09-19T03:30:00Z","2018-09-19T04:00:00Z",-1.37,-2.15,-0.73,0.07,60,0.12,0.03,0,1.71,0.78,2.21,0.04,60,0.11,0.03,0,377.1,366.7,379.1,9.1,60,12.4,0.4,0,412.4,411.3,413.2,0.2,60,12.4,0.1,0
"2018-09-19T04:00:00Z","2018-09-19T04:30:00Z",-1.24,-1.62,-0.91,0.03,59,0.08,0.02,0,1.82,1.55,2.35,0.03,59,0.11,0.02,0,377.8,370.6,378.8,1.4,59,12.4,0.2,0,411.7,410.3,412.4,0.1,59,12.4,0.0,0
"2018-09-19T04:30:00Z","2018-09-19T05:00:00Z",-1.19,-1.49,-0.93,0.01,60,0.07,0.01,0,1.70,1.36,2.11,0.04,60,0.11,0.03,0,377.0,375.7,378.1,0.5,60,12.4,0.1,0,411.9,410.8,412.5,0.2,60,12.4,0.1,0
"2018-09-19T05:00:00Z","2018-09-19T05:30:00Z",-1.18,-1.49,-0.85,0.02,60,0.08,0.02,0,1.68,1.30,2.22,0.04,60,0.11,0.03,0,376.9,376.4,377.4,0.1,60,12.4,0.0,0,411.7,410.8,412.5,0.1,60,12.4,0.0,0
"2018-09-19T05:30:00Z","2018-09-19T06:00:00Z",-1.17,-1.57,-0.78,0.03,60,0.09,0.02,0,1.83,1.41,2.24,0.03,60,0.11,0.02,0,377.4,376.5,377.9,0.2,60,12.4,0.1,0,411.2,410.4,412.1,0.2,60,12.4,0.1,0
"2018-09-19T06:00:00Z","2018-09-19T06:30:00Z",-1.77,-2.45,-1.21,0.10,60,0.13,0.04,0,1.94,1.41,2.58,0.11,60,0.14,0.04,0,378.1,377.6,378.5,0.0,60,12.4,0.0,0,411.1,410.5,412.1,0.1,60,12.4,0.0,0
"2018-09-19T06:30:00Z","2018-09-19T07:00:00Z",-2.30,-2.92,-1.23,0.12,60,0.16,0.05,0,2.19,1.85,2.58,0.03,60,0.12,0.02,0,379.0,378.2,379.8,0.3,60,12.4,0.1,0,410.6,409.8,411.4,0.1,60,12.4,0.0,0
"2018-09-19T07:00:00Z","2018-09-19T07:30:00Z",-1.55,-2.19,-1.09,0.05,60,0.11,0.03,0,2.45,2.02,2.76,0.03,60,0.13,0.02,0,380.3,379.5,381.1,0.2,60,12.4,0.1,0,410.3,409.9,410.7,0.0,60,12.4,0.0,0
"2018-09-19T07:30:00Z","2018-09-19T08:00:00Z",-1.53,-2.01,-0.81,0.06,60,0.11,0.03,0,2.25,1.85,2.66,0.05,60,0.13,0.03,0,380.4,379.8,380.9,0.1,60,12.4,0.0,0,410.1,409.4,410.6,0.1,60,12.4,0.0,0
"2018-09-19T08:00:00Z","2018-09-19T08:30:00Z",-1.66,-2.22,-0.99,0.10,60,0.13,0.04,0,2.35,2.00,2.69,0.03,60,0.13,0.02,0,380.8,380.2,381.7,0.1,60,12.4,0.0,0,410.0,409.3,410.9,0.1,60,12.4,0.0,0
"2018-09-19T08:30:00Z","2018-09-19T09:00:00Z",-1.32,-1.86,-0.58,0.08,60,0.11,0.04,0,2.13,1.69,2.47,0.04,60,0.12,0.02,0,381.6,381.1,382.2,0.1,60,12.4,0.0,0,410.1,408.9,411.0,0.3,60,12.4,0.1,0
"2018-09-19T09:00:00Z","2018-09-19T09:30:00Z",-1.40,-2.40,-0.48,0.15,60,0.15,0.05,0,2.37,1.69,2.85,0.05,60,0.14,0.03,0,381.7,381.2,382.2,0.1,60,12.4,0.0,0,410.0,409.2,410.6,0.1,60,12.4,0.0,0
"2018-09-19T09:30:00Z","2018-09-19T10:00:00Z",-1.88,-2.42,-1.18,0.09,60,0.13,0.04,0,2.12,1.75,2.35,0.02,60,0.11,0.02,0,380.4,374.6,381.7,2.3,60,12.4,0.2,0,410.2,409.2,411.3,0.3,60,12.4,0.1,0
"2018-09-19T10:00:00Z","2018-09-19T10:30:00Z",-1.87,-2.35,-1.21,0.05,60,0.12,0.03,0,2.21,1.75,2.65,0.03,60,0.13,0.02,0,380.8,380.5,381.3,0.0,60,12.4,0.0,0,410.1,409.4,411.0,0.1,60,12.4,0.0,0
"2018-09-19T10:30:00Z","2018-09-19T11:00:00Z",-1.78,-2.49,-0.10,0.18,60,0.15,0.05,0,1.77,1.25,2.68,0.08,60,0.14,0.04,0,380.1,379.4,380.9,0.1,60,12.4,0.0,0,409.9,408.7,410.8,0.2,60,12.4,0.1,0
"2018-09-19T11:00:00Z","2018-09-19T11:30:00Z",-1.35,-1.86,-0.45,0.12,60,0.12,0.04,0,1.97,1.47,2.51,0.07,60,0.13,0.03,0,380.1,379.3,380.8,0.1,60,12.4,0.0,0,409.4,408.5,410.3,0.2,60,12.4,0.1,0
"2018-09-19T11:30:00Z","2018-09-19T12:00:00Z",0.39,-1.26,3.43,1.65,60,0.36,0.17,0,2.20,1.69,2.63,0.06,60,0.13,0.03,0,381.6,380.8,382.2,0.2,60,12.4,0.1,0,409.3,408.4,410.1,0.1,60,12.4,0.0,0
"2018-09-19T12:00:00Z","2018-09-19T12:30:00Z",7.03,3.75,9.71,1.84,60,0.55,0.17,0,3.05,2.44,3.51,0.06,60,0.17,0.03,0,383.0,382.1,384.1,0.2,60,12.4,0.1,0,409.6,408.7,410.6,0.2,60,12.4,0.1,0
"2018-09-19T12:30:00Z","2018-09-19T13:00:00Z",11.97,8.34,15.21,3.58,60,0.82,0.24,0,3.46,2.96,3.85,0.05,60,0.18,0.03,0,384.9,383.6,385.8,0.4,60,12.4,0.1,0,410.3,409.4,411.2,0.1,60,12.4,0.0,0
"2018-09-19T13:00:00Z","2018-09-19T13:30:00Z",35.54,14.78,55.17,153.36,60,3.99,1.60,0,5.13,3.29,6.64,0.96,60,0.38,0.13,0,386.0,384.8,387.2,0.4,60,12.4,0.1,0,409.9,409.1,410.8,0.2,60,12.4,0.1,0
"2018-09-19T13:30:00Z","2018-09-19T14:00:00Z",52.40,46.63,61.65,19.96,60,2.91,0.58,0,6.46,5.79,7.48,0.18,60,0.34,0.05,0,387.2,386.6,387.8,0.1,60,12.4,0.0,0,411.0,410.1,411.7,0.1,60,12.4,0.0,0
"2018-09-19T14:00:00Z","2018-09-19T14:30:00Z",79.28,46.55,115.91,451.95,60,7.44,2.74,0,8.58,5.86,11.40,2.92,60,0.66,0.22,0,388.3,386.9,389.3,0.5,60,12.4,0.1,0,411.3,410.4,412.3,0.2,60,12.4,0.1,0
"2018-09-19T14:30:00Z","2018-09-19T15:00:00Z",87.81,59.33,125.15,478.75,60,7.83,2.82,0,9.16,6.92,12.07,2.71,60,0.67,0.21,0,389.8,388.9,391.2,0.3,60,12.4,0.1,0,411.6,410.8,412.2,0.2,60,12.4,0.1,0
"2018-09-19T15:00:00Z","2018-09-19T15:30:00Z",79.61,54.14,123.86,520.06,56,8.12,3.05,0,8.47,6.33,11.79,3.34,56,0.71,0.24,0,391.8,390.8,392.8,0.3,56,12.4,0.1,0,412.5,412.0,413.2,0.1,56,12.4,0.0,0
"2018-09-19T15:30:00Z","2018-09-19T16:00:00Z",71.48,41.75,88.79,184.69,60,5.20,1.75,0,7.68,5.25,9.02,1.21,60,0.48,0.14,0,392.9,392.2,393.8,0.2,60,12.4,0.1,0,412.6,412.0,413.5,0.1,60,12.4,0.0,0
"2018-09-19T16:00:00Z","2018-09-19T16:30:00Z",70.84,55.95,87.22,79.82,60,4.42,1.15,0,7.72,6.50,9.00,0.55,60,0.43,0.10,0,394.6,393.3,396.2,0.6,60,12.4,0.1,0,413.0,412.2,413.7,0.1,60,12.4,0.0,0
"2018-09-19T16:30:00Z","2018-09-19T17:00:00Z",81.55,50.94,113.72,318.86,60,6.74,2.31,0,8.42,5.76,11.01,2.26,60,0.62,0.19,0,397.7,395.9,399.3,1.3,60,12.4,0.1,0,413.4,412.6,414.0,0.1,60,12.4,0.0,0
"2018-09-19T17:00:00Z","2018-09-19T17:30:00Z",160.14,85.60,229.28,1998.13,58,15.37,5.87,0,14.48,8.69,19.76,11.70,58,1.24,0.45,0,401.2,399.1,402.8,1.4,58,12.4,0.2,0,414.6,413.4,415.5,0.3,58,12.4,0.1,0
"2018-09-19T17:30:00Z","2018-09-19T18:00:00Z",296.33,152.17,569.56,11811.49,60,37.35,14.03,0,26.41,12.95,54.63,109.60,60,3.59,1.35,0,406.4,402.0,409.3,4.3,60,12.4,0.3,0,416.7,414.4,418.4,1.1,60,12.4,0.1,0
"2018-09-19T18:00:00Z","2018-09-19T18:30:00Z",116.71,53.06,196.09,1943.35,60,14.20,5.69,0,10.45,5.29,17.02,11.83,60,1.15,0.44,0,403.4,401.6,406.0,1.7,60,12.4,0.2,0,416.0,414.8,417.5,0.5,60,12.4,0.1,0
"2018-09-19T18:30:00Z","2018-09-19T19:00:00Z",74.77,55.45,88.95,76.73,60,4.47,1.13,0,7.29,5.75,8.42,0.47,60,0.41,0.09,0,401.7,401.1,402.3,0.1,60,12.4,0.0,0,415.4,414.6,416.2,0.1,60,12.4,0.0,0
"2018-09-19T19:00:00Z","2018-09-19T19:30:00Z",88.42,70.98,111.17,114.40,56,5.60,1.43,0,8.46,7.08,10.35,0.80,56,0.51,0.12,0,401.8,401.2,402.7,0.1,56,12.4,0.0,0,415.4,414.8,415.8,0.0,56,12.4,0.0,0
"2018-09-19T19:30:00Z","2018-09-19T20:00:00Z",68.67,39.53,104.32,346.46,54,6.79,2.53,0,6.93,4.59,9.53,2.07,54,0.57,0.20,0,402.8,402.0,403.6,0.2,54,12.4,0.1,0,415.4,414.3,416.2,0.2,54,12.4,0.1,0
"2018-09-19T20:00:00Z","2018-09-19T20:30:00Z",42.16,33.37,54.94,36.35,60,2.84,0.78,0,4.82,4.09,5.70,0.25,60,0.28,0.07,0,401.8,400.6,403.1,0.6,60,12.4,0.1,0,415.3,414.4,415.8,0.1,60,12.4,0.0,0
"2018-09-19T20:30:00Z","2018-09-19T21:00:00Z",49.33,27.06,77.18,262.22,60,5.35,2.09,0,5.60,3.51,8.08,1.95,60,0.50,0.18,0,401.3,400.5,402.1,0.2,60,12.4,0.1,0,414.8,413.9,415.6,0.2,60,12.4,0.1,0
"2018-09-19T21:00:00Z","2018-09-19T21:30:00Z",92.26,33.75,152.25,841.13,57,10.12,3.84,0,8.88,4.37,13.76,5.29,57,0.85,0.30,0,402.9,401.5,404.2,0.6,57,12.4,0.1,0,415.5,414.7,416.1,0.1,57,12.4,0.0,0
"2018-09-19T21:30:00Z","2018-09-19T22:00:00Z",48.91,6.79,132.43,1857.80,60,12.52,5.56,0,5.57,2.24,12.26,11.74,60,1.03,0.44,0,404.2,403.3,404.8,0.1,60,12.4,0.0,0,415.8,415.2,416.2,0.0,60,12.4,0.0,0
"2018-09-19T22:00:00Z","2018-09-19T22:30:00Z",7.11,4.19,10.39,2.45,60,0.61,0.20,0,2.23,1.94,2.52,0.02,60,0.12,0.02,0,404.1,403.6,404.5,0.0,60,12.4,0.0,0,415.6,415.2,416.0,0.0,60,12.4,0.0,0
"2018-09-19T22:30:00Z","2018-09-19T23:00:00Z",7.39,4.13,9.58,3.61,60,0.64,0.25,0,2.20,1.85,2.61,0.04,60,0.12,0.02,0,403.9,403.5,404.3,0.0,60,12.4,0.0,0,415.2,414.7,415.7,0.0,60,12.4,0.0,0
"2018-09-19T23:00:00Z","2018-09-19T23:30:00Z",2.64,0.56,4.51,2.01,56,0.43,0.19,0,1.68,1.30,2.04,0.05,56,0.11,0.03,0,403.7,403.0,404.3,0.1,56,12.4,0.0,0,414.9,414.2,415.4,0.1,56,12.4,0.0,0
"2018-09-19T23:30:00Z","2018-09-20T00:00:00Z",0.26,-0.60,1.08,0.24,60,0.14,0.06,0,1.52,1.33,1.72,0.01,60,0.08,0.01,0,402.0,401.4,403.1,0.1,60,12.4,0.0,0,414.5,414.1,415.1,0.1,60,12.4,0.0,0
"2018-09-20T00:00:00Z","2018-09-20T00:30:00Z",-0.92,-1.51,-0.05,0.11,60,0.11,0.04,0,1.55,1.08,1.86,0.02,60,0.09,0.02,0,402.0,401.1,402.7,0.1,60,12.4,0.0,0,414.7,414.2,415.2,0.1,60,12.4,0.0,0
"2018-09-20T00:30:00Z","2018-09-20T01:00:00Z",-1.03,-1.31,-0.75,0.02,60,0.07,0.02,0,1.74,1.39,1.94,0.01,60,0.09,0.01,0,401.9,401.3,402.4,0.0,60,12.4,0.0,0,414.4,414.0,415.1,0.0,60,12.4,0.0,0
"2018-09-20T01:00:00Z","2018-09-20T01:30:00Z",-1.10,-1.62,-0.66,0.04,57,0.09,0.03,0,1.72,1.42,2.00,0.01,57,0.09,0.02,0,402.5,402.0,403.1,0.1,57,12.4,0.0,0,414.5,413.9,415.3,0.1,57,12.4,0.0,0
"2018-09-20T01:30:00Z","2018-09-20T02:00:00Z",-1.16,-1.59,-0.68,0.06,60,0.10,0.03,0,1.72,1.36,1.94,0.01,60,0.09,0.01,0,402.6,401.9,403.2,0.1,60,12.4,0.0,0,414.5,414.0,415.1,0.1,60,12.4,0.0,0
"2018-09-20T02:00:00Z","2018-09-20T02:30:00Z",-1.37,-1.96,-0.83,0.08,60,0.11,0.04,0,1.70,1.41,1.94,0.02,60,0.09,0.02,0,402.5,401.8,403.0,0.1,60,12.4,0.0,0,414.3,413.7,414.7,0.1,60,12.4,0.0,0
"2018-09-20T02:30:00Z","2018-09-20T03:00:00Z",-1.40,-1.89,-0.86,0.05,60,0.10,0.03,0,1.61,1.28,1.93,0.02,60,0.09,0.02,0,402.5,401.6,403.3,0.1,60,12.4,0.0,0,414.1,413.6,414.5,0.1,60,12.4,0.0,0
"2018-09-20T03:00:00Z","2018-09-20T03:30:00Z",-1.50,-2.05,-0.71,0.09,57,0.12,0.04,0,1.67,1.35,2.00,0.02,57,0.10,0.02,0,401.1,400.3,402.1,0.3,57,12.4,0.1,0,413.5,413.2,414.0,0.0,57,12.4,0.0,0
"2018-09-20T03:30:00Z","2018-09-20T04:00:00Z",-1.13,-1.59,-0.58,0.05,60,0.09,0.03,0,1.81,1.57,2.04,0.02,60,0.10,0.02,0,400.9,400.4,401.4,0.1,60,12.4,0.0,0,413.6,413.1,414.1,0.0,60,12.4,0.0,0
"2018-09-20T04:00:00Z","2018-09-20T04:30:00Z",-1.23,-1.64,-0.68,0.05,60,0.09,0.03,0,1.75,1.33,2.14,0.04,60,0.11,0.02,0,401.4,400.9,402.0,0.1,60,12.4,0.0,0,413.8,413.4,414.3,0.0,60,12.4,0.0,0
"2018-09-20T04:30:00Z","2018-09-20T05:00:00Z",-1.55,-1.96,-0.81,0.07,60,0.11,0.03,0,1.73,1.50,2.04,0.01,60,0.09,0.01,0,400.9,400.3,401.4,0.1,60,12.4,0.0,0,413.5,412.8,414.0,0.1,60,12.4,0.0,0
"2018-09-20T05:00:00Z","2018-09-20T05:30:00Z",-1.43,-1.99,-0.98,0.04,59,0.10,0.03,0,1.78,1.53,2.02,0.02,59,0.10,0.02,0,400.3,399.8,400.7,0.0,59,12.4,0.0,0,413.3,413.0,413.5,0.0,59,12.4,0.0,0
"2018-09-20T05:30:00Z","2018-09-20T06:00:00Z",-1.25,-1.74,-0.78,0.04,58,0.09,0.03,0,1.68,1.25,1.91,0.02,58,0.09,0.02,0,400.9,400.1,401.4,0.1,58,12.4,0.0,0,413.4,413.1,413.8,0.0,58,12.4,0.0,0
"2018-09-20T06:00:00Z","2018-09-20T06:30:00Z",-1.30,-1.76,-0.70,0.06,60,0.10,0.03,0,1.59,1.28,1.86,0.02,60,0.09,0.02,0,401.2,400.9,401.4,0.0,60,12.4,0.0,0,413.7,412.9,414.4,0.1,60,12.4,0.0,0
"2018-09-20T06:30:00Z","2018-09-20T07:00:00Z",-1.41,-1.67,-1.03,0.02,60,0.08,0.02,0,1.59,1.36,1.97,0.02,60,0.10,0.02,0,400.9,400.5,401.6,0.1,60,12.4,0.0,0,413.3,412.7,413.8,0.1,60,12.4,0.0,0
"2018-09-20T07:00:00Z","2018-09-20T07:30:00Z",-1.38,-1.77,-0.81,0.06,60,0.10,0.03,0,1.55,1.22,1.85,0.02,60,0.09,0.02,0,400.2,399.6,400.8,0.0,60,12.4,0.0,0,412.8,412.2,413.3,0.1,60,12.4,0.0,0
"2018-09-20T07:30:00Z","2018-09-20T08:00:00Z",-1.20,-1.67,-0.70,0.06,57,0.10,0.03,0,1.46,1.00,1.88,0.04,57,0.10,0.03,0,399.7,398.7,400.5,0.3,57,12.4,0.1,0,412.9,412.0,413.5,0.1,57,12.4,0.0,0
"2018-09-20T08:00:00Z","2018-09-20T08:30:00Z",-1.03,-1.72,-0.31,0.08,60,0.11,0.04,0,1.74,1.44,2.10,0.03,60,0.10,0.02,0,398.8,398.3,399.3,0.1,60,12.4,0.0,0,412.9,412.1,413.4,0.1,60,12.4,0.0,0
"2018-09-20T08:30:00Z","2018-09-20T09:00:00Z",-1.11,-1.59,-0.66,0.06,60,0.10,0.03,0,1.73,1.35,1.94,0.02,60,0.09,0.02,0,399.0,398.5,399.7,0.1,60,12.4,0.0,0,412.5,412.2,413.0,0.0,60,12.4,0.0,0
"2018-09-20T09:00:00Z","2018-09-20T09:30:00Z",-1.13,-1.64,-0.46,0.06,60,0.10,0.03,0,1.47,0.94,1.77,0.03,60,0.09,0.02,0,399.0,398.5,399.3,0.0,60,12.4,0.0,0,412.5,411.7,413.0,0.1,60,12.4,0.0,0
"2018-09-20T09:30:00Z","2018-09-20T10:00:00Z",-1.20,-1.81,-0.53,0.07,57,0.11,0.04,0,1.53,1.19,1.85,0.02,57,0.09,0.02,0,398.6,397.8,399.3,0.1,57,12.4,0.0,0,412.3,411.6,412.8,0.1,57,12.4,0.0,0
"2018-09-20T10:00:00Z","2018-09-20T10:30:00Z",-1.45,-1.77,-0.80,0.04,60,0.10,0.03,0,1.63,1.33,1.97,0.02,60,0.10,0.02,0,397.8,397.5,398.3,0.0,60,12.4,0.0,0,412.0,411.3,412.6,0.1,60,12.4,0.0,0
"2018-09-20T10:30:00Z","2018-09-20T11:00:00Z",-1.42,-1.82,-0.85,0.06,60,0.10,0.03,0,1.50,1.14,1.78,0.02,60,0.09,0.02,0,397.6,397.2,398.1,0.0,60,12.4,0.0,0,412.0,411.5,412.5,0.1,60,12.4,0.0,0
"2018-09-20T11:00:00Z","2018-09-20T11:30:00Z",-1.46,-1.91,-0.83,0.06,60,0.10,0.03,0,1.60,1.16,1.89,0.03,60,0.09,0.02,0,396.9,396.3,397.4,0.0,60,12.4,0.0,0,411.7,411.1,412.3,0.1,60,12.4,0.0,0
"2018-09-20T11:30:00Z","2018-09-20T12:00:00Z",-0.21,-1.42,2.27,1.14,58,0.30,0.14,0,1.66,1.32,2.05,0.03,58,0.10,0.02,0,396.4,395.7,397.1,0.1,58,12.4,0.0,0,411.2,410.5,411.6,0.1,58,12.4,0.0,0
"2018-09-20T12:00:00Z","2018-09-20T12:30:00Z",6.53,2.35,12.39,8.77,60,0.93,0.38,0,2.34,1.78,2.96,0.10,60,0.15,0.04,0,395.8,395.4,396.2,0.0,60,12.4,0.0,0,411.1,410.4,411.6,0.1,60,12.4,0.0,0
"2018-09-20T12:30:00Z","2018-09-20T13:00:00Z",14.22,8.00,30.54,24.62,60,1.84,0.64,0,2.94,2.41,4.01,0.14,60,0.20,0.05,0,396.2,395.6,397.0,0.1,60,12.4,0.0,0,411.2,410.7,411.8,0.1,60,12.4,0.0,0
"2018-09-20T13:00:00Z","2018-09-20T13:30:00Z",19.18,11.22,36.50,65.34,60,2.62,1.04,0,3.27,2.46,4.62,0.41,60,0.26,0.08,0,397.0,396.4,397.3,0.0,60,12.4,0.0,0,411.5,410.7,412.3,0.2,60,12.4,0.1,0
"2018-09-20T13:30:00Z","2018-09-20T14:00:00Z",16.74,6.10,36.17,105.76,54,3.21,1.40,0,2.99,1.89,4.82,0.93,54,0.34,0.13,0,397.7,397.2,398.2,0.0,54,12.4,0.0,0,411.9,411.1,412.7,0.1,54,12.4,0.1,0
"2018-09-20T14:00:00Z","2018-09-20T14:30:00Z",26.40,14.17,38.36,38.02,60,2.30,0.80,0,3.72,2.55,5.09,0.37,60,0.27,0.08,0,398.1,397.6,398.6,0.1,60,12.4,0.0,0,411.7,410.9,412.6,0.1,60,12.4,0.0,0
"2018-09-20T14:30:00Z","2018-09-20T15:00:00Z",35.66,22.98,43.63,38.30,60,2.47,0.80,0,4.67,3.74,5.43,0.20,60,0.26,0.06,0,397.7,393.8,399.2,2.2,60,12.4,0.2,0,412.4,411.8,412.9,0.1,60,12.4,0.0,0
"2018-09-20T15:00:00Z","2018-09-20T15:30:00Z",58.10,35.53,92.69,276.86,60,5.88,2.15,0,6.17,4.45,9.17,1.76,60,0.52,0.17,0,396.1,394.1,398.5,1.8,60,12.4,0.2,0,412.4,411.9,412.8,0.0,60,12.4,0.0,0
"2018-09-20T15:30:00Z","2018-09-20T16:00:00Z",134.16,95.86,159.21,476.86,55,9.06,2.94,0,13.30,9.66,15.48,3.75,55,0.85,0.26,0,400.4,398.2,402.6,1.3,55,12.4,0.2,0,412.5,411.5,413.3,0.1,55,12.4,0.0,0
"2018-09-20T16:00:00Z","2018-09-20T16:30:00Z",87.88,56.06,141.52,738.89,60,9.32,3.51,0,9.38,6.95,13.84,4.37,60,0.81,0.27,0,402.0,401.2,402.8,0.2,60,12.4,0.1,0,413.4,412.2,413.9,0.1,60,12.4,0.0,0
"2018-09-20T16:30:00Z","2018-09-20T17:00:00Z",77.05,61.96,85.09,26.32,60,3.91,0.66,0,8.30,7.50,8.94,0.13,60,0.40,0.05,0,401.7,401.2,402.7,0.1,60,12.4,0.0,0,413.2,412.5,413.9,0.1,60,12.4,0.0,0
"2018-09-20T17:00:00Z","2018-09-20T17:30:00Z",92.38,75.71,106.75,73.73,60,5.12,1.11,0,9.25,8.09,10.21,0.40,60,0.47,0.08,0,402.3,401.5,403.0,0.1,60,12.4,0.0,0,413.0,412.4,413.6,0.1,60,12.4,0.0,0
"2018-09-20T17:30:00Z","2018-09-20T18:00:00Z",95.30,81.26,118.22,108.78,55,5.84,1.41,0,9.36,8.11,11.18,0.73,55,0.54,0.12,0,402.9,402.5,403.3,0.0,55,12.4,0.0,0,413.2,412.4,413.8,0.1,55,12.4,0.0,0
"2018-09-20T18:00:00Z","2018-09-20T18:30:00Z",89.37,69.97,107.69,120.14,60,5.45,1.42,0,8.91,7.28,10.08,0.73,60,0.49,0.11,0,403.5,402.8,404.2,0.1,60,12.4,0.0,0,413.6,412.7,414.1,0.1,60,12.4,0.0,0
"2018-09-20T18:30:00Z","2018-09-20T19:00:00Z",63.24,49.99,95.52,165.52,60,5.30,1.66,0,6.88,5.92,9.19,0.84,60,0.46,0.12,0,403.9,403.4,404.3,0.0,60,12.4,0.0,0,414.0,413.4,414.5,0.1,60,12.4,0.0,0
"2018-09-20T19:00:00Z","2018-09-20T19:30:00Z",69.11,53.25,91.61,147.05,60,5.05,1.57,0,7.27,6.14,9.02,0.82,60,0.46,0.12,0,404.4,403.4,405.0,0.1,60,12.4,0.0,0,414.0,413.4,414.5,0.1,60,12.4,0.0,0
"2018-09-20T19:30:00Z","2018-09-20T20:00:00Z",78.09,62.12,96.78,84.56,59,4.82,1.20,0,7.95,6.64,9.46,0.57,59,0.45,0.10,0,404.7,404.2,405.2,0.1,59,12.4,0.0,0,414.0,413.3,414.5,0.1,59,12.4,0.0,0
"2018-09-20T20:00:00Z","2018-09-20T20:30:00Z",71.23,49.64,90.34,171.72,56,5.25,1.75,0,7.42,5.75,8.92,1.13,56,0.48,0.14,0,405.0,404.3,405.9,0.1,56,12.4,0.0,0,414.3,413.7,414.9,0.1,56,12.4,0.0,0
"2018-09-20T20:30:00Z","2018-09-20T21:00:00Z",48.15,26.41,88.30,392.66,60,6.39,2.56,0,5.47,3.74,8.69,2.62,60,0.56,0.21,0,405.3,404.3,406.3,0.2,60,12.4,0.1,0,414.2,413.5,414.7,0.1,60,12.4,0.0,0
"2018-09-20T21:00:00Z","2018-09-20T21:30:00Z",15.73,11.76,25.88,8.79,60,1.36,0.38,0,3.06,2.68,3.73,0.04,60,0.17,0.03,0,403.6,403.0,404.6,0.2,60,12.4,0.1,0,413.8,412.7,414.4,0.2,60,12.4,0.1,0
"2018-09-20T21:30:00Z","2018-09-20T22:00:00Z",11.72,4.85,19.10,20.11,60,1.42,0.58,0,2.76,2.13,3.46,0.13,60,0.18,0.05,0,403.6,403.2,403.9,0.0,60,12.4,0.0,0,413.7,412.9,414.2,0.1,60,12.4,0.0,0
"2018-09-20T22:00:00Z","2018-09-20T22:30:00Z",2.08,0.02,6.33,3.03,58,0.53,0.23,0,1.85,1.28,2.41,0.09,58,0.13,0.04,0,401.6,400.2,403.7,0.6,58,12.4,0.1,0,414.1,413.5,414.6,0.1,58,12.4,0.0,0
"2018-09-20T22:30:00Z","2018-09-20T23:00:00Z",8.61,2.85,15.03,7.57,60,0.96,0.36,0,2.18,1.72,2.86,0.09,60,0.15,0.04,0,401.2,400.0,402.4,0.3,60,12.4,0.1,0,413.8,413.0,414.5,0.2,60,12.4,0.1,0
