startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-06-17T12:30:00Z","2019-06-17T13:00:00Z",198.17,163.68,278.25,759.89,60,13.99,3.56,0,18.20,12.36,27.88,13.54,60,1.54,0.48,0,332.0,317.7,356.3,159.0,60,12.8,1.6,0,405.2,403.9,407.7,0.9,60,12.4,0.1,0
"2019-06-17T13:00:00Z","2019-06-17T13:30:00Z",399.83,268.79,770.34,26001.99,60,53.34,20.82,0,33.11,22.49,64.74,149.55,60,4.22,1.58,0,348.0,334.1,353.0,18.8,60,12.5,0.6,0,408.4,404.9,411.6,3.0,60,12.4,0.2,0
"2019-06-17T13:30:00Z","2019-06-17T14:00:00Z",435.77,262.54,779.61,27281.65,60,54.38,21.32,0,32.45,21.16,56.03,124.74,60,3.77,1.44,0,321.2,308.5,337.9,52.5,60,12.5,0.9,0,409.0,407.1,411.1,1.6,60,12.4,0.2,0
"2019-06-17T14:00:00Z","2019-06-17T14:30:00Z",661.78,442.36,700.08,1999.12,60,32.42,5.77,0,40.59,30.67,47.35,6.00,60,2.14,0.32,0,303.0,301.8,308.0,1.7,60,12.4,0.2,0,411.8,410.3,414.1,0.8,60,12.4,0.1,0
"2019-06-17T14:30:00Z","2019-06-17T15:00:00Z",735.93,700.43,771.19,465.94,60,33.84,2.79,0,42.59,39.45,45.88,2.45,60,2.03,0.20,0,303.5,302.0,306.8,1.0,60,12.4,0.1,0,415.0,413.5,416.8,0.6,60,12.4,0.1,0
"2019-06-17T15:00:00Z","2019-06-17T15:30:00Z",800.18,718.81,830.44,428.88,60,36.34,2.67,0,50.42,41.89,64.97,35.18,60,3.20,0.77,0,307.4,305.1,316.8,3.3,60,12.4,0.2,0,417.3,416.1,418.7,0.5,60,12.4,0.1,0
"2019-06-17T15:30:00Z","2019-06-17T16:00:00Z",859.29,830.44,885.88,254.66,60,38.56,2.06,0,67.75,57.76,77.83,27.78,60,3.63,0.68,0,308.4,306.7,310.0,0.6,60,12.4,0.1,0,419.2,418.1,420.6,0.3,60,12.4,0.1,0
"2019-06-17T16:00:00Z","2019-06-17T16:30:00Z",906.17,887.61,924.00,115.14,60,40.09,1.39,0,79.72,72.77,86.90,14.83,60,3.89,0.50,0,311.2,308.5,313.3,2.0,60,12.4,0.2,0,421.4,420.0,422.7,0.6,60,12.4,0.1,0
"2019-06-17T16:30:00Z","2019-06-17T17:00:00Z",935.35,885.16,951.76,92.36,60,41.27,1.24,0,82.02,71.42,87.78,22.99,60,4.00,0.62,0,315.2,312.7,318.0,1.5,60,12.4,0.2,0,423.2,422.0,424.8,0.5,60,12.4,0.1,0
"2019-06-17T17:00:00Z","2019-06-17T17:30:00Z",963.50,731.64,1074.48,4742.97,60,49.79,8.89,0,77.65,58.56,87.35,37.53,60,4.10,0.79,0,321.9,317.5,329.0,14.7,60,12.4,0.5,0,425.8,424.4,427.4,0.5,60,12.4,0.1,0
"2019-06-17T17:30:00Z","2019-06-17T18:00:00Z",1001.46,286.08,1160.65,56288.48,60,79.22,30.63,0,78.99,19.60,93.76,385.64,60,6.49,2.54,0,331.7,327.9,334.7,3.1,60,12.4,0.2,0,428.3,425.0,430.5,1.9,60,12.4,0.2,0
"2019-06-17T18:00:00Z","2019-06-17T18:30:00Z",979.59,439.54,1138.12,21725.27,60,62.25,19.03,0,77.90,31.83,90.96,165.01,60,5.15,1.66,0,330.0,324.7,335.9,12.5,60,12.4,0.5,0,429.9,427.8,431.5,0.8,60,12.4,0.1,0
"2019-06-17T18:30:00Z","2019-06-17T19:00:00Z",983.15,545.62,1090.51,10297.94,60,53.98,13.10,0,78.07,41.41,87.77,72.69,60,4.39,1.10,0,332.4,327.9,338.4,8.4,60,12.4,0.4,0,431.5,428.2,433.4,1.6,60,12.4,0.2,0
"2019-06-17T19:00:00Z","2019-06-17T19:30:00Z",933.67,498.45,1167.14,25490.24,60,65.20,20.61,0,71.53,35.25,95.52,192.97,60,5.47,1.79,0,334.3,327.2,341.3,29.0,60,12.5,0.7,0,431.8,431.1,432.7,0.2,60,12.4,0.1,0
"2019-06-17T19:30:00Z","2019-06-17T20:00:00Z",835.60,206.50,989.95,52934.53,60,73.24,29.70,0,58.24,13.69,72.61,282.70,60,5.36,2.17,0,332.4,329.1,336.5,4.2,60,12.4,0.3,0,432.6,430.0,434.4,1.4,60,12.4,0.2,0
"2019-06-17T20:00:00Z","2019-06-17T20:30:00Z",533.39,297.70,1139.74,39767.44,60,71.30,25.74,0,36.67,20.09,76.21,163.60,60,4.67,1.65,0,352.8,337.6,361.8,39.5,60,12.5,0.8,0,431.8,429.3,434.6,2.5,60,12.4,0.2,0
"2019-06-17T20:30:00Z","2019-06-17T21:00:00Z",608.63,277.34,1102.29,70593.31,60,83.56,34.30,0,40.06,19.90,72.37,258.56,60,5.20,2.08,0,365.5,349.2,381.9,96.4,60,12.7,1.3,0,434.8,432.0,436.2,0.9,60,12.4,0.1,0
"2019-06-17T21:00:00Z","2019-06-17T21:30:00Z",533.69,228.90,967.75,50858.78,60,71.73,29.11,0,37.84,17.24,62.97,192.60,60,4.50,1.79,0,361.6,346.0,378.1,95.6,60,12.7,1.3,0,434.0,432.6,435.7,0.6,60,12.4,0.1,0
"2019-06-17T21:30:00Z","2019-06-17T22:00:00Z",575.79,340.40,904.82,31558.90,60,60.31,22.93,0,41.79,25.74,63.69,148.12,60,4.18,1.57,0,371.0,365.6,375.3,8.0,60,12.4,0.4,0,435.2,433.8,436.5,0.5,60,12.4,0.1,0
"2019-06-17T22:00:00Z","2019-06-17T22:30:00Z",423.18,228.79,788.49,25565.55,60,53.56,20.64,0,30.44,15.80,56.15,136.13,60,3.87,1.51,0,371.8,357.9,387.3,115.9,60,12.7,1.4,0,434.9,433.8,436.2,0.3,60,12.4,0.1,0
"2019-06-17T22:30:00Z","2019-06-17T23:00:00Z",161.15,70.63,238.40,2864.60,60,17.25,6.91,0,11.51,5.20,16.76,14.39,60,1.22,0.49,0,388.0,379.8,396.0,22.0,60,12.5,0.6,0,433.3,431.5,435.7,1.1,60,12.4,0.1,0
"2019-06-17T23:00:00Z","2019-06-17T23:30:00Z",44.74,29.27,68.41,122.60,60,4.12,1.43,0,3.81,2.49,5.08,0.59,60,0.30,0.10,0,396.2,394.3,398.0,0.9,60,12.4,0.1,0,430.6,429.9,431.8,0.3,60,12.4,0.1,0
"2019-06-17T23:30:00Z","2019-06-18T00:00:00Z",67.97,38.73,113.74,497.45,60,7.58,2.88,0,5.93,3.84,9.10,2.27,60,0.55,0.19,0,393.1,389.8,398.6,9.2,60,12.4,0.4,0,429.6,428.9,430.3,0.1,60,12.4,0.0,0
"2019-06-18T00:00:00Z","2019-06-18T00:30:00Z",33.86,25.00,40.85,18.40,60,2.09,0.55,0,2.86,1.78,3.68,0.27,60,0.21,0.07,0,389.1,381.8,397.1,32.0,60,12.5,0.7,0,427.7,425.4,429.8,1.9,60,12.4,0.2,0
"2019-06-18T00:30:00Z","2019-06-18T01:00:00Z",20.51,11.11,33.83,29.75,60,2.03,0.70,0,2.17,1.62,2.89,0.14,60,0.16,0.05,0,385.0,383.0,389.7,3.6,60,12.4,0.2,0,424.6,423.7,425.8,0.2,60,12.4,0.1,0
"2019-06-18T01:00:00Z","2019-06-18T01:30:00Z",5.88,-1.56,22.53,52.79,60,2.11,0.94,0,1.53,1.03,2.66,0.22,60,0.17,0.06,0,387.6,384.3,392.8,6.3,60,12.4,0.3,0,423.6,422.4,424.4,0.3,60,12.4,0.1,0
"2019-06-18T01:30:00Z","2019-06-18T02:00:00Z",-2.50,-4.78,-1.72,0.34,38,0.28,0.09,1,1.30,0.64,2.74,0.29,60,0.18,0.07,0,386.6,383.8,390.5,5.2,60,12.4,0.3,0,421.9,420.8,422.7,0.2,60,12.4,0.1,0
"2019-06-18T02:00:00Z","2019-06-18T02:30:00Z",-4.57,-4.96,-4.16,0.10,15,0.27,0.08,1,2.19,1.75,2.84,0.07,60,0.14,0.03,0,386.0,384.0,389.4,2.0,60,12.4,0.2,0,419.1,418.0,420.9,0.5,60,12.4,0.1,0
"2019-06-18T02:30:00Z","2019-06-18T03:00:00Z",-3.84,-4.71,-3.11,0.20,60,0.24,0.06,0,2.32,1.97,2.57,0.03,60,0.12,0.02,0,383.6,383.1,384.2,0.1,60,12.4,0.0,0,418.2,417.8,418.6,0.0,60,12.4,0.0,0
"2019-06-18T03:00:00Z","2019-06-18T03:30:00Z",-2.90,-3.39,-2.40,0.06,60,0.16,0.03,0,2.17,1.77,2.61,0.06,60,0.13,0.03,0,381.1,376.6,383.5,5.6,60,12.4,0.3,0,417.4,416.5,418.2,0.2,60,12.4,0.1,0
"2019-06-18T03:30:00Z","2019-06-18T04:00:00Z",-3.58,-4.87,-2.80,0.37,35,0.30,0.10,1,2.16,1.72,2.42,0.03,60,0.12,0.02,0,347.8,325.9,376.3,344.1,60,13.3,2.4,0,414.7,412.1,417.0,2.7,60,12.4,0.2,0
"2019-06-18T04:00:00Z","2019-06-18T04:30:00Z",-4.90,-4.94,-4.83,0.00,8,0.22,0.02,1,2.15,1.70,2.63,0.06,60,0.13,0.03,0,324.4,322.3,325.9,0.6,60,12.4,0.1,0,411.2,410.2,412.3,0.2,60,12.4,0.1,0
"2019-06-18T04:30:00Z","2019-06-18T05:00:00Z",-4.80,-4.97,-4.38,0.02,45,0.22,0.02,1,2.19,1.51,2.83,0.10,60,0.15,0.04,0,321.1,320.1,322.3,0.4,60,12.4,0.1,0,409.9,409.0,410.6,0.1,60,12.4,0.0,0
"2019-06-18T05:00:00Z","2019-06-18T05:30:00Z",-3.49,-4.52,-2.50,0.29,60,0.24,0.07,0,2.55,1.80,3.20,0.19,60,0.18,0.06,0,328.6,320.8,342.5,40.2,60,12.5,0.8,0,410.1,409.5,410.8,0.1,60,12.4,0.0,0
"2019-06-18T05:30:00Z","2019-06-18T06:00:00Z",-1.92,-2.50,-0.97,0.16,60,0.15,0.05,0,2.71,2.26,3.20,0.05,60,0.15,0.03,0,362.9,342.7,372.5,53.2,60,12.5,0.9,0,412.5,410.3,413.6,0.5,60,12.4,0.1,0
"2019-06-18T06:00:00Z","2019-06-18T06:30:00Z",-3.08,-3.98,-1.15,0.54,60,0.26,0.10,0,2.43,1.97,3.38,0.13,60,0.17,0.05,0,347.3,328.9,366.6,136.6,60,12.8,1.5,0,411.9,410.8,413.4,0.4,60,12.4,0.1,0
"2019-06-18T06:30:00Z","2019-06-18T07:00:00Z",-2.36,-3.25,-1.60,0.17,60,0.18,0.05,0,2.30,1.82,2.79,0.07,60,0.14,0.03,0,361.4,344.5,368.6,32.5,60,12.5,0.7,0,412.5,411.6,413.5,0.1,60,12.4,0.0,0
"2019-06-18T07:00:00Z","2019-06-18T07:30:00Z",-1.86,-3.30,-0.94,0.33,60,0.21,0.07,0,2.06,1.77,2.47,0.03,60,0.12,0.02,0,374.9,343.6,391.1,126.1,60,12.7,1.4,0,413.7,411.5,414.9,0.5,60,12.4,0.1,0
"2019-06-18T07:30:00Z","2019-06-18T08:00:00Z",-1.23,-1.84,-0.82,0.08,60,0.11,0.04,0,1.62,1.28,1.94,0.03,60,0.10,0.02,0,385.7,373.8,391.6,43.2,60,12.5,0.8,0,414.5,413.8,415.1,0.1,60,12.4,0.0,0
"2019-06-18T08:00:00Z","2019-06-18T08:30:00Z",-1.48,-1.79,-1.20,0.02,60,0.09,0.02,0,1.53,1.06,1.78,0.02,60,0.09,0.02,0,381.4,375.9,385.3,8.4,60,12.4,0.4,0,414.4,413.8,415.0,0.1,60,12.4,0.0,0
"2019-06-18T08:30:00Z","2019-06-18T09:00:00Z",-4.15,-4.89,-1.67,0.86,60,0.32,0.12,0,1.60,1.23,1.87,0.03,60,0.09,0.02,0,327.8,315.0,373.9,232.6,60,13.0,2.0,0,410.5,409.2,413.8,1.6,60,12.4,0.2,0
"2019-06-18T09:00:00Z","2019-06-18T09:30:00Z",-3.35,-4.99,-2.19,0.70,58,0.31,0.11,0,2.12,1.28,2.74,0.14,60,0.15,0.05,0,335.5,314.9,357.0,185.6,60,12.9,1.8,0,409.8,408.7,411.0,0.4,60,12.4,0.1,0
"2019-06-18T09:30:00Z","2019-06-18T10:00:00Z",-2.82,-4.09,-1.29,0.88,60,0.30,0.12,0,1.93,1.13,2.66,0.15,60,0.15,0.05,0,348.5,320.8,371.0,297.4,60,13.2,2.2,0,409.9,408.7,411.4,0.6,60,12.4,0.1,0
"2019-06-18T10:00:00Z","2019-06-18T10:30:00Z",2.85,-1.27,8.44,8.54,60,0.84,0.38,0,2.53,1.46,3.22,0.20,60,0.18,0.06,0,364.8,358.6,371.7,16.9,60,12.4,0.5,0,410.7,410.0,411.4,0.1,60,12.4,0.0,0
"2019-06-18T10:30:00Z","2019-06-18T11:00:00Z",21.43,8.37,36.86,94.45,60,2.97,1.25,0,3.88,2.39,5.84,1.44,60,0.40,0.16,0,346.2,316.6,366.5,261.9,60,13.1,2.1,0,410.1,408.1,411.4,1.0,60,12.4,0.1,0
"2019-06-18T11:00:00Z","2019-06-18T11:30:00Z",93.32,37.48,165.84,2512.28,60,14.80,6.47,0,19.25,5.71,34.12,136.25,60,3.36,1.51,0,306.7,304.5,316.0,9.8,60,12.4,0.4,0,407.2,406.7,408.0,0.1,60,12.4,0.0,0
"2019-06-18T11:30:00Z","2019-06-18T12:00:00Z",185.48,112.35,264.09,944.02,60,13.91,3.97,0,26.73,11.13,37.71,73.73,60,2.75,1.11,0,317.5,305.4,339.7,115.2,60,12.7,1.4,0,409.3,407.5,411.0,1.3,60,12.4,0.1,0
"2019-06-18T12:00:00Z","2019-06-18T12:30:00Z",210.01,100.96,455.36,8659.84,60,31.08,12.01,0,23.69,10.40,53.24,169.38,60,4.07,1.68,0,324.8,308.6,361.3,276.4,60,13.1,2.1,0,410.6,409.1,413.4,2.0,60,12.4,0.2,0
"2019-06-18T12:30:00Z","2019-06-18T13:00:00Z",337.85,181.60,569.30,14720.95,60,39.86,15.66,0,31.06,15.72,53.65,153.76,60,3.95,1.60,0,338.3,327.6,362.8,82.1,60,12.6,1.2,0,413.7,411.5,416.2,1.7,60,12.4,0.2,0
"2019-06-18T13:00:00Z","2019-06-18T13:30:00Z",267.02,84.57,563.74,33441.37,60,53.15,23.61,0,21.87,8.21,47.58,204.57,60,4.23,1.85,0,339.0,307.6,374.0,680.9,60,14.1,3.4,0,414.4,411.3,417.5,3.9,60,12.4,0.3,0
"2019-06-18T13:30:00Z","2019-06-18T14:00:00Z",543.08,111.76,676.14,26043.73,60,50.92,20.83,0,37.17,5.12,46.59,135.75,60,3.62,1.50,0,317.1,310.6,326.4,14.0,60,12.4,0.5,0,416.6,414.0,419.0,1.2,60,12.4,0.1,0
"2019-06-18T14:00:00Z","2019-06-18T14:30:00Z",603.66,230.63,916.17,42387.77,60,66.32,26.58,0,40.02,16.56,62.11,162.50,60,4.25,1.65,0,320.6,311.3,354.4,115.8,60,12.7,1.4,0,418.1,415.8,422.5,2.6,60,12.4,0.2,0
"2019-06-18T14:30:00Z","2019-06-18T15:00:00Z",490.10,179.97,981.98,91426.27,60,88.89,39.04,0,32.02,12.22,65.08,372.31,60,5.72,2.49,0,350.7,337.6,367.2,69.1,60,12.6,1.1,0,421.3,418.6,424.0,2.0,60,12.4,0.2,0
"2019-06-18T15:00:00Z","2019-06-18T15:30:00Z",353.84,272.38,1017.36,17934.86,60,55.99,17.29,0,27.68,19.76,67.19,69.00,60,3.61,1.07,0,364.7,351.0,378.0,45.7,60,12.5,0.9,0,421.5,420.4,422.3,0.2,60,12.4,0.1,0
"2019-06-18T15:30:00Z","2019-06-18T16:00:00Z",528.63,260.83,1197.32,101396.08,60,97.19,41.11,0,44.33,22.26,106.01,700.47,60,8.23,3.42,0,359.0,337.0,377.8,157.2,60,12.8,1.6,0,421.8,418.9,424.3,2.2,60,12.4,0.2,0
"2019-06-18T16:00:00Z","2019-06-18T16:30:00Z",638.17,335.49,1291.84,99358.21,60,98.74,40.69,0,53.06,26.54,114.30,871.84,60,9.09,3.81,0,366.7,343.5,382.0,174.0,60,12.9,1.7,0,426.2,422.7,428.9,2.2,60,12.4,0.2,0
"2019-06-18T16:30:00Z","2019-06-18T17:00:00Z",275.62,152.84,443.27,9325.57,60,31.46,12.47,0,22.17,13.88,34.40,42.78,60,2.25,0.84,0,379.4,374.0,384.1,10.1,60,12.4,0.4,0,421.9,420.0,424.9,1.6,60,12.4,0.2,0
"2019-06-18T17:00:00Z","2019-06-18T17:30:00Z",303.61,192.16,428.37,4321.68,60,25.14,8.49,0,24.42,16.95,35.34,25.36,60,2.01,0.65,0,379.5,376.5,383.9,6.7,60,12.4,0.3,0,421.0,419.8,422.4,0.5,60,12.4,0.1,0
"2019-06-18T17:30:00Z","2019-06-18T18:00:00Z",483.85,329.91,930.09,13907.24,60,50.47,15.22,0,38.89,25.49,76.28,108.70,60,4.26,1.35,0,377.0,373.1,380.1,4.1,60,12.4,0.3,0,423.0,420.3,424.4,0.8,60,12.4,0.1,0
"2019-06-18T18:00:00Z","2019-06-18T18:30:00Z",282.75,195.40,454.38,5151.31,60,27.02,9.27,0,21.85,15.67,35.79,29.35,60,2.09,0.70,0,378.2,376.6,379.4,0.4,60,12.4,0.1,0,422.0,420.1,423.9,1.1,60,12.4,0.1,0
"2019-06-18T18:30:00Z","2019-06-18T19:00:00Z",191.23,92.32,333.46,6831.09,60,25.76,10.67,0,16.14,8.80,27.75,38.31,60,2.00,0.80,0,379.4,375.0,382.1,4.6,60,12.4,0.3,0,420.4,418.8,421.8,0.7,60,12.4,0.1,0
"2019-06-18T19:00:00Z","2019-06-18T19:30:00Z",393.13,336.17,458.20,739.65,60,21.04,3.51,0,32.36,28.66,37.17,4.07,60,1.69,0.26,0,376.8,374.6,381.5,5.5,60,12.4,0.3,0,421.4,419.1,423.3,1.0,60,12.4,0.1,0
"2019-06-18T19:30:00Z","2019-06-18T20:00:00Z",407.93,357.68,451.95,580.74,60,20.53,3.11,0,32.94,28.52,37.49,5.23,60,1.73,0.30,0,378.3,376.4,379.4,0.5,60,12.4,0.1,0,423.3,422.3,424.2,0.1,60,12.4,0.0,0
"2019-06-18T20:00:00Z","2019-06-18T20:30:00Z",317.89,298.16,377.21,448.11,60,17.22,2.73,0,26.63,23.98,31.25,3.10,60,1.43,0.23,0,377.0,375.5,378.7,0.7,60,12.4,0.1,0,422.6,421.4,423.7,0.2,60,12.4,0.1,0
"2019-06-18T20:30:00Z","2019-06-18T21:00:00Z",523.81,378.05,1018.54,24652.98,60,59.89,20.27,0,39.60,28.59,68.15,83.55,60,3.78,1.18,0,362.9,340.3,376.5,182.5,60,12.9,1.7,0,423.6,421.5,425.9,1.3,60,12.4,0.1,0
"2019-06-18T21:00:00Z","2019-06-18T21:30:00Z",471.64,280.51,1036.41,57673.59,60,76.53,31.00,0,34.44,21.66,71.25,196.43,60,4.75,1.81,0,373.3,354.0,381.2,45.6,60,12.5,0.9,0,426.2,424.6,428.8,1.7,60,12.4,0.2,0
"2019-06-18T21:30:00Z","2019-06-18T22:00:00Z",296.67,255.55,411.71,1891.36,60,21.06,5.61,0,23.87,21.25,31.79,8.95,60,1.58,0.39,0,370.1,366.9,373.5,2.7,60,12.4,0.2,0,423.9,422.8,424.8,0.2,60,12.4,0.1,0
"2019-06-18T22:00:00Z","2019-06-18T22:30:00Z",348.30,187.46,649.31,21738.42,60,47.32,19.03,0,29.65,17.48,56.11,133.54,60,3.85,1.49,0,350.3,333.1,372.8,140.0,60,12.8,1.5,0,422.5,421.0,424.5,0.9,60,12.4,0.1,0
"2019-06-18T22:30:00Z","2019-06-18T23:00:00Z",206.88,160.52,343.12,2596.81,60,19.84,6.58,0,16.89,13.60,27.60,12.67,60,1.51,0.46,0,374.5,357.0,378.9,29.5,60,12.5,0.7,0,424.2,422.6,425.9,0.6,60,12.4,0.1,0
"2019-06-18T23:00:00Z","2019-06-18T23:30:00Z",314.03,166.89,466.17,10162.21,60,32.93,13.01,0,36.05,13.45,55.84,243.03,60,4.69,2.01,0,345.3,324.1,374.6,280.0,60,13.1,2.2,0,422.0,421.0,423.2,0.4,60,12.4,0.1,0
"2019-06-18T23:30:00Z","2019-06-19T00:00:00Z",208.95,101.82,367.19,7911.43,60,27.93,11.48,0,30.27,8.25,53.88,253.64,60,4.73,2.06,0,324.4,323.0,326.1,0.6,60,12.4,0.1,0,420.5,418.8,423.0,0.8,60,12.4,0.1,0
"2019-06-19T00:00:00Z","2019-06-19T00:30:00Z",144.41,88.20,233.10,1492.37,60,14.19,4.99,0,22.75,8.87,45.13,125.89,60,3.49,1.45,0,321.4,319.4,324.8,2.0,60,12.4,0.2,0,419.3,417.5,420.7,0.3,60,12.4,0.1,0
"2019-06-19T00:30:00Z","2019-06-19T01:00:00Z",70.75,52.47,119.89,226.94,60,6.48,1.94,0,7.82,6.55,9.14,0.42,60,0.43,0.08,0,321.4,320.4,322.8,0.4,60,12.4,0.1,0,416.8,415.3,418.7,0.8,60,12.4,0.1,0
"2019-06-19T01:00:00Z","2019-06-19T01:30:00Z",31.35,17.20,52.07,104.56,60,3.47,1.32,0,5.08,3.79,6.92,0.70,60,0.37,0.11,0,318.3,317.0,320.6,0.8,60,12.4,0.1,0,414.4,412.6,415.9,0.5,60,12.4,0.1,0
"2019-06-19T01:30:00Z","2019-06-19T02:00:00Z",3.92,-4.05,16.99,36.60,60,1.73,0.78,0,2.66,1.90,3.77,0.25,60,0.21,0.06,0,313.5,310.8,317.3,3.8,60,12.4,0.3,0,412.1,410.8,413.3,0.4,60,12.4,0.1,0
"2019-06-19T02:00:00Z","2019-06-19T02:30:00Z",-4.75,-4.99,-4.09,0.04,45,0.23,0.03,1,2.42,1.77,2.89,0.12,60,0.15,0.04,0,308.4,306.9,310.8,1.0,60,12.4,0.1,0,410.0,408.9,411.1,0.3,60,12.4,0.1,0
"2019-06-19T02:30:00Z","2019-06-19T03:00:00Z",-4.95,-4.99,-4.89,0.00,10,0.22,0.01,1,2.67,2.32,3.05,0.03,60,0.14,0.02,0,306.9,303.6,308.8,1.7,60,12.4,0.2,0,408.8,407.4,409.8,0.3,60,12.4,0.1,0
"2019-06-19T03:00:00Z","2019-06-19T03:30:00Z",,,,,,,,1,1.99,1.23,3.06,0.34,60,0.20,0.08,0,302.5,301.3,304.2,0.4,60,12.4,0.1,0,406.6,405.7,408.3,0.4,60,12.4,0.1,0
"2019-06-19T03:30:00Z","2019-06-19T04:00:00Z",-4.71,-4.97,-4.52,0.04,6,0.27,0.08,1,3.32,2.86,3.80,0.04,60,0.17,0.03,0,301.2,300.1,302.7,0.9,60,12.4,0.1,0,405.9,405.3,406.5,0.1,60,12.4,0.0,0
"2019-06-19T04:00:00Z","2019-06-19T04:30:00Z",-4.91,-4.97,-4.77,0.01,7,0.22,0.03,1,2.70,1.72,3.57,0.25,60,0.20,0.06,0,298.0,296.6,300.5,0.9,60,12.4,0.1,0,404.3,403.6,405.8,0.3,60,12.4,0.1,0
"2019-06-19T04:30:00Z","2019-06-19T05:00:00Z",-4.69,-4.99,-4.16,0.05,33,0.23,0.04,1,2.67,1.68,3.23,0.11,60,0.17,0.04,0,296.3,295.6,297.4,0.2,60,12.4,0.1,0,403.2,402.6,404.1,0.1,60,12.4,0.0,0
"2019-06-19T05:00:00Z","2019-06-19T05:30:00Z",-4.67,-4.99,-3.91,0.07,41,0.23,0.04,1,2.83,2.14,3.55,0.10,60,0.17,0.04,0,295.2,294.4,296.9,0.3,60,12.4,0.1,0,402.3,401.6,402.9,0.1,60,12.4,0.0,0
"2019-06-19T05:30:00Z","2019-06-19T06:00:00Z",-4.57,-4.97,-3.91,0.09,46,0.23,0.04,1,2.89,2.00,3.70,0.11,60,0.18,0.04,0,293.9,293.0,294.9,0.3,60,12.4,0.1,0,402.7,401.9,403.4,0.1,60,12.4,0.0,0
"2019-06-19T06:00:00Z","2019-06-19T06:30:00Z",-4.68,-4.99,-3.97,0.07,46,0.23,0.04,1,3.03,2.54,3.55,0.03,60,0.16,0.02,0,292.3,291.5,293.5,0.4,60,12.4,0.1,0,401.5,400.9,402.4,0.2,60,12.4,0.1,0
"2019-06-19T06:30:00Z","2019-06-19T07:00:00Z",-4.36,-4.87,-3.48,0.30,20,0.32,0.12,1,2.81,1.97,3.28,0.12,60,0.17,0.04,0,298.6,291.2,331.5,148.1,60,12.8,1.6,0,401.2,400.2,403.2,0.5,60,12.4,0.1,0
"2019-06-19T07:00:00Z","2019-06-19T07:30:00Z",-2.07,-4.31,-0.73,1.11,60,0.33,0.14,0,2.45,1.80,3.10,0.14,60,0.17,0.05,0,354.5,327.8,366.5,159.0,60,12.8,1.6,0,404.2,402.5,405.5,0.7,60,12.4,0.1,0
"2019-06-19T07:30:00Z","2019-06-19T08:00:00Z",-1.82,-2.35,-0.94,0.09,60,0.13,0.04,0,1.66,1.06,2.10,0.05,60,0.11,0.03,0,364.6,354.2,370.8,21.0,60,12.5,0.6,0,405.2,403.7,406.2,0.3,60,12.4,0.1,0
"2019-06-19T08:00:00Z","2019-06-19T08:30:00Z",-1.38,-2.17,-0.21,0.19,60,0.15,0.06,0,1.76,1.21,2.61,0.10,60,0.14,0.04,0,370.2,363.3,371.8,3.2,60,12.4,0.2,0,405.8,404.9,406.3,0.1,60,12.4,0.0,0
"2019-06-19T08:30:00Z","2019-06-19T09:00:00Z",-1.93,-3.04,-0.59,0.48,60,0.22,0.09,0,1.76,1.30,2.36,0.07,60,0.12,0.03,0,360.0,342.1,372.3,105.2,60,12.7,1.3,0,404.7,403.0,406.1,0.6,60,12.4,0.1,0
"2019-06-19T09:00:00Z","2019-06-19T09:30:00Z",-2.97,-3.88,-1.97,0.22,60,0.21,0.06,0,2.13,1.77,2.53,0.03,60,0.12,0.02,0,338.4,320.5,352.0,77.8,60,12.6,1.1,0,402.9,401.5,404.4,0.8,60,12.4,0.1,0
"2019-06-19T09:30:00Z","2019-06-19T10:00:00Z",-2.65,-4.18,-1.30,0.47,60,0.25,0.09,0,2.33,1.95,2.76,0.03,60,0.13,0.02,0,327.7,304.3,348.4,125.6,60,12.7,1.4,0,402.0,400.9,403.2,0.3,60,12.4,0.1,0
"2019-06-19T10:00:00Z","2019-06-19T10:30:00Z",3.57,-1.79,13.01,18.89,60,1.26,0.56,0,2.96,2.32,3.97,0.15,60,0.20,0.05,0,331.3,305.0,352.2,204.2,60,12.9,1.8,0,401.5,400.1,402.8,0.4,60,12.4,0.1,0
"2019-06-19T10:30:00Z","2019-06-19T11:00:00Z",28.65,13.08,49.46,131.93,60,3.66,1.48,0,5.50,3.64,8.35,2.28,60,0.53,0.20,0,315.8,297.1,339.9,137.7,60,12.8,1.5,0,400.5,398.8,402.0,0.6,60,12.4,0.1,0
"2019-06-19T11:00:00Z","2019-06-19T11:30:00Z",114.40,34.31,173.29,2598.71,60,15.15,6.58,0,25.81,6.63,38.79,178.77,60,3.84,1.73,0,291.2,285.6,308.3,38.7,60,12.5,0.8,0,398.9,397.9,399.6,0.2,60,12.4,0.1,0
"2019-06-19T11:30:00Z","2019-06-19T12:00:00Z",215.90,174.23,261.27,693.70,60,13.20,3.40,0,36.13,31.84,40.19,4.96,60,1.83,0.29,0,286.8,285.9,287.7,0.2,60,12.4,0.1,0,400.4,398.5,401.8,0.9,60,12.4,0.1,0
